name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Romania,2020-12-21,3.6,2.6,3.2,3.6,2.6,3.2,1.7,89.96,0.1,,12.5,,,0,10.8,4.5,45.7,1031.7,99.6,8.8,,,,,2020-12-21T07:48:54,2020-12-21T16:38:52,0.23,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2020-12-22,4.3,2.5,3.3,4.3,2.5,3.3,1.8,90.14,0.3,,8.33,,,0,7.2,3.8,146.9,1028.8,99.8,8.2,,,,,2020-12-22T07:49:23,2020-12-22T16:39:23,0.28,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2020-12-23,6.1,2.1,4,4.5,0,2.5,1.7,84.87,0,,12.5,,,0,14.4,11.4,236.8,1022.6,90,9.9,,,,,2020-12-23T07:49:50,2020-12-23T16:39:57,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2020-12-24,8.3,2.8,5.1,8.2,2.8,4.9,4.2,94.34,0,,0,,,0,7.2,8.2,206.4,1016.4,83.9,8.7,,,,,2020-12-24T07:50:14,2020-12-24T16:40:33,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2020-12-25,11.2,3.6,6.7,11.2,2.4,6.3,5.2,91.18,0,,4.17,,,0,10.8,7.3,190.3,1010.2,86.7,7.6,,,,,2020-12-25T07:50:36,2020-12-25T16:41:12,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2020-12-26,7,1.3,4.4,6.8,-2.1,2.3,3,90.83,5.02,,20.83,,,1,21.6,12.4,55.4,1016.1,96.2,8.8,,,,,2020-12-26T07:50:55,2020-12-26T16:41:52,0.44,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2020-12-27,4.7,1.1,2.1,2.6,-2.4,-1.1,1.7,97.47,1.52,,25,,,0,32.4,15.5,53.8,1021,99.8,9,,,,,2020-12-27T07:51:12,2020-12-27T16:42:35,0.47,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2020-12-28,14.4,5.5,9.3,14.4,3.6,8.9,7.8,91.47,2.01,,12.5,,,0.02,18,11.5,103.8,1008.5,60.8,8.8,,,,,2020-12-28T07:51:26,2020-12-28T16:43:20,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2020-12-29,13.4,2.4,6.9,13.4,2.4,6.9,4.5,86.57,0,,0,,,0,,7.6,153.2,1008.9,30.9,9.8,,,,,2020-12-29T07:51:38,2020-12-29T16:44:07,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2020-12-30,12.8,3,6.1,12.8,3,6.1,4.9,92.48,0,,0,,,0,14.4,4.5,103.8,1011.8,41.6,9.7,,,,,2020-12-30T07:51:47,2020-12-30T16:44:57,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2020-12-31,14.4,1.7,6.7,14.4,1.7,6.7,5.4,92.2,3.39,,12.5,,,0,10.8,7.2,147.2,1009.3,50.4,7.2,,,,,2020-12-31T07:51:54,2020-12-31T16:45:48,0.51,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2021-01-01,9.9,2.2,5.7,7.8,0.8,4.3,3.4,86.6,0.41,,8.33,,,0,28.8,14.7,232.5,1014,20.4,9.5,,,,,2021-01-01T07:51:58,2021-01-01T16:46:41,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2021-01-02,9.8,-0.9,3.8,9.6,-0.9,3.6,2,89.16,0,,0,,,0,18,7.8,99.2,1022.6,4.8,9.8,,,,,2021-01-02T07:52:00,2021-01-02T16:47:36,0.56,Clear,Clear conditions throughout the day.,clear-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2021-01-03,10.1,4,6.9,10.1,4,6.9,6.5,97.43,0.3,,8.33,,,0,25.2,7.6,50.7,1020.3,85.8,8.1,,,,,2021-01-03T07:51:59,2021-01-03T16:48:33,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2021-01-04,11,7.5,8.9,11,6.2,8.1,8.4,97.07,0,,4.17,,,0,36,11.1,48.6,1015.7,97.2,6.2,,,,,2021-01-04T07:51:55,2021-01-04T16:49:32,0.65,Overcast,Cloudy skies throughout the day.,cloudy,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2021-01-05,10,4.9,8.1,10,3.4,6.5,6.2,88.76,6,,12.5,,,0.98,18,15.9,175,1010.4,73,8.2,,,,,2021-01-05T07:51:49,2021-01-05T16:50:33,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2021-01-06,12.1,0.1,5.2,12.1,0.1,5,3.2,88.5,0,,0,,,0,3.6,7.6,124.1,1017.5,26.2,9.9,,,,,2021-01-06T07:51:41,2021-01-06T16:51:35,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2021-01-07,9.3,4.3,6.5,8,3.5,5.5,4.9,89.47,0.3,,12.5,,,0,10.8,15.4,198,1013.8,73.8,9.8,,,,,2021-01-07T07:51:29,2021-01-07T16:52:39,0.82,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2021-01-08,5.1,0.7,3.3,5.1,-1.8,2,2.6,95.12,14,,20.83,,,,25.2,8.3,102.8,1013.9,98.8,9.8,,,,,2021-01-08T07:51:16,2021-01-08T16:53:44,0.87,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2021-01-09,3.5,0.8,2,3.5,-1,1.8,1.1,93.86,5.01,,8.33,,,1.02,7.2,7.8,114.7,1019.4,99.1,9.9,,,,,2021-01-09T07:50:59,2021-01-09T16:54:51,0.92,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2021-01-10,2.6,0.3,1.4,2.2,-3.3,0,1.2,98.15,7.99,,25,,,0.98,10.8,11.5,60.8,1022.6,99.8,7.3,,,,,2021-01-10T07:50:41,2021-01-10T16:55:59,0.96,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2021-01-11,0.6,0.1,0.4,-2.4,-4.2,-3.3,0.2,99.04,20.98,,29.17,,,7.61,46.8,15.3,50.5,1019.9,99.8,5.9,,,,,2021-01-11T07:50:19,2021-01-11T16:57:09,0.99,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"15377099999,15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2021-01-12,1.5,0.3,0.8,0.5,-2.7,-1.9,0.6,98.97,5.6,,25,,,2.81,25.2,11.4,42.3,1015.3,99.8,4.3,,,,,2021-01-12T07:49:56,2021-01-12T16:58:20,1,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2021-01-13,1,-0.4,0.4,1,-3.1,-1.1,0.1,97.87,4,,8.33,,,5.68,10.8,11.3,219.3,1008.4,94.8,6.6,,,,,2021-01-13T07:49:30,2021-01-13T16:59:32,0,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2021-01-14,2.2,-3.8,-0.8,2.2,-6.8,-2.6,-2.7,87.16,0.03,,8.33,,,3.12,10.8,11.1,242.3,1009.1,56.4,9.5,,,,,2021-01-14T07:49:01,2021-01-14T17:00:45,0.01,"Snow, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,snow,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2021-01-15,2.3,-5.8,-2,0.2,-8.2,-3.6,-4.3,85.49,0.33,,8.33,,,3.06,14.4,10.9,232,1013.7,22.2,8.1,,,,,2021-01-15T07:48:30,2021-01-15T17:02:00,0.03,"Snow, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,snow,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2021-01-16,-2.4,-5.8,-3.5,-2.4,-7.5,-4.9,-5.5,86.42,0.3,,16.67,,,2.12,14.4,10.9,68.8,1015.7,85.5,9.9,,,,,2021-01-16T07:47:56,2021-01-16T17:03:15,0.06,"Snow, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,snow,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2021-01-17,-1.5,-6.8,-5,-1.5,-9,-5.5,-9.1,73.77,0,,4.17,,,2.25,10.8,7.3,193.4,1017.7,73.3,9.5,,,,,2021-01-17T07:47:21,2021-01-17T17:04:31,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15377099999,15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2021-01-18,-2.9,-8,-6.1,-4.9,-12.6,-8.8,-8.7,82.26,0.08,,4.17,,,5,,11,241.1,1021,39,9.8,,,,,2021-01-18T07:46:42,2021-01-18T17:05:49,0.14,"Snow, Partially cloudy",Partly cloudy throughout the day with morning rain.,snow,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2021-01-19,-2.7,-9.2,-6.5,-5.5,-13.3,-8.2,-8.9,83.2,0,,0,,,2.13,10.8,7.6,179,1024.5,52.6,9.8,,,,,2021-01-19T07:46:02,2021-01-19T17:07:07,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2021-01-20,5.2,-5.6,-1.3,2.6,-9.1,-3.7,-4.6,79.29,0,,0,,,2.13,18,11.6,230.6,1021.9,60,9.9,,,,,2021-01-20T07:45:19,2021-01-20T17:08:26,0.23,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2021-01-21,8.9,-1.9,2.4,7.3,-4.7,1.6,-0.9,80.5,0,,0,,,2.12,18,11,231.8,1022.1,44.6,10,,,,,2021-01-21T07:44:34,2021-01-21T17:09:46,0.28,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2021-01-22,8.3,-1.5,3.3,8.3,-3.6,2.8,0,80.34,0,,0,,,1.19,10.8,7.3,237.5,1017.8,62.8,9.9,,,,,2021-01-22T07:43:47,2021-01-22T17:11:06,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2021-01-23,13.1,0.7,5.6,13.1,0.7,5.6,2.2,81.21,0,,0,,,1,7.2,7.3,171.3,1010.3,65.9,9.8,,,,,2021-01-23T07:42:58,2021-01-23T17:12:27,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2021-01-24,13.1,3.7,6.4,13.1,3.7,6.4,3.8,85.57,0.4,,4.17,,,0.02,25.2,11.6,185,1004,49.5,9.8,,,,,2021-01-24T07:42:06,2021-01-24T17:13:49,0.41,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2021-01-25,7.5,0.7,4.3,6.4,-1.7,2.6,2.2,86.7,3.89,,16.67,,,0,18,22.3,157.4,1000,61.8,9.9,,,,,2021-01-25T07:41:13,2021-01-25T17:15:11,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2021-01-26,3.5,-0.2,1.2,3.5,-2.7,0.7,-0.3,90.01,6,,16.67,,,1,10.8,7.2,235.8,1006.9,96.5,8.8,,,,,2021-01-26T07:40:17,2021-01-26T17:16:33,0.47,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2021-01-27,0.8,-0.3,0.2,0.8,-3.3,-1,-0.4,95.83,11.98,,20.83,,,5.62,,10.5,180.1,1008.1,98.5,5.4,,,,,2021-01-27T07:39:19,2021-01-27T17:17:56,0.49,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2021-01-28,2.1,-3.1,-0.4,-0.8,-5.9,-2.7,-3.3,81.19,0,,0,,,5.19,7.2,11.6,231.8,1009.3,65.8,10,,,,,2021-01-28T07:38:20,2021-01-28T17:19:19,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2021-01-29,2.9,-4.6,-0.9,2.9,-7.8,-2.6,-2.8,86.89,0.13,,12.5,,,3.19,14.4,10.7,231.1,1006,57.7,10,,,,,2021-01-29T07:37:18,2021-01-29T17:20:43,0.51,"Snow, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,snow,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2021-01-30,7.2,0.5,3,5.7,0.1,2.1,1.6,91,0,,4.17,,,3.06,,11.3,227.3,999.8,69.1,7.9,,,,,2021-01-30T07:36:14,2021-01-30T17:22:07,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2021-01-31,5,0.9,2.5,3.2,-3.1,0.7,0.7,87.74,0,,0,,,1,36,15.6,107.3,1004.5,79.6,10,,,,,2021-01-31T07:35:09,2021-01-31T17:23:31,0.54,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2021-02-01,3.1,0.1,1.5,3.1,-3.9,-0.3,0.9,96.04,0.11,,12.5,,,0,25.2,15.4,96.5,1004.3,98.4,7.5,,,,,2021-02-01T07:34:02,2021-02-01T17:24:55,0.59,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2021-02-02,4.8,1.1,2.7,4.2,-1.1,1.7,2.1,95.7,0.1,,8.33,,,0,14.4,7.7,140.7,1013.5,98.9,5.9,,,,,2021-02-02T07:32:52,2021-02-02T17:26:20,0.63,"Rain, Overcast",Cloudy skies throughout the day with morning rain.,rain,"15422099999,LRBS,LROP,15419099999,15455099999,15420099999,15421099999,15402099999"
Romania,2021-02-03,5.3,3.3,4,3.7,0.4,1.8,3.9,98.87,0,,0,,,0,21.6,11.6,233,1016.2,98.8,4.2,,,,,2021-02-03T07:31:42,2021-02-03T17:27:44,0.68,Overcast,Cloudy skies throughout the day.,cloudy,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2021-02-04,14.1,1.9,6.9,14.1,-1.4,5.5,4.6,86.98,0,,0,,,0,25.2,18.3,245.4,1012.8,59.4,5.2,,,,,2021-02-04T07:30:29,2021-02-04T17:29:09,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2021-02-05,11,2.1,6.9,11,1.4,6.4,3.6,80.39,0,,0,,,0,10.8,7.9,118.4,1018.5,41.3,10,,,,,2021-02-05T07:29:15,2021-02-05T17:30:34,0.8,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2021-02-06,4.8,2,3.4,4.8,0.5,2.8,3.2,98.3,0,,0,,,0,,8,57.1,1016.3,79,4.2,,,,,2021-02-06T07:27:59,2021-02-06T17:31:58,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15377099999,15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2021-02-07,2.8,0.8,1.3,1.3,-2.3,-1,1,97.95,0,,12.5,,,0,18,11.3,44.9,1015.3,98.8,6,,,,,2021-02-07T07:26:41,2021-02-07T17:33:23,0.9,Overcast,Cloudy skies throughout the day.,cloudy,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2021-02-08,6.6,1.6,4.4,6.1,-0.7,3.5,4.3,99.32,0.6,,20.83,,,0,10.8,8,58.9,1003.4,98.9,4.6,,,,,2021-02-08T07:25:22,2021-02-08T17:34:48,0.94,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2021-02-09,16.1,4.3,9,16.1,0.9,7.6,5.5,80.84,0.1,,8.33,,,0,25.2,18.6,198,1005,81.8,8,,,,,2021-02-09T07:24:02,2021-02-09T17:36:12,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"15422099999,LRBS,LROP,15419099999,15455099999,15420099999,15402099999"
Romania,2021-02-10,16,6.8,10.7,16,5.3,10.4,6.6,77.56,0.1,,12.5,,,0,28.8,19.4,227.5,1006.4,39.9,9.7,,,,,2021-02-10T07:22:39,2021-02-10T17:37:37,1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"15422099999,LRBS,LROP,15419099999,15455099999,15420099999,15402099999"
Romania,2021-02-11,14,2.2,8.8,14,-1.7,8.1,5.9,83.29,0,,0,,,,,24.6,176.5,1006.2,78.2,9.1,,,,,2021-02-11T07:21:16,2021-02-11T17:39:01,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15377099999,15422099999,LRBS,LROP,15419099999,15475099999,15455099999,15420099999,15402099999"
Romania,2021-02-12,2,-5.1,-1.9,1.2,-10.5,-4.9,-4.9,81.13,0,,0,,,,,24.6,165.4,1026.6,69.6,6.6,,,,,2021-02-12T07:19:51,2021-02-12T17:40:25,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LRBS,LROP,15491099999"
Romania,2021-02-13,-0.1,-8.8,-4.6,-1.1,-13.1,-7.1,-14.6,47.64,0,,0,,,2.06,,12.1,241.5,1029,28.7,10,,,,,2021-02-13T07:18:25,2021-02-13T17:41:49,0.02,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,LRBS,LROP,15419099999,15455099999,15420099999,15402099999,15491099999"
Romania,2021-02-14,2.2,-5.2,-1.9,1.8,-8.2,-2.2,-11.8,46.85,0.04,,4.17,,,2,7.2,7.2,200.6,1031,69,10,,,,,2021-02-14T07:16:57,2021-02-14T17:43:13,0.04,"Snow, Partially cloudy",Partly cloudy throughout the day with morning rain.,snow,"15377099999,15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2021-02-15,4.6,-3.6,0.1,4.6,-4.3,-1.1,-8,56.54,0.03,,4.17,,,0,7.2,8,217.4,1030.3,70.4,10.4,,,,,2021-02-15T07:15:28,2021-02-15T17:44:36,0.07,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2021-02-16,-1.6,-4.7,-2.6,-1.6,-6.5,-3.6,-8.6,63.85,0,,4.17,,,0,,11.2,92.3,1029.8,89.3,10,,,,,2021-02-16T07:13:58,2021-02-16T17:46:00,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2021-02-17,4.5,-7.5,-1.3,2.5,-8.8,-3.2,-7.9,63.06,0,,0,,,0,7.2,14.9,221.9,1021.9,46.8,10,,,,,2021-02-17T07:12:27,2021-02-17T17:47:23,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2021-02-18,6.8,-0.7,2.7,6.3,-2.7,1.8,-0.8,78.88,0.3,,16.67,,,1.87,3.6,12,199.9,1018.8,86.1,9.1,,,,,2021-02-18T07:10:54,2021-02-18T17:48:46,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2021-02-19,0.2,-4,-2.5,-1.3,-6.9,-5.1,-8.9,61.66,0,,0,,,0,21.6,12.3,65.8,1030.8,91.6,10,,,,,2021-02-19T07:09:21,2021-02-19T17:50:08,0.24,Overcast,Cloudy skies throughout the day.,cloudy,"15422099999,LRBS,LROP,15419099999,15455099999,15420099999,15402099999"
Romania,2021-02-20,3.5,-4,-0.3,3.5,-4,-0.8,-4.2,75.4,0,,0,,,0,,9.8,70.7,1030.3,84.3,9.2,,,,,2021-02-20T07:07:46,2021-02-20T17:51:31,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15377099999,15422099999,LRBS,LROP,15419099999,15455099999,15420099999,15402099999"
Romania,2021-02-21,8,0.7,3.8,6.7,-0.8,2.2,0.7,81.03,0,,0,,,0,18,16.4,189.3,1032.2,74,9.5,,,,,2021-02-21T07:06:10,2021-02-21T17:52:53,0.33,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15377099999,15422099999,LRBS,LROP,15419099999,15455099999,15420099999,15402099999"
Romania,2021-02-22,7.4,0.8,2.8,6,-2.5,0.7,1.1,89.2,0,,0,,,0,25.2,11.3,236.5,1030.7,68.6,8,,,,,2021-02-22T07:04:33,2021-02-22T17:54:15,0.38,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2021-02-23,11.8,-2.9,3.1,11.8,-4.9,2.9,0.6,85.98,0,,0,,,0,14.4,6.6,135.3,1031.6,13.9,7.9,,,,,2021-02-23T07:02:56,2021-02-23T17:55:36,0.42,Clear,Clear conditions throughout the day.,clear-day,"15377099999,15422099999,LRBS,LROP,15419099999,15455099999,15420099999,15421099999,15402099999"
Romania,2021-02-24,9,-0.9,3,8.9,-0.9,3,1,88.21,0,,0,,,0,7.2,6.3,132,1036.2,37.9,6.9,,,,,2021-02-24T07:01:17,2021-02-24T17:56:57,0.45,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2021-02-25,17.7,-0.1,7.7,17.7,-0.1,7.7,3,76.37,0,,0,,,0,7.2,7.5,197,1034.3,21.2,8.2,,,,,2021-02-25T06:59:37,2021-02-25T17:58:18,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2021-02-26,20.9,4.3,11.6,20.9,3.1,11.2,5,67.85,0,,0,,,0,10.8,11.5,234.2,1026.8,3.6,9.8,,,,,2021-02-26T06:57:57,2021-02-26T17:59:39,0.5,Clear,Clear conditions throughout the day.,clear-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2021-02-27,15.6,4.2,9,15.6,2.2,8.2,3.9,72.82,0,,4.17,,,0,10.8,19.3,145.2,1021.3,18.9,9.9,,,,,2021-02-27T06:56:16,2021-02-27T18:00:59,0.5,Clear,Clear conditions throughout the day.,clear-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2021-02-28,12.3,3.6,7,12.3,2.1,6.6,1.3,70.13,7.98,,8.33,,,0,18,7.9,242.6,1028.9,52.4,10,,,,,2021-02-28T06:54:34,2021-02-28T18:02:19,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2021-03-01,5.8,2.1,4.3,5.7,1.1,4,1.8,84.3,1.49,,12.5,,,0,14.4,10.6,195.6,1029.4,82.4,10,,,,,2021-03-01T06:52:51,2021-03-01T18:03:39,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2021-03-02,12.3,3.5,6.7,12.3,2.2,6,1.5,71.3,1,,4.17,,,0,18,11.5,192.4,1032.5,62.9,10,,,,,2021-03-02T06:51:07,2021-03-02T18:04:58,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2021-03-03,13.8,0.2,6.8,13.8,-2.1,6.6,0.9,68.28,0,,0,,,0,10.8,7.7,182.8,1029.9,0.8,10,,,,,2021-03-03T06:49:23,2021-03-03T18:06:18,0.61,Clear,Clear conditions throughout the day.,clear-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2021-03-04,15.3,1.8,8.2,15.3,1.8,8.1,1.8,67.15,0,,0,,,0,36,11.7,229,1020.4,56.3,9.8,,,,,2021-03-04T06:47:38,2021-03-04T18:07:37,0.67,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2021-03-05,18.8,2.3,10.5,18.8,2,10.2,-1.6,46.54,0,,0,,,0,,18.6,241.3,1013.1,18.8,10,,,,,2021-03-05T06:45:53,2021-03-05T18:08:55,0.72,Clear,Clear conditions throughout the day.,clear-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2021-03-06,11.4,0.6,3.5,11.4,-2.8,2.1,-0.4,77.31,0.7,,12.5,,,0,25.2,12.7,156.8,1024.3,91,9.6,,,,,2021-03-06T06:44:07,2021-03-06T18:10:14,0.78,"Rain, Overcast",Cloudy skies throughout the day with afternoon rain.,rain,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2021-03-07,8.3,-1.4,3.4,7.2,-1.4,2.6,-3.1,66.51,0,,0,,,0.56,7.2,11.3,243.3,1027.2,37.3,10,,,,,2021-03-07T06:42:20,2021-03-07T18:11:32,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
Romania,2021-03-08,11.5,-2.5,4.2,11.5,-4.4,3.3,-3.7,59.93,0,,0,,,0,10.8,11,213,1016.1,11.4,10,,,,,2021-03-08T06:40:33,2021-03-08T18:12:50,0.88,Clear,Clear conditions throughout the day.,clear-day,"15422099999,LRBS,15419099999,15455099999,15420099999,15402099999"
