name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Germany,2021-07-19,19.6,14.4,17.4,19.6,14.4,17.4,11.3,67.79,0,,0,,,,,15.9,305.2,1019.1,,41.4,,,,,2021-07-19T05:07:10,2021-07-19T21:17:40,0.37,Clear,Partly cloudy throughout the day.,clear-day,"07389,03376,03987,05825,03015,05745"
Germany,2021-07-20,20.3,13.5,17,20.3,13.5,17,11.4,70.66,0,,0,,,,,17.4,279.4,1019.1,0,42.1,,,,,2021-07-20T05:08:32,2021-07-20T21:16:24,0.41,Clear,Clear conditions throughout the day.,clear-day,"07389,03376,03987,05825,03015,05745"
Germany,2021-07-21,21.1,12.6,17.4,21.1,12.6,17.4,13,76.48,0,,0,,,,,13.2,267.2,1021.9,1.9,37.9,,,,,2021-07-21T05:09:55,2021-07-21T21:15:06,0.45,Clear,Clear conditions throughout the day.,clear-day,"07389,03376,03987,05825,03015,05745"
Germany,2021-07-22,22.3,15.2,19.2,22.3,15.2,19.2,14.3,74.17,0,,0,,,,,11.4,259,1021.1,,36.4,,,,,2021-07-22T05:11:19,2021-07-22T21:13:45,0.48,Clear,Partly cloudy throughout the day.,clear-day,"07389,03376,03987,05825,03015,05745"
Germany,2021-07-23,24.4,13.7,19.4,24.4,13.7,19.4,13.4,70.86,0,,0,,,,,10,231.5,1017.1,1.2,30.9,,,,,2021-07-23T05:12:45,2021-07-23T21:12:22,0.5,Clear,Clear conditions throughout the day.,clear-day,"07389,03376,03987,05825,03015,05745"
Germany,2021-07-24,29.2,14.2,22.2,28.5,14.2,22.1,13.4,61.07,0,,0,,,,,15.7,86,1012.4,0.6,38,,,,,2021-07-24T05:14:12,2021-07-24T21:10:57,0.5,Clear,Clear conditions throughout the day.,clear-day,"07389,03376,03987,05825,03015,05745"
Germany,2021-07-25,29.4,19,23.5,29.6,19,23.6,15.2,60.61,0.25,,25,,,,,14.8,114.4,1009.4,6.5,36.9,,,,,2021-07-25T05:15:40,2021-07-25T21:09:29,0.52,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"07389,03376,03987,05825,03015,05745"
Germany,2021-07-26,29.1,18.7,23.3,29.1,18.7,23.4,16.8,69.32,2.81,,16.67,,,,,15.3,177.3,1010.2,0,29,,,,,2021-07-26T05:17:09,2021-07-26T21:08:00,0.54,Rain,Clear conditions throughout the day with rain.,rain,"07389,03376,03987,05825,03015,05745"
Germany,2021-07-27,27.1,18,22.7,27.2,18,22.7,15.2,64.6,0.13,,8.33,,,,,17.7,220,1011.6,1.9,44.9,,,,,2021-07-27T05:18:39,2021-07-27T21:06:28,0.57,Rain,Clear conditions throughout the day with rain.,rain,"07389,03376,03987,05825,03015,05745"
Germany,2021-07-28,24.2,16.9,20.3,24.2,16.9,20.3,14.2,68.88,0.82,,25,,,,,15.6,220,1011.1,4.3,44.1,,,,,2021-07-28T05:20:09,2021-07-28T21:04:53,0.61,Rain,Clear conditions throughout the day with rain.,rain,"07389,03376,03987,05825,03015,05745"
Germany,2021-07-29,24.1,15.9,20.1,24.1,15.9,20.1,11.4,60.4,0,,0,,,,,25.2,234.9,1010.4,4.1,45.7,,,,,2021-07-29T05:21:41,2021-07-29T21:03:17,0.66,Clear,Clear conditions throughout the day.,clear-day,"07389,03376,03987,05825,03015,05745"
Germany,2021-07-30,25.8,13,19.5,25.8,13,19.5,9.7,55.01,0,,0,,,,,22.7,233.8,1009,1,42.7,,,,,2021-07-30T05:23:14,2021-07-30T21:01:39,0.7,Clear,Clear conditions throughout the day.,clear-day,"07389,03376,03987,05825,03015,05745"
Germany,2021-07-31,23,16.9,20.2,23,16.9,20.2,10.8,55.87,0,,0,,,,,26.2,224.9,1006.2,4.6,46.6,,,,,2021-07-31T05:24:47,2021-07-31T20:59:59,0.75,Clear,Clear conditions throughout the day.,clear-day,"07389,03376,03987,05825,03015,05745"
Germany,2021-08-01,21.2,14,17.5,21.2,14,17.4,12.7,74.52,7,,33.33,,,,,13.2,231.8,1007.9,4.3,28.8,,,,,2021-08-01T05:26:21,2021-08-01T20:58:17,0.8,Rain,Clear conditions throughout the day with rain.,rain,"07389,03376,03987,05825,03015,05745"
Germany,2021-08-02,20.8,13.9,16.9,20.8,13.9,16.9,11.2,72.19,0.82,,25,,,,,21.5,271.5,1010.9,0.7,21.2,,,,,2021-08-02T05:27:56,2021-08-02T20:56:34,0.84,Rain,Clear conditions throughout the day with rain clearing later.,rain,"07389,03376,03987,05825,03015,05745"
Germany,2021-08-03,21.6,11.1,16.9,21.6,11.1,16.9,10.8,69.22,0.02,,4.17,,,,,11.8,234.2,1013.7,0,32,,,,,2021-08-03T05:29:31,2021-08-03T20:54:48,0.89,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"07389,03376,03987,05825,03015,05745"
Germany,2021-08-04,21.2,14.5,17.7,21.2,14.5,17.7,13.3,76.54,2.14,,50,,,,,12.6,109.2,1013.4,2,30.8,,,,,2021-08-04T05:31:07,2021-08-04T20:53:01,0.93,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"07389,03376,03987,05825,03015,05745"
Germany,2021-08-05,23.1,12.9,17.8,23.1,12.9,17.8,13,75.02,2.56,,20.83,,,,,13,85.3,1010.4,13,30.3,,,,,2021-08-05T05:32:43,2021-08-05T20:51:12,0.96,Rain,Clear conditions throughout the day with rain.,rain,"07389,03376,03987,05825,03015,05745"
Germany,2021-08-06,24.9,14,18.6,24.9,14,18.6,13.9,77.17,8.92,,33.33,,,,,11,121.5,1006.1,8.7,17.3,,,,,2021-08-06T05:34:20,2021-08-06T20:49:21,0.98,Rain,Clear conditions throughout the day with rain.,rain,"07389,03376,03987,05825,03015,05745"
Germany,2021-08-07,23.9,14.1,19,23.9,14.1,19,14.1,75.9,2.23,,25,,,,,16.3,206.4,1005.3,3.9,18.5,,,,,2021-08-07T05:35:58,2021-08-07T20:47:29,1,Rain,Clear conditions throughout the day with rain.,rain,"07389,03376,03987,05825,03015,05745"
Germany,2021-08-08,22.9,14.8,18.7,22.9,14.8,18.7,13.1,72.24,1.41,,16.67,,,,,23.6,221.4,1008.8,3.8,25.5,,,,,2021-08-08T05:37:35,2021-08-08T20:45:36,1,Rain,Clear conditions throughout the day with rain.,rain,"07389,03376,03987,05825,03015,05745"
Germany,2021-08-09,22.9,11.6,17.1,22.9,11.6,17.1,11.6,72.42,1.69,,20.83,,,,,15.5,206.9,1017.4,0,35,,,,,2021-08-09T05:39:13,2021-08-09T20:43:40,0,Rain,Clear conditions throughout the day with rain.,rain,"07389,03376,03987,05825,03015,05745"
Germany,2021-08-10,23,12.8,17.6,23,12.8,17.6,13.2,77.13,1.9,,25,,,,,13.1,204.8,1016.8,6.5,26.9,,,,,2021-08-10T05:40:52,2021-08-10T20:41:44,0.02,Rain,Clear conditions throughout the day with rain.,rain,"07389,03376,03987,05825,03015,05745"
Germany,2021-08-11,22.5,12.6,17.1,22.5,12.6,17.1,12.9,78.55,1.6,,16.67,,,,,16.5,261.3,1018.9,4.8,19.7,,,,,2021-08-11T05:42:30,2021-08-11T20:39:46,0.05,Rain,Clear conditions throughout the day with early morning rain.,rain,"07389,03376,03987,05825,03015,05745"
Germany,2021-08-12,26.7,12.3,19.7,26.4,12.3,19.7,11.9,64.83,0,,0,,,,,10.4,185.7,1021.1,1.1,42.7,,,,,2021-08-12T05:44:09,2021-08-12T20:37:47,0.09,Clear,Clear conditions throughout the day.,clear-day,"07389,03376,03987,05825,03015,05745"
Germany,2021-08-13,29,16,22.7,28.8,16,22.6,13.9,59.75,0.08,,4.17,,,,,12.9,208.4,1019.4,0,44.2,,,,,2021-08-13T05:45:48,2021-08-13T20:35:46,0.13,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"07389,03376,03987,05825,03015,05745"
Germany,2021-08-14,26.7,15.8,21.3,26.6,15.8,21.3,12.9,60.77,0.02,,4.17,,,,,16.5,272,1019.1,3.2,42.7,,,,,2021-08-14T05:47:28,2021-08-14T20:33:44,0.19,Rain,Clear conditions throughout the day with early morning rain.,rain,"07389,03376,03987,05825,03015,05745"
Germany,2021-08-15,26,13.3,20,26,13.3,20,12.7,65.43,0,,0,,,,,14.4,238,1014.1,8.1,42.4,,,,,2021-08-15T05:49:07,2021-08-15T20:31:41,0.24,Clear,Clear conditions throughout the day.,clear-day,"07389,03376,03987,05825,03015,05745"
Germany,2021-08-16,23.3,13,18.4,23.3,13,18.4,12.4,69.39,3,,33.33,,,,,28.5,232.5,1007.5,1.9,35.6,,,,,2021-08-16T05:50:47,2021-08-16T20:29:37,0.3,Rain,Clear conditions throughout the day with rain.,rain,"07389,03376,03987,05825,03015,05745"
Germany,2021-08-17,17.1,12.2,14.6,17.1,12.2,14.6,10.7,77.72,0.85,,58.33,,,,,29.3,246.2,1011.1,,38,,,,,2021-08-17T05:52:26,2021-08-17T20:27:31,0.35,Rain,Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07389,03376,03987,05825,03015,05745"
Germany,2021-08-18,18.8,13.4,16.3,18.8,13.4,16.3,11.3,72.37,0.04,,8.33,,,,,24.2,246.3,1012.2,13,40.2,,,,,2021-08-18T05:54:06,2021-08-18T20:25:25,0.4,Rain,Clear conditions throughout the day with rain.,rain,"07389,03376,03987,05825,03015,05745"
Germany,2021-08-19,20.5,15.6,18,20.5,15.6,18,12.8,72.31,0.31,,16.67,,,,,19.4,244.9,1011.7,,39.5,,,,,2021-08-19T05:55:46,2021-08-19T20:23:17,0.44,Rain,Partly cloudy throughout the day with rain.,rain,"07389,03376,03987,05825,03015,05745"
Germany,2021-08-20,19.2,15.7,17.2,19.2,15.7,17.2,14.1,82.67,2.61,,54.17,,,,,16.1,262.1,1015.4,0,24.5,,,,,2021-08-20T05:57:26,2021-08-20T20:21:09,0.48,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"07389,03376,03987,05825,03015,05745"
Germany,2021-08-21,22.8,12.8,17.8,22.8,12.8,17.8,13.2,76.73,0.01,,4.17,,,,,9.6,220.1,1018.9,7.8,23,,,,,2021-08-21T05:59:06,2021-08-21T20:18:59,0.49,Rain,Clear conditions throughout the day with afternoon rain.,rain,"07389,03376,03987,05825,03015,05745"
Germany,2021-08-22,20.5,14.7,17.6,20.5,14.7,17.6,13.8,79.04,5.53,,33.33,,,,,16.6,59.5,1016.1,0,28,,,,,2021-08-22T06:00:46,2021-08-22T20:16:49,0.5,Rain,Clear conditions throughout the day with rain.,rain,"07389,03376,03987,05825,03015,05745"
Germany,2021-08-23,19,14.3,16.5,19,14.3,16.5,12.8,80,14.21,,87.5,,,,,17.4,37,1019.2,0,17.8,,,,,2021-08-23T06:02:26,2021-08-23T20:14:38,0.51,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"07389,03376,03987,05825,03015,05745"
Germany,2021-08-24,20.7,11.6,16,20.7,11.6,15.9,9.8,69.1,0,,0,,,,,17,20.5,1026,6,48,,,,,2021-08-24T06:04:06,2021-08-24T20:12:26,0.53,Clear,Clear conditions throughout the day.,clear-day,"07389,03376,03987,05825,03015,05745"
Germany,2021-08-25,21.3,8.1,14.7,21.3,7.4,14.6,9.6,73.54,3.06,,16.67,,,,,27.3,233.5,1019.1,31.7,12.7,,,,,2021-08-25T06:05:47,2021-08-25T20:10:13,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"07389,03376,03987,05825,03015,EDDB,05745"
Germany,2021-08-26,16,12.6,14.4,16,12.6,14.4,12.2,86.64,11.73,,83.33,,,,,21.7,293.3,1008.3,75.8,12.3,,,,,2021-08-26T06:07:27,2021-08-26T20:07:59,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07389,03376,03987,03015,EDDB,05745"
Germany,2021-08-27,16.7,12,13.9,16.7,12,13.9,11.7,86.88,4,,87.5,,,,,14.4,146.4,1010.2,65.8,11.4,,,,,2021-08-27T06:09:07,2021-08-27T20:05:44,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07389,03376,03987,03015,EDDB,05745"
Germany,2021-08-28,19.5,12.8,15.2,19.5,12.8,15.2,12.5,84.63,0.19,,29.17,,,,,12.2,324.3,1014.7,57.7,13.1,,,,,2021-08-28T06:10:47,2021-08-28T20:03:29,0.67,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07389,03376,03987,03015,EDDB,05745"
Germany,2021-08-29,18.4,14.1,15.7,18.4,14.1,15.7,14.1,90.74,13.04,,79.17,,,,,12.7,255,1014,61.1,10.4,,,,,2021-08-29T06:12:27,2021-08-29T20:01:13,0.72,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07389,03376,03987,03015,EDDB,05745"
Germany,2021-08-30,17.6,13.9,15.6,17.6,13.9,15.6,14.5,93.43,5.54,,70.83,,,,,20.3,184.7,1014.4,74.8,12.9,,,,,2021-08-30T06:14:07,2021-08-30T19:58:57,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07389,03376,03987,03015,EDDB,05745"
Germany,2021-08-31,19.6,13.4,16.3,19.6,13.4,16.3,12.3,78.59,0.21,,20.83,,,,44.6,25.6,337.9,1018.5,59.5,15.2,,,,,2021-08-31T06:15:47,2021-08-31T19:56:40,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"07389,03376,03987,03015,EDDB,05745"
Germany,2021-09-01,20,11.3,15.3,20,11.3,15.3,12.3,83.02,0,,0,,,,,18.8,288.2,1024,37.4,17.2,,,,,2021-09-01T06:17:27,2021-09-01T19:54:22,0.86,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07389,03376,03987,03015,EDDB,05745"
Germany,2021-09-02,20.3,11.8,15.7,20.3,11.8,15.7,12.7,83.4,0,,0,,,,,15.7,291.6,1025.9,15.1,14.1,,,,,2021-09-02T06:19:07,2021-09-02T19:52:04,0.9,Clear,Clear conditions throughout the day.,clear-day,"07389,03376,03987,03015,EDDB,05745"
Germany,2021-09-03,23.1,10.3,16,23.1,10.3,16,11.9,79.32,0,,0,,,,,18.4,264.2,1020.5,2.1,22.6,,,,,2021-09-03T06:20:47,2021-09-03T19:49:45,0.94,Clear,Clear conditions throughout the day.,clear-day,"07389,03376,03987,05825,03015,EDDB,05745"
Germany,2021-09-04,18.1,11.4,14.2,18.1,11.4,14.2,11.8,86.18,0,,0,,,,,12.4,283.7,1018.9,0.9,19.9,,,,,2021-09-04T06:22:27,2021-09-04T19:47:26,0.97,Clear,Clear conditions throughout the day.,clear-day,"07389,03376,03987,05825,03015,05745"
Germany,2021-09-05,21.1,10.7,15.3,21.1,10.7,15.3,10.9,76.66,0,,0,,,,,10.3,119.2,1022.5,2.2,26.7,,,,,2021-09-05T06:24:07,2021-09-05T19:45:06,0.99,Clear,Clear conditions throughout the day.,clear-day,"07389,03376,03987,05825,03015,05745"
Germany,2021-09-06,22,9.9,16.1,22,8.4,16,10.7,71.66,0,,0,,,,,12.8,146.8,1023.7,1.4,42.1,,,,,2021-09-06T06:25:47,2021-09-06T19:42:46,1,Clear,Clear conditions throughout the day.,clear-day,"07389,03376,03987,05825,03015,05745"
Germany,2021-09-07,21.3,12.4,16.7,21.3,12.4,16.7,12.5,77.69,0,,0,,,,,10.8,264.1,1023.9,0,31.2,,,,,2021-09-07T06:27:27,2021-09-07T19:40:25,0,Clear,Clear conditions throughout the day.,clear-day,"07389,03376,03987,05825,03015,05745"
Germany,2021-09-08,24.6,10.4,17.4,24.6,10.4,17.4,12.2,74.14,0,,0,,,,,10.2,104.5,1020.8,0.5,32.4,,,,,2021-09-08T06:29:07,2021-09-08T19:38:04,0.01,Clear,Clear conditions throughout the day.,clear-day,"07389,03376,03987,05825,03015,05745"
Germany,2021-09-09,26.7,12.3,19,26.7,12.3,19,11.7,65.74,0,,0,,,,,13.7,131.7,1013.8,0.5,34.5,,,,,2021-09-09T06:30:47,2021-09-09T19:35:43,0.04,Clear,Clear conditions throughout the day.,clear-day,"07389,03376,03987,05825,03015,05745"
Germany,2021-09-10,26,15,19.7,26,15,19.7,15.7,78.31,6.04,,25,,,,,12.2,164.8,1013.1,3.1,32.4,,,,,2021-09-10T06:32:27,2021-09-10T19:33:22,0.07,Rain,Clear conditions throughout the day with rain.,rain,"07389,03376,03987,05825,03015,05745"
Germany,2021-09-11,22.9,16.3,18.9,22.9,16.3,18.9,17.1,89.96,3.36,,45.83,,,,,11.5,230.6,1015.2,1.9,14.9,,,,,2021-09-11T06:34:07,2021-09-11T19:31:00,0.12,Rain,Clear conditions throughout the day with rain.,rain,"07389,03376,03987,05825,03015,05745"
Germany,2021-09-12,21.1,14.4,17.5,21.1,14.4,17.5,15.4,87.73,0.16,,4.17,,,,,12.2,242.3,1016.5,,16.3,,,,,2021-09-12T06:35:47,2021-09-12T19:28:38,0.17,Rain,Partly cloudy throughout the day with afternoon rain.,rain,"07389,03376,03987,05825,03015,05745"
Germany,2021-09-13,18.6,12.2,15.5,18.6,12.2,15.5,13.1,86.4,0.01,,4.17,,,,,15,251.3,1018.1,2.6,23.1,,,,,2021-09-13T06:37:27,2021-09-13T19:26:16,0.23,Rain,Clear conditions throughout the day with afternoon rain.,rain,"07389,03376,03987,05825,03015,05745"
Germany,2021-09-14,21.3,9.2,15.2,21.3,8,15,11.3,79.48,0.01,,4.17,,,,,11.6,92.5,1018.4,2.3,32.6,,,,,2021-09-14T06:39:07,2021-09-14T19:23:53,0.28,Rain,Clear conditions throughout the day with morning rain.,rain,"07389,03376,03987,05825,03015,05745"
Germany,2021-09-15,22.9,13.5,17.5,22.9,13.5,17.5,15,85.99,8.15,,37.5,,,,,15.7,130.9,1012.7,0,23.3,,,,,2021-09-15T06:40:47,2021-09-15T19:21:31,0.34,Rain,Clear conditions throughout the day with rain.,rain,"07389,03376,03987,05825,03015,05745"
Germany,2021-09-16,18.4,15.9,17.3,18.4,15.9,17.3,14.5,84.22,0.06,,16.67,,,,,19.3,255.1,1012.3,,14.4,,,,,2021-09-16T06:42:27,2021-09-16T19:19:08,0.39,Rain,Partly cloudy throughout the day with rain clearing later.,rain,"07389,03376,03987,05825,03015,05745"
Germany,2021-09-17,15.5,13.1,14.5,15.5,13.1,14.5,11.5,82.33,0.49,,25,,,,,22.6,280.4,1013.2,,30.7,,,,,2021-09-17T06:44:07,2021-09-17T19:16:45,0.43,Rain,Partly cloudy throughout the day with rain clearing later.,rain,"07389,03376,03987,05825,03015,05745"
Germany,2021-09-18,15.8,12.2,13.7,15.8,12.2,13.7,11.5,86.46,0.68,,29.17,,,,,15.2,180.3,1015.6,,25.1,,,,,2021-09-18T06:45:47,2021-09-18T19:14:23,0.47,Rain,Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"07389,03376,03987,05825,03015,05745"
Germany,2021-09-19,14.7,11,12.6,14.7,11,12.6,8.1,74.72,0,,0,,,,,10.3,68.3,1018.4,,40.3,,,,,2021-09-19T06:47:28,2021-09-19T19:12:00,0.49,Clear,Partly cloudy throughout the day.,clear-day,"07389,03376,03987,05825,03015,05745"
Germany,2021-09-20,14.8,10.1,12.2,14.8,10.1,12.2,8.2,77.52,0,,0,,,,,7.8,136.1,1021.4,,40,,,,,2021-09-20T06:49:08,2021-09-20T19:09:37,0.5,Clear,Partly cloudy throughout the day.,clear-day,"07389,03376,03987,05825,03015,05745"
Germany,2021-09-21,14.7,9.9,12.2,14.7,9.5,12.2,8.8,80.86,0.06,,8.33,,,,,21.1,289.1,1026.4,,34.6,,,,,2021-09-21T06:50:49,2021-09-21T19:07:14,0.5,Rain,Partly cloudy throughout the day with late afternoon rain.,rain,"07389,03376,03987,05825,03015,05745"
Germany,2021-09-22,17.1,11.2,13.4,17.1,11.2,13.4,10.6,83.87,0.06,,12.5,,,,,20,285.1,1025.4,5.2,27.8,,,,,2021-09-22T06:52:30,2021-09-22T19:04:51,0.52,Rain,Clear conditions throughout the day with early morning rain.,rain,"07389,03376,03987,05825,03015,05745"
Germany,2021-09-23,18.3,9.9,14.3,18.3,8.1,14.3,10.3,78.52,0.6,,12.5,,,,,33.6,243.9,1014.9,4.3,21.2,,,,,2021-09-23T06:54:11,2021-09-23T19:02:28,0.53,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"07389,03376,03987,05825,03015,05745"
Germany,2021-09-24,16.5,11.6,14.4,16.5,11.6,14.5,10.4,76.7,0,,0,,,,,30.1,262.8,1012.8,13,31.2,,,,,2021-09-24T06:55:52,2021-09-24T19:00:06,0.56,Clear,Clear conditions throughout the day.,wind,"07389,03376,03987,05825,03015,05745"
Germany,2021-09-25,19.9,14.9,17.2,19.9,14.9,17.2,14.4,83.94,0.09,,16.67,,,,,17.2,239.7,1015.5,2.2,33,,,,,2021-09-25T06:57:33,2021-09-25T18:57:43,0.6,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"07389,03376,03987,05825,03015,05745"
Germany,2021-09-26,23.9,13.8,18.2,23.9,13.8,18.2,14.1,78.98,0,,0,,,,,15.5,137.8,1017.7,1.9,31.1,,,,,2021-09-26T06:59:14,2021-09-26T18:55:21,0.64,Clear,Clear conditions throughout the day.,clear-day,"07389,03376,03987,05825,03015,05745"
Germany,2021-09-27,19.6,14.8,17,19.6,14.8,17.1,14.8,86.8,0.41,,25,,,,,14.7,136.3,1017,13,27.2,,,,,2021-09-27T07:00:56,2021-09-27T18:52:59,0.68,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"07389,03376,03987,05825,03015,05745"
Germany,2021-09-28,16.7,12.1,15.3,16.7,12.1,15.3,13,86.96,0.74,,45.83,,,,,17.2,223.3,1021.3,,27.1,,,,,2021-09-28T07:02:38,2021-09-28T18:50:37,0.73,Rain,Partly cloudy throughout the day with rain.,rain,"07389,03376,03987,05825,03015,05745"
Germany,2021-09-29,15.4,11.2,13.2,15.4,11.2,13.2,12.3,94.49,11.43,,37.5,,,,,19.7,143.3,1018.3,9.8,9.4,,,,,2021-09-29T07:04:19,2021-09-29T18:48:15,0.77,Rain,Clear conditions throughout the day with rain.,rain,"07389,03376,03987,05825,03015,05745"
Germany,2021-09-30,15,8.3,10.9,15,5.9,9.7,6.8,76.53,0.14,,8.33,,,,,19.9,216.7,1023.8,1.7,48.3,,,,,2021-09-30T07:06:02,2021-09-30T18:45:54,0.82,Rain,Clear conditions throughout the day with morning rain.,rain,"07389,03376,03987,05825,03015,05745"
Germany,2021-10-01,17.7,6.7,11.5,17.7,3.9,10.5,5.9,70.02,0,,0,,,,,19.5,160.6,1021.8,6.5,38.3,,,,,2021-10-01T07:07:44,2021-10-01T18:43:33,0.87,Clear,Clear conditions throughout the day.,clear-day,"07389,03376,03987,05825,03015,05745"
Germany,2021-10-02,19.3,9.2,13.5,19.3,7.4,13,8.9,74.51,0,,0,,,,,16.8,170.6,1013.5,13,43.7,,,,,2021-10-02T07:09:27,2021-10-02T18:41:12,0.91,Clear,Clear conditions throughout the day.,clear-day,"07389,03376,03987,05825,03015,05745"
Germany,2021-10-03,21.7,14.3,17.3,21.7,14.3,17.3,10.4,64.52,0,,0,,,,,20.4,154.8,1007.9,,37.4,,,,,2021-10-03T07:11:09,2021-10-03T18:38:52,0.95,Clear,Partly cloudy throughout the day.,clear-day,"07389,03376,03987,05825,03015,05745"
Germany,2021-10-04,17,12.3,14.2,17,12.3,14.2,11.3,82.86,0.26,,25,,,,,15.6,233.8,1016.9,,36.6,,,,,2021-10-04T07:12:53,2021-10-04T18:36:32,0.98,Rain,Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07389,03376,03987,05825,03015,05745"
Germany,2021-10-05,14.5,11.5,12.5,14.5,11.5,12.5,11.5,93.22,8.29,,62.5,,,,,14.2,125.5,1011.5,,20.8,,,,,2021-10-05T07:14:36,2021-10-05T18:34:12,1,Rain,Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07389,03376,03987,05825,03015,05745"
Germany,2021-10-06,15.5,9.9,12.6,15.5,8.9,12.5,9.9,84.79,0.19,,16.67,,,,,14.5,194.1,1015.8,0,14.6,,,,,2021-10-06T07:16:20,2021-10-06T18:31:53,0,Rain,Clear conditions throughout the day with rain clearing later.,rain,"07389,03376,03987,05825,03015,05745"
Germany,2021-10-07,17.2,5.3,10.9,17.2,3.9,10.4,7.8,83.38,0,,0,,,,,9.3,180.5,1027.7,1.3,33.6,,,,,2021-10-07T07:18:04,2021-10-07T18:29:35,0.01,Clear,Clear conditions throughout the day.,clear-day,"07389,03376,03987,05825,03015,05745"
Germany,2021-10-08,16.1,7.2,11.4,16.1,5.4,10.9,7.8,80.37,0,,0,,,,,12.3,60.7,1032.1,0.1,23,,,,,2021-10-08T07:19:48,2021-10-08T18:27:17,0.03,Clear,Clear conditions throughout the day.,clear-day,"07389,03376,03987,05825,03015,05745"
Germany,2021-10-09,14.7,3.3,8.1,14.7,0.4,6.4,2.8,71.85,0,,0,,,,,16,89.8,1033.3,0.5,30.9,,,,,2021-10-09T07:21:32,2021-10-09T18:24:59,0.06,Clear,Clear conditions throughout the day.,clear-day,"07389,03376,03987,05825,03015,05745"
Germany,2021-10-10,13.5,1.5,7,13.5,-1.8,5.2,1.6,71.57,0,,0,,,,,13.1,121.2,1029.3,0.1,32.7,,,,,2021-10-10T07:23:17,2021-10-10T18:22:43,0.11,Clear,Clear conditions throughout the day.,clear-day,"07389,03376,03987,05825,03015,05745"
Germany,2021-10-11,13.6,3.4,7.9,13.6,0.2,6.2,5.2,83.54,0.38,,25,,,,,17.2,238.7,1021.9,5.6,29.1,,,,,2021-10-11T07:25:02,2021-10-11T18:20:27,0.16,Rain,Clear conditions throughout the day with rain.,rain,"07389,03376,03987,05825,03015,05745"
Germany,2021-10-12,11.7,4.9,8.5,11.7,2.1,6.5,5.2,81.37,1.26,,33.33,,,,,22.5,281.8,1015.6,20.6,20.9,,,,,2021-10-12T07:26:48,2021-10-12T18:18:11,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07389,03376,03987,05825,03015,EDDB,05745"
Germany,2021-10-13,11.5,2.7,6.8,11.5,-1,4.6,3.7,81.58,0,,0,,,,,19.4,268.3,1020.3,24.4,11.2,,,,,2021-10-13T07:28:33,2021-10-13T18:15:56,0.27,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"03376,07389,03987,05825,03015,EDDB,05745"
Germany,2021-10-14,12.6,7.7,10.1,12.6,5.6,9.1,9.2,93.85,2.52,,70.83,,,,,19.1,242.5,1020.3,,15.3,,,,,2021-10-14T07:30:20,2021-10-14T18:13:42,0.33,Rain,Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07389,03376,03987,05825,03015,05745"
Germany,2021-10-15,13,7.5,10.8,13,4.7,10.1,8.6,86.71,1.52,,20.83,,,,,23.3,235.6,1014.5,1.8,28.2,,,,,2021-10-15T07:32:06,2021-10-15T18:11:29,0.37,Rain,Clear conditions throughout the day with afternoon rain.,rain,"07389,03376,03987,05825,03015,05745"
Germany,2021-10-16,11.4,5.3,8.3,11.4,2.9,6.7,6.2,87.26,0.07,,12.5,,,,,14.7,250.3,1020.9,0,28.3,,,,,2021-10-16T07:33:53,2021-10-16T18:09:17,0.42,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"07389,03376,03987,05825,03015,05745"
