name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Czechia,2020-07-25,28.4,17.5,23,27.5,17.5,23,11.1,48.38,0.01,,4.17,,,0,,14.3,250.5,1012.2,52.5,35.4,,,,,2020-07-25T05:22:10,2020-07-25T20:54:38,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2020-07-26,24.1,16.7,20.1,24.1,16.7,20.1,14.1,68.72,1.59,,20.83,,,0,39.6,21.5,223.4,1013.1,64.4,33.8,,,,,2020-07-26T05:23:30,2020-07-26T20:53:17,0.19,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2020-07-27,27.5,15.1,21.9,26.9,15.1,21.8,12,58.14,0,,0,,,0,32.4,14.2,201.8,1016.4,51.4,38.4,,,,,2020-07-27T05:24:51,2020-07-27T20:51:54,0.25,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2020-07-28,33,17.1,25.4,31.5,17.1,25,12,45.36,0,,0,,,0,54,28.4,235.3,1010.6,50.6,38.2,,,,,2020-07-28T05:26:12,2020-07-28T20:50:29,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2020-07-29,28.3,17.6,23.1,27,17.6,22.9,8.7,42.24,0,,0,,,0,39.6,21,274.6,1016.3,36.9,39.1,,,,,2020-07-29T05:27:35,2020-07-29T20:49:02,0.36,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2020-07-30,29.1,13.7,21.9,27.6,13.7,21.6,7.4,42.35,0,,0,,,0,28.8,8.4,199.9,1019.2,23.9,36.7,,,,,2020-07-30T05:28:58,2020-07-30T20:47:33,0.41,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2020-07-31,28.7,15.1,22.9,27.6,15.1,22.6,8.2,40.6,0,,0,,,0,32.4,11,197,1017.4,15,37.2,,,,,2020-07-31T05:30:21,2020-07-31T20:46:02,0.45,Clear,Clear conditions throughout the day.,clear-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2020-08-01,30.7,14.9,23.7,29.2,14.9,23.3,9.1,42.37,0,,0,,,0,,12.4,140.7,1015.1,20.3,32.9,,,,,2020-08-01T05:31:46,2020-08-01T20:44:30,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2020-08-02,25.5,15.9,20.5,25.5,15.9,20.5,13.5,65.99,16.68,,33.33,,,,43.2,13.8,161.8,1012.5,72.4,24.9,,,,,2020-08-02T05:33:11,2020-08-02T20:42:56,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2020-08-03,18.3,16.1,17.1,18.3,16.1,17.1,15.4,89.86,16.75,,50,,,1,39.6,14.6,318.2,1010.5,90.6,16.9,,,,,2020-08-03T05:34:36,2020-08-03T20:41:20,0.5,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2020-08-04,17.3,13.9,15.5,17.3,13.9,15.5,11.9,79.36,3.63,,66.67,,,,36,17.9,323.6,1012.6,83.2,24.2,,,,,2020-08-04T05:36:02,2020-08-04T20:39:42,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2020-08-05,24.5,10.6,18.3,24.5,10.6,18.3,10.2,64.14,0,,0,,,0,25.2,10.7,143.3,1019.4,25.1,31.4,,,,,2020-08-05T05:37:28,2020-08-05T20:38:03,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999,11518099999,11464099999"
Czechia,2020-08-06,26.6,12.7,20.5,26.6,12.7,20.5,12.4,62.28,0,,0,,,0,,11.5,157.3,1020.9,10.2,33.9,,,,,2020-08-06T05:38:55,2020-08-06T20:36:22,0.54,Clear,Clear conditions throughout the day.,clear-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999,11518099999"
Czechia,2020-08-07,30.4,16.1,24,29.9,16.1,23.9,15.2,61.66,0,,0,,,0,,8.1,121.9,1021.1,11.2,26,,,,,2020-08-07T05:40:22,2020-08-07T20:34:40,0.57,Clear,Clear conditions throughout the day.,clear-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2020-08-08,32.4,16.8,25.3,30.9,16.8,24.9,13.6,53.3,0,,0,,,0,25.2,9.4,149.3,1020,9.3,25.6,,,,,2020-08-08T05:41:50,2020-08-08T20:32:56,0.61,Clear,Clear conditions throughout the day.,clear-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2020-08-09,32.7,17.6,25.7,31.7,17.6,25.4,14.3,52.39,0,,0,,,0,39.6,10.7,169,1017.6,11.9,24.5,,,,,2020-08-09T05:43:18,2020-08-09T20:31:11,0.65,Clear,Clear conditions throughout the day.,clear-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2020-08-10,30.2,19.1,23.1,30.2,19.1,23.2,17.1,70.67,15.68,,20.83,,,,68.4,15,151.8,1016.4,46.5,19.5,,,,,2020-08-10T05:44:46,2020-08-10T20:29:25,0.7,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2020-08-11,29.8,17.8,23.4,29.5,17.8,23.4,16.8,69.68,1.37,,16.67,,,0,68.4,11.1,227.5,1017.8,53.5,19.6,,,,,2020-08-11T05:46:14,2020-08-11T20:27:37,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2020-08-12,31,16.4,23.9,30.2,16.4,23.7,15.2,63.1,0,,0,,,0,,10.9,139.7,1017.5,15.1,21,,,,,2020-08-12T05:47:43,2020-08-12T20:25:47,0.79,Clear,Clear conditions throughout the day.,clear-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2020-08-13,32.8,17.7,25.2,31.3,17.7,24.9,14,53.7,0,,0,,,,,14.3,105.7,1013.6,20,27.8,,,,,2020-08-13T05:49:11,2020-08-13T20:23:57,0.84,Clear,Partly cloudy throughout the day.,clear-day,"11520099999,LKPR,11567099999,LKKB,11509099999,11519099999,11423299999"
Czechia,2020-08-14,28.6,18.8,22.2,28.8,18.8,22.3,16.8,73.41,20.69,,25,,,1.93,64.8,14.4,201.5,1012.5,68.8,23.7,,,,,2020-08-14T05:50:40,2020-08-14T20:22:05,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2020-08-15,26,18,21.4,26,18,21.4,17.5,79.77,0,,0,,,0,,14,138.5,1013.6,80.5,17.3,,,,,2020-08-15T05:52:09,2020-08-15T20:20:12,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999,11518099999"
Czechia,2020-08-16,27.9,16.2,22.8,27.3,16.2,22.6,13.3,59.06,0,,0,,,0,25.2,12.1,78.5,1013.3,8,27.1,,,,,2020-08-16T05:53:39,2020-08-16T20:18:18,0.96,Clear,Clear conditions throughout the day.,clear-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2020-08-17,28.7,16,21.6,28.1,16,21.6,14.4,65.99,0.76,,12.5,,,0,39.6,17.3,178.5,1010.3,36.3,27.7,,,,,2020-08-17T05:55:08,2020-08-17T20:16:22,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2020-08-18,25.7,17.7,20,25.7,17.7,20,16.2,80.24,5.03,,45.83,,,,43.7,14.7,254.3,1010,83,26.4,,,,,2020-08-18T05:56:37,2020-08-18T20:14:26,1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2020-08-19,26.1,15.6,20.5,26.1,15.6,20.5,13.6,67.13,0,,0,,,0,,11.9,240.1,1010.7,57.6,32,,,,,2020-08-19T05:58:07,2020-08-19T20:12:29,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2020-08-20,29.9,14.1,22.2,28.8,14.1,22,12.6,58.73,0,,0,,,0,28.8,10.5,201,1012.2,16.5,32.2,,,,,2020-08-20T05:59:36,2020-08-20T20:10:30,0.01,Clear,Clear conditions throughout the day.,clear-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2020-08-21,34,17.4,25.8,33.2,17.4,25.6,14.3,52.21,0,,0,,,0,28.8,13.3,157.9,1013.1,3.9,36.5,,,,,2020-08-21T06:01:06,2020-08-21T20:08:31,0.04,Clear,Clear conditions throughout the day.,clear-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2020-08-22,26.8,17.9,22.9,27.2,17.9,22.9,17.3,72.04,1.24,,29.17,,,0,46.8,24.7,229.2,1015.1,62.5,29.6,,,,,2020-08-22T06:02:36,2020-08-22T20:06:31,0.08,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2020-08-23,24,15.3,19.7,24,15.3,19.7,13.9,71.57,1.46,,20.83,,,0,46.8,23.2,235.2,1016.2,53.6,35.1,,,,,2020-08-23T06:04:05,2020-08-23T20:04:30,0.13,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2020-08-24,23.3,12.6,18.4,23.3,12.6,18.4,11,65.86,0,,0,,,0,28.8,18.3,235.3,1015.9,48.3,43.2,,,,,2020-08-24T06:05:35,2020-08-24T20:02:28,0.18,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2020-08-25,24.3,11.9,18.7,24.3,11.9,18.7,8.7,54.57,0,,0,,,,28.8,14.2,218.3,1014.1,26.2,43.4,,,,,2020-08-25T06:07:05,2020-08-25T20:00:25,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2020-08-26,25.6,17.7,21.6,25.6,17.7,21.6,8.5,44.53,0,,4.17,,,0,79.2,49.3,233.9,1008.7,56.7,39.3,,,,,2020-08-26T06:08:35,2020-08-26T19:58:21,0.29,Partially cloudy,Partly cloudy throughout the day.,wind,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2020-08-27,20.6,13.3,18.6,20.6,13.3,18.6,8,50.35,0,,0,,,0,61.2,28.3,269.8,1014.6,66.7,43.8,,,,,2020-08-27T06:10:04,2020-08-27T19:56:17,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2020-08-28,26.8,10.2,17.8,26.7,10.2,17.8,10.7,66.46,18.68,,20.83,,,,65.2,26.9,185.5,1007.8,61,29.9,,,,,2020-08-28T06:11:34,2020-08-28T19:54:12,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2020-08-29,19.6,15.9,17.4,19.6,15.9,17.4,14.8,85.36,10.7,,54.17,,,1,,17.2,198,1006.9,88.3,29.8,,,,,2020-08-29T06:13:04,2020-08-29T19:52:06,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999,11518099999,11464099999"
Czechia,2020-08-30,18.6,15.2,16.9,18.6,15.2,16.9,15.2,90,3.24,,37.5,,,0,43.2,20.9,189.1,1006,92.1,24.8,,,,,2020-08-30T06:14:34,2020-08-30T19:50:00,0.46,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999,11518099999,11464099999"
Czechia,2020-08-31,20.3,13.3,16,20.3,13.3,16,12.2,79.41,2.83,,41.67,,,0.08,68.4,27.7,254.1,1013.8,87.3,28,,,,,2020-08-31T06:16:03,2020-08-31T19:47:53,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999,11518099999,11464099999"
Czechia,2020-09-01,16.8,11.8,14.3,16.8,11.8,14.3,10.2,77.14,0.09,,4.17,,,0,39.6,18.7,329.1,1015.5,83.6,28.8,,,,,2020-09-01T06:17:33,2020-09-01T19:45:45,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2020-09-02,19.1,9.3,14.3,19.1,8.4,14.2,7,64.7,0,,0,,,,,14,257.9,1017.6,73.5,33.3,,,,,2020-09-02T06:19:03,2020-09-02T19:43:37,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2020-09-03,21.8,11,16.4,21.8,11,16.4,7.4,58.61,0,,0,,,0,,21,227.5,1021.1,55.7,34.3,,,,,2020-09-03T06:20:32,2020-09-03T19:41:28,0.51,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2020-09-04,26.5,15.7,20.5,26.5,15.7,20.5,11.8,58.82,0.1,,4.17,,,0,36,21.1,225.1,1022.1,76.7,38.6,,,,,2020-09-04T06:22:02,2020-09-04T19:39:19,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999,11518099999"
Czechia,2020-09-05,27.2,15.3,20.3,27.5,15.3,20.3,14.7,71.2,1.12,,16.67,,,0.53,50.5,19.5,229.6,1016.6,61.4,29.3,,,,,2020-09-05T06:23:32,2020-09-05T19:37:10,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"11520099999,LKPR,11567099999,11519099999,LKKB,11509099999,11423299999,11518099999"
Czechia,2020-09-06,20.4,13.5,16.5,20.4,13.5,16.5,9.8,66.48,0,,0,,,0,28.8,11.3,195.3,1018.5,64.2,36.8,,,,,2020-09-06T06:25:01,2020-09-06T19:35:00,0.58,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11520099999,LKPR,11567099999,11519099999,LKKB,11509099999,11423299999,11518099999,11464099999"
Czechia,2020-09-07,20.5,12.2,16.2,20.5,12.2,16.2,6.6,54.82,0,,0,,,,,10.2,254,1022.9,43.8,40.6,,,,,2020-09-07T06:26:31,2020-09-07T19:32:50,0.62,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999,11518099999,11464099999"
Czechia,2020-09-08,23.6,8.8,16.4,23.6,7.3,16.2,7.9,60.57,0,,0,,,0,32.4,17.7,220.5,1026.7,14.8,35.8,,,,,2020-09-08T06:28:00,2020-09-08T19:30:39,0.66,Clear,Clear conditions throughout the day.,clear-day,"11520099999,LKPR,11567099999,11519099999,LKKB,11509099999,11423299999"
Czechia,2020-09-09,26.9,12.1,19.2,26.5,12.1,19.2,9.5,56.54,0,,0,,,,,13.9,208.3,1022.3,0,34.4,,,,,2020-09-09T06:29:30,2020-09-09T19:28:28,0.71,Clear,Clear conditions throughout the day.,clear-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2020-09-10,20.6,13.4,17.3,20.6,13.4,17.3,9.9,62.37,0,,0,,,0,32.4,14.2,214.7,1020,60.7,40.3,,,,,2020-09-10T06:31:00,2020-09-10T19:26:16,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2020-09-11,23,12.3,17,23,12.3,17,10.3,65.37,0,,0,,,0,,10.4,125.8,1018.7,59.8,31.1,,,,,2020-09-11T06:32:30,2020-09-11T19:24:05,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2020-09-12,26,11.6,18.9,26,11.6,18.9,12.3,69.15,0,,0,,,,,13.8,223.3,1019.6,11.1,25.9,,,,,2020-09-12T06:33:59,2020-09-12T19:21:53,0.86,Clear,Clear conditions throughout the day.,clear-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2020-09-13,28.7,13.5,20.4,27.8,13.5,20.3,12.2,62.64,0,,0,,,0,,8,219.3,1025.4,47.4,29.6,,,,,2020-09-13T06:35:29,2020-09-13T19:19:41,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2020-09-14,29.2,13.8,21.4,28.6,13.8,21.3,12.7,60.69,0,,0,,,0,,14.3,142.7,1027.4,55.2,30,,,,,2020-09-14T06:36:59,2020-09-14T19:17:29,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2020-09-15,31.1,14.9,22.7,29.8,14.9,22.5,13.4,58.99,0,,0,,,0,39.6,16.8,88.8,1022.4,33.8,27.6,,,,,2020-09-15T06:38:29,2020-09-15T19:15:16,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2020-09-16,28.8,15.2,22.2,28.7,15.2,22.1,14.1,63.02,0,,0,,,0,,9.8,211.5,1017.5,18.4,27.7,,,,,2020-09-16T06:39:59,2020-09-16T19:13:04,1,Clear,Clear conditions throughout the day.,clear-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2020-09-17,21.1,12.1,17.7,21.1,12.1,17.7,9.7,60.7,0.57,,4.17,,,0,46.8,18.4,214.8,1023.5,41.1,27.3,,,,,2020-09-17T06:41:29,2020-09-17T19:10:51,0,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2020-09-18,19.8,7.3,13.7,19.8,7.3,13.7,4,55.55,0,,0,,,0,,12.2,137.6,1028.1,17.1,39.1,,,,,2020-09-18T06:42:59,2020-09-18T19:08:38,0.01,Clear,Clear conditions throughout the day.,clear-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999,11518099999"
Czechia,2020-09-19,20.8,6.3,14.1,20.8,5.4,13.9,5.4,58.08,0,,0,,,,28.8,16.1,72.5,1022.9,59.3,29,,,,,2020-09-19T06:44:29,2020-09-19T19:06:26,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11520099999,LKPR,11567099999,11519099999,LKKB,11509099999,11423299999"
Czechia,2020-09-20,23.3,9,16.4,23.3,8.3,16.3,6,53.61,0,,0,,,0,39.6,18.8,98.1,1018.1,6.4,35,,,,,2020-09-20T06:45:59,2020-09-20T19:04:13,0.07,Clear,Clear conditions throughout the day.,clear-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2020-09-21,24,9.7,17.1,24,8.2,17,8.9,60.36,0,,0,,,,,12.9,95,1017,0.8,27,,,,,2020-09-21T06:47:30,2020-09-21T19:02:00,0.11,Clear,Clear conditions throughout the day.,clear-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2020-09-22,26,11,18.3,26,11,18.3,11.3,66.18,0,,0,,,0,,7.6,161.5,1012.7,11.2,23.7,,,,,2020-09-22T06:49:00,2020-09-22T18:59:48,0.16,Clear,Clear conditions throughout the day.,clear-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2020-09-23,23.3,12.7,18.4,23.3,12.7,18.4,12.6,70.47,0.48,,12.5,,,0,,13.1,163.4,1007.1,54.8,22.8,,,,,2020-09-23T06:50:31,2020-09-23T18:57:35,0.22,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2020-09-24,22.6,13.9,18,22.6,13.9,18,12.5,72.32,0.02,,4.17,,,0,46.8,24.4,201.1,1007,62.5,30.5,,,,,2020-09-24T06:52:02,2020-09-24T18:55:23,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2020-09-25,16.5,8.7,13.5,16.5,6.2,13.3,11.2,86.32,8.45,,66.67,,,1,32.4,21.2,213.5,999,83,19.4,,,,,2020-09-25T06:53:33,2020-09-25T18:53:10,0.33,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2020-09-26,8.8,6.7,7.5,7.8,3.3,4.7,6,90.12,31,,79.17,,,2,43.1,25.6,256.2,997.1,92.1,15.7,,,,,2020-09-26T06:55:04,2020-09-26T18:50:58,0.37,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999,11518099999"
Czechia,2020-09-27,13.1,7.2,9.5,13.1,5.2,8.7,5.5,77.12,0,,0,,,0,,16.7,212.4,1005.5,71.7,34.7,,,,,2020-09-27T06:56:36,2020-09-27T18:48:46,0.41,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2020-09-28,9.8,3.9,7.5,9,3.9,7,6.8,94.88,2.89,,54.17,,,0,39.6,10,246.5,1012.2,71.1,8.8,,,,,2020-09-28T06:58:07,2020-09-28T18:46:35,0.45,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999,11518099999"
Czechia,2020-09-29,13.6,9.5,11,13.6,8.3,10.8,9.2,89.13,4.83,,29.17,,,1,,12.5,265.7,1015.8,92.2,16.3,,,,,2020-09-29T06:59:39,2020-09-29T18:44:23,0.47,"Rain, Overcast",Cloudy skies throughout the day with rain in the morning and afternoon.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999,11518099999"
Czechia,2020-09-30,16.8,7.4,12,16.8,5.6,11.5,8.4,80.75,0,,0,,,0,28.8,15.1,270.2,1016.1,49.9,20.7,,,,,2020-09-30T07:01:11,2020-09-30T18:42:12,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999,11518099999"
Czechia,2020-10-01,19.2,7.4,12.7,19.2,5.8,12.3,8.2,77.08,0,,0,,,,21.6,9,234.8,1007.6,35,18.9,,,,,2020-10-01T07:02:43,2020-10-01T18:40:01,0.5,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2020-10-02,19.3,8.7,13.7,19.3,7.4,13.6,10.1,80.1,0,,0,,,,43.2,21.6,114.4,1000.8,68.5,18.3,,,,,2020-10-02T07:04:16,2020-10-02T18:37:51,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2020-10-03,23.6,12.2,17.3,23.6,12.2,17.3,11.6,72.05,0,,0,,,0,39.6,21,124.4,994.1,65.6,29.3,,,,,2020-10-03T07:05:48,2020-10-03T18:35:41,0.52,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2020-10-04,18.9,11.5,14.5,18.9,11.5,14.5,8.3,69.56,1.06,,12.5,,,0.53,39.6,21.5,217,1000,46.2,39.2,,,,,2020-10-04T07:07:21,2020-10-04T18:33:31,0.53,"Rain, Partially cloudy",Clearing in the afternoon with early morning rain.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2020-10-05,13.4,9.7,11.8,13.4,8.1,11.7,8.5,80.78,1,,25,,,0,,21.5,164.8,1005.7,80,32.6,,,,,2020-10-05T07:08:55,2020-10-05T18:31:22,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2020-10-06,16.1,9.6,12.6,16.1,7.9,12.6,7.1,69.76,0.67,,33.33,,,0,46.8,30,201.1,1008.1,80.5,36.9,,,,,2020-10-06T07:10:28,2020-10-06T18:29:13,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2020-10-07,15.3,10.4,12.4,15.3,10.4,12.4,8,75.35,0.01,,8.33,,,0,43.2,24.8,237.3,1011,74.3,36.8,,,,,2020-10-07T07:12:02,2020-10-07T18:27:05,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
Czechia,2020-10-08,15.9,9.3,12.8,15.9,7.3,12.7,7.5,71.34,0,,4.17,,,0,43.2,21.7,229,1020.2,72.7,33.9,,,,,2020-10-08T07:13:36,2020-10-08T18:24:57,0.68,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11520099999,LKPR,11567099999,11519099999,11509099999,LKKB,11423299999"
