name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Belgium,2021-05-02,10.7,3.3,7.2,10.7,1.4,6,1.1,67.93,0.99,,12.5,,,,35.8,14.9,305.5,1019.5,46.4,32.6,,,,,2021-05-02T06:14:27,2021-05-02T21:05:43,0.68,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06434099999,06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2021-05-03,14,1.6,8.6,14,-0.7,7.8,0.1,58.04,0,,0,,,0,46.7,24.4,199.6,1018.6,58.8,34.6,,,,,2021-05-03T06:12:39,2021-05-03T21:07:18,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06434099999,06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2021-05-04,13.1,7.9,10.5,13.1,3.6,9,3.3,62.43,2.05,,37.5,,,0,82.7,41.3,231.8,1001.6,82.1,28.3,,,,,2021-05-04T06:10:53,2021-05-04T21:08:52,0.79,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06449099999,06434099999,06459099999,06439099999,06432099999,06450099999,06428099999,06447099999,06458099999,06451099999"
Belgium,2021-05-05,11.3,5.1,7.5,11.3,1.5,5.6,1.4,67.88,3,,16.67,,,0,53.9,25.7,253.5,1007.4,65.6,32.4,,,,,2021-05-05T06:09:09,2021-05-05T21:10:26,0.84,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06434099999,06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2021-05-06,10.6,4.1,7.2,10.6,2,5.5,2.5,73.43,1.51,,12.5,,,0,46.5,13.6,244.1,1007.6,74,27.1,,,,,2021-05-06T06:07:26,2021-05-06T21:12:00,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06434099999,06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2021-05-07,12.8,3.2,7.9,12.8,1.1,6.7,1.2,66.81,0.2,,8.33,,,0,35.9,17.2,239.3,1014.7,39.8,20.2,,,,,2021-05-07T06:05:45,2021-05-07T21:13:33,0.92,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06434099999,06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2021-05-08,17.7,5.8,11.5,17.7,4.1,10.4,5.3,66,0.77,,12.5,,,,57.2,25.6,162.2,1012.9,82.9,34.8,,,,,2021-05-08T06:04:05,2021-05-08T21:15:06,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06449099999,06434099999,06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2021-05-09,25.6,12.9,18.7,25.6,12.9,18.7,10.6,61.29,0.52,,8.33,,,,74.7,28.7,171,1002.4,63.5,45.7,,,,,2021-05-09T06:02:27,2021-05-09T21:16:37,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"06434099999,06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2021-05-10,19,14.2,16.6,19,14.2,16.6,9.4,64.18,0.66,,12.5,,,0,74.2,29.2,189.4,1003.8,77,34.9,,,,,2021-05-10T06:00:51,2021-05-10T21:18:09,1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06434099999,06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2021-05-11,17.8,9.3,13.3,17.8,8.4,13.2,8.8,75.03,4.87,,12.5,,,0,39.3,14.9,166,1009,70.9,28.8,,,,,2021-05-11T05:59:16,2021-05-11T21:19:39,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06434099999,06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2021-05-12,15.7,8,12.2,15.7,6.7,12,6.8,71.66,0.47,,12.5,,,0,35.4,17.8,203.5,1011.5,50.4,33.1,,,,,2021-05-12T05:57:43,2021-05-12T21:21:09,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06434099999,06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2021-05-13,15.4,7.4,11.5,15.4,6.2,11.2,6.5,72.44,2.33,,12.5,,,,40.4,18.8,150,1007.9,72.3,25,,,,,2021-05-13T05:56:13,2021-05-13T21:22:39,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2021-05-14,15.9,6.7,11.2,15.9,4.7,10.8,7.3,78.16,6.16,,20.83,,,,28.8,16.2,172.3,1007.9,42.5,18.6,,,,,2021-05-14T05:54:44,2021-05-14T21:24:07,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2021-05-15,13.2,8.6,10.7,13.2,7.7,10.4,7.9,83.51,5.39,,20.83,,,,56.9,17.7,221.4,1004.3,80.2,15.3,,,,,2021-05-15T05:53:17,2021-05-15T21:25:35,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2021-05-16,15.2,8.2,11.3,15.2,6.2,10.5,7.4,77.58,3.06,,29.17,,,,47,18.2,211.9,1001.6,64.6,23.8,,,,,2021-05-16T05:51:52,2021-05-16T21:27:01,0.09,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2021-05-17,14.4,9.7,11.1,14.4,7.2,10.8,8.4,83.7,12.52,,37.5,,,0,46.9,23,236.7,1004.3,85.3,18.9,,,,,2021-05-17T05:50:29,2021-05-17T21:28:27,0.14,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06434099999,06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2021-05-18,16,9.3,12,16,7.8,11.3,7.1,75.09,5.35,,16.67,,,0,48.1,22.7,240.9,1013.3,73.2,28.6,,,,,2021-05-18T05:49:08,2021-05-18T21:29:51,0.18,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06449099999,06434099999,06459099999,06439099999,06432099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2021-05-19,14.2,7.3,10.4,14.2,5.3,9.8,7.2,81.24,2.11,,20.83,,,0,53,14.4,231,1017.4,70.2,34.2,,,,,2021-05-19T05:47:49,2021-05-19T21:31:15,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06434099999,06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2021-05-20,14.4,5.8,11.2,14.4,4.4,10.7,6.5,74.71,0,,0,,,0,46.5,24.3,209.4,1018.9,49,23.2,,,,,2021-05-20T05:46:33,2021-05-20T21:32:37,0.28,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"06434099999,06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2021-05-21,16.4,10.6,13.4,16.4,10.6,13.4,5.4,59.14,0.47,,20.83,,,0,75.7,36.1,215.8,1005,62.8,31.2,,,,,2021-05-21T05:45:19,2021-05-21T21:33:58,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2021-05-22,11.6,9.6,10.3,11.6,5.8,9.2,7.2,81.2,10.27,,41.67,,,,71.2,35.6,220.1,1004.3,84.9,17.1,,,,,2021-05-22T05:44:07,2021-05-22T21:35:18,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06434099999,06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2021-05-23,15.1,7.5,11.6,15.1,4.4,10.6,5.6,68.84,2.23,,12.5,,,,50,24.5,212.5,1012.7,72.9,22,,,,,2021-05-23T05:42:57,2021-05-23T21:36:37,0.44,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2021-05-24,15.5,7.5,11.3,15.5,5.4,10.5,7.1,76.67,8.63,,33.33,,,,66.9,29.3,185.6,1008.1,89.2,22.6,,,,,2021-05-24T05:41:50,2021-05-24T21:37:54,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2021-05-25,12.4,7.1,9.7,12.4,4.4,8.5,6.7,82.09,9.3,,33.33,,,0,60.8,20.2,236.9,1013.1,85.2,26.1,,,,,2021-05-25T05:40:45,2021-05-25T21:39:09,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2021-05-26,13.8,7.8,11,13.8,6,10.4,6.5,74.62,0.38,,16.67,,,0,50.3,22.8,247.8,1013.6,79.3,29.9,,,,,2021-05-26T05:39:43,2021-05-26T21:40:23,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2021-05-27,14.6,9.8,11.8,14.6,8.3,11.6,8,77.75,0.16,,8.33,,,0,36.2,22.5,288.2,1019.6,81.5,26.6,,,,,2021-05-27T05:38:43,2021-05-27T21:41:36,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06434099999,06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2021-05-28,18.3,6.1,12.4,18.3,5,12,6.6,70.56,0,,0,,,0,25.1,10.9,81.9,1024,55.5,19.5,,,,,2021-05-28T05:37:46,2021-05-28T21:42:47,0.53,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06434099999,06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2021-05-29,20,9.9,15.4,20,8.6,15.4,6.6,57.51,0,,0,,,,32.2,17.1,51.4,1025.4,22.8,30.5,,,,,2021-05-29T05:36:51,2021-05-29T21:43:56,0.56,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06434099999,06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2021-05-30,21.4,9.3,15.8,21.4,7.8,15.7,7.6,62.08,0,,0,,,,32.4,14.7,57.3,1026.2,7.3,22.6,,,,,2021-05-30T05:35:59,2021-05-30T21:45:03,0.61,Clear,Clear conditions throughout the day.,clear-day,"06434099999,06459099999,06439099999,06432099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2021-05-31,22.9,11.1,17.9,22.9,11.1,17.9,7.3,52.17,0,,0,,,0,36,14.4,79.9,1021.7,3.4,29.6,,,,,2021-05-31T05:35:10,2021-05-31T21:46:08,0.66,Clear,Clear conditions throughout the day.,clear-day,"06434099999,06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2021-06-01,24.9,11.4,19,24.9,11.4,19,7,48.87,0,,0,,,0,40.2,17.4,99.5,1016.1,0.1,29.4,,,,,2021-06-01T05:34:23,2021-06-01T21:47:11,0.71,Clear,Clear conditions throughout the day.,clear-day,"06465099999,06434099999,06459099999,06439099999,06432099999,06450099999,06428099999,06447099999,06319099999,06458099999,06451099999"
Belgium,2021-06-02,27.5,11.6,20.4,26.9,11.6,20.4,9.4,51.61,0.35,,16.67,,,,35.3,15.5,120.9,1013.8,29.6,29,,,,,2021-06-02T05:33:39,2021-06-02T21:48:13,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06434099999,06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2021-06-03,24.6,16.8,20.7,24.6,16.8,20.7,15.2,71.63,0.44,,12.5,,,0,26.2,13.6,212.3,1018.6,64.2,20.3,,,,,2021-06-03T05:32:58,2021-06-03T21:49:12,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06449099999,06434099999,06459099999,06439099999,06432099999,06450099999,06428099999,06447099999,06458099999,06451099999"
Belgium,2021-06-04,24.6,15.2,19.1,24.6,15.2,19.1,14.4,75.08,35.36,,33.33,,,0,46.9,22.3,113.7,1020.5,59.3,16.3,,,,,2021-06-04T05:32:20,2021-06-04T21:50:09,0.86,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06434099999,06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2021-06-05,16.8,13.4,14.5,16.8,13.4,14.5,12.9,90.38,1.29,,16.67,,,,28.7,15.1,288.8,1022.3,94.7,7.5,,,,,2021-06-05T05:31:44,2021-06-05T21:51:04,0.9,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06434099999,06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2021-06-06,21.3,10,16.1,21.3,10,16.1,9.5,68.27,0,,0,,,,25.2,14.2,281.7,1024.5,22.6,17.6,,,,,2021-06-06T05:31:12,2021-06-06T21:51:57,0.94,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06434099999,06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2021-06-07,22.2,11.8,17.5,22.2,11.8,17.5,9.5,60.82,0,,0,,,0,28.6,13.5,71.1,1023.8,8.8,28.9,,,,,2021-06-07T05:30:42,2021-06-07T21:52:47,0.97,Clear,Clear conditions throughout the day.,clear-day,"06434099999,06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2021-06-08,24.3,12.8,19.1,24.3,12.8,19.1,11.7,64.33,0,,0,,,0,25,12.7,138,1023,28.9,28.2,,,,,2021-06-08T05:30:15,2021-06-08T21:53:35,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06434099999,06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2021-06-09,24.5,13,19.4,24.5,13,19.4,10.9,60.57,0.01,,4.17,,,0,25.1,10.7,274.8,1022.4,17.3,18.1,,,,,2021-06-09T05:29:51,2021-06-09T21:54:21,1,Rain,Clear conditions throughout the day with morning rain.,rain,"06449099999,06434099999,06459099999,06439099999,06450099999,06428099999,06447099999,06319099999,06458099999,06451099999"
Belgium,2021-06-10,24.9,13.8,19.9,24.9,13.8,19.9,11.7,60.83,0.01,,4.17,,,0,25.3,13.1,225.8,1021.5,15,21.8,,,,,2021-06-10T05:29:30,2021-06-10T21:55:04,0,Rain,Clear conditions throughout the day with morning rain.,rain,"06434099999,06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2021-06-11,24.3,14,19.8,24.3,14,19.8,14.1,71.17,0.01,,4.17,,,0,28.8,13.6,247.1,1020.5,16.9,33.9,,,,,2021-06-11T05:29:12,2021-06-11T21:55:44,0.01,Rain,Clear conditions throughout the day with morning rain.,rain,"06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2021-06-12,21.5,14.6,17.6,21.5,14.6,17.6,12.4,73.35,0.1,,8.33,,,,35.9,17.9,269.2,1022.4,59.4,27.6,,,,,2021-06-12T05:28:57,2021-06-12T21:56:22,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"06434099999,06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2021-06-13,23,10.2,17.2,23,10.2,17.2,8.1,57.06,0.01,,4.17,,,,32.2,10.1,99.7,1027.3,1.2,31.9,,,,,2021-06-13T05:28:45,2021-06-13T21:56:57,0.04,Rain,Clear conditions throughout the day with morning rain.,rain,"06434099999,06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2021-06-14,27.3,12.8,20.9,26.8,12.8,20.8,9.9,52.07,0.01,,4.17,,,0,28.8,13.8,211.5,1021.3,4.1,28.9,,,,,2021-06-14T05:28:36,2021-06-14T21:57:30,0.08,Rain,Clear conditions throughout the day with morning rain.,rain,"06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2021-06-15,24.9,16.2,20.8,24.9,16.2,20.8,13.1,62.47,0.01,,4.17,,,0,28.6,13,70.2,1020,51.2,24.2,,,,,2021-06-15T05:28:30,2021-06-15T21:57:59,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"06434099999,06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2021-06-16,28.9,16.5,23.1,28.7,16.5,23,13.4,55.56,0,,0,,,0,25,12.4,143.7,1014,25.6,29.8,,,,,2021-06-16T05:28:27,2021-06-16T21:58:26,0.16,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06434099999,06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2021-06-17,27.9,21,24.6,28.4,21,24.8,16.3,60.3,0.01,,8.33,,,,43.1,22.7,197.3,1010.5,51.3,30.6,,,,,2021-06-17T05:28:27,2021-06-17T21:58:51,0.21,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2021-06-18,29.4,19.1,24,29.8,19.1,24.2,17.7,69.96,8.34,,25,,,1,46.4,24.4,144,1011.9,49.6,21,,,,,2021-06-18T05:28:29,2021-06-18T21:59:12,0.27,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06449099999,06434099999,06459099999,06439099999,06432099999,06450099999,06428099999,06447099999,06458099999,06451099999"
Belgium,2021-06-19,22.1,17.2,19.4,22.1,17.2,19.4,15.3,77.25,0.63,,4.17,,,,39.6,17.4,198,1013.5,71,25.7,,,,,2021-06-19T05:28:35,2021-06-19T21:59:30,0.32,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06449099999,06459099999,06439099999,06432099999,06450099999,06428099999,06447099999,06458099999,06451099999"
Belgium,2021-06-20,23.6,16.6,19.9,23.6,16.6,19.9,14.8,74.01,3.34,,16.67,,,,36,17.6,211.8,1008.2,72.5,18.9,,,,,2021-06-20T05:28:44,2021-06-20T21:59:46,0.38,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"06434099999,06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2021-06-21,18.5,14.8,16.3,18.5,14.8,16.3,14.4,88.43,24,,45.83,,,0,35.8,17.2,40,1008.9,91.1,18.6,,,,,2021-06-21T05:28:55,2021-06-21T21:59:58,0.42,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06449099999,06434099999,06459099999,06439099999,06432099999,06450099999,06428099999,06447099999,06458099999,06451099999"
Belgium,2021-06-22,15,12.2,13.6,15,12.2,13.6,10.9,83.99,1.78,,25,,,0,39.3,20.7,30.5,1016.1,93.6,16.6,,,,,2021-06-22T05:29:10,2021-06-22T22:00:08,0.46,"Rain, Overcast",Cloudy skies throughout the day with rain.,rain,"06434099999,06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2021-06-23,16.6,11.1,13.7,16.6,11.1,13.7,10.3,80.52,0.87,,12.5,,,0,32.1,13.8,63.3,1021.3,95.9,15.8,,,,,2021-06-23T05:29:27,2021-06-23T22:00:14,0.49,"Rain, Overcast",Cloudy skies throughout the day with rain clearing later.,rain,"06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2021-06-24,18.1,13.9,16,18.1,13.9,16,11.1,73.28,0.49,,8.33,,,0,25,13.6,191.7,1021,90.6,19.4,,,,,2021-06-24T05:29:47,2021-06-24T22:00:18,0.5,"Rain, Overcast",Cloudy skies throughout the day with early morning rain.,rain,"06434099999,06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2021-06-25,19,10.9,15,19,10.9,15,11.5,80.32,0.5,,12.5,,,0,35.9,18.7,219.1,1019,59.4,13,,,,,2021-06-25T05:30:10,2021-06-25T22:00:18,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"06434099999,06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2021-06-26,22,15,18.2,22,15,18.2,14.9,82.01,0.3,,12.5,,,,24.8,10,183.1,1018.2,86.9,9.6,,,,,2021-06-26T05:30:36,2021-06-26T22:00:16,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06449099999,06434099999,06459099999,06439099999,06432099999,06450099999,06428099999,06447099999,06458099999,06451099999"
Belgium,2021-06-27,24.4,16.1,19.8,24.4,16.1,19.8,15.6,77.77,3.56,,16.67,,,,29.5,17.1,93.6,1014.8,81.7,15.4,,,,,2021-06-27T05:31:05,2021-06-27T22:00:10,0.55,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2021-06-28,22.3,15.5,19.1,22.3,15.5,19.1,16.2,84.13,1.53,,25,,,0,25.3,10.8,176.5,1013.9,77.1,20.6,,,,,2021-06-28T05:31:36,2021-06-28T22:00:02,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06449099999,06434099999,06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2021-06-29,21.7,15.4,18.3,21.7,15.4,18.3,15.2,82.65,3.87,,25,,,0,28.8,14.9,256.4,1012.5,83.2,19.5,,,,,2021-06-29T05:32:09,2021-06-29T21:59:50,0.64,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06449099999,06434099999,06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2021-06-30,15.3,12.5,13.7,15.3,12.5,13.7,12.4,91.84,31.75,,58.33,,,0,32.1,14.9,305,1013.8,94.8,8.4,,,,,2021-06-30T05:32:46,2021-06-30T21:59:36,0.69,"Rain, Overcast",Cloudy skies throughout the day with a chance of rain throughout the day.,rain,"06449099999,06434099999,06459099999,06439099999,06432099999,06450099999,06428099999,06447099999,06458099999,06451099999"
Belgium,2021-07-01,17.8,12.5,14.2,17.8,12.5,14.2,10.5,79.49,0.88,,8.33,,,0,32.3,13.7,279.7,1017.2,82,19.4,,,,,2021-07-01T05:33:25,2021-07-01T21:59:18,0.74,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06434099999,06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2021-07-02,22.9,11.6,17.5,22.9,11.6,17.5,11.3,69.14,0.01,,4.17,,,0,25.1,10.8,199.9,1017.4,49.6,27.9,,,,,2021-07-02T05:34:06,2021-07-02T21:58:58,0.78,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"06434099999,06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2021-07-03,23,15.2,18.2,23,15.2,18.2,14.8,81.13,8.83,,33.33,,,,49.5,16.3,145,1014.7,81.3,28.4,,,,,2021-07-03T05:34:50,2021-07-03T21:58:34,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"06434099999,06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2021-07-04,19.9,14.3,17.2,19.9,14.3,17.2,14.7,85.96,11.72,,25,,,,57.1,20.2,192.7,1010.7,68.2,18.3,,,,,2021-07-04T05:35:36,2021-07-04T21:58:08,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06434099999,06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2021-07-05,20.2,13.9,16.9,20.2,13.9,16.9,13.8,82.25,2.06,,20.83,,,0,28.9,16.3,185.5,1008.5,86.8,21.7,,,,,2021-07-05T05:36:25,2021-07-05T21:57:38,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2021-07-06,19.1,14.6,17.7,19.1,14.6,17.7,12.6,73.02,1.69,,16.67,,,0,68.3,36.4,192.1,1005.8,76.6,27.7,,,,,2021-07-06T05:37:16,2021-07-06T21:57:06,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2021-07-07,21.8,14.1,17.8,21.8,14.1,17.8,12.1,70.91,0.23,,4.17,,,0,35.8,18,196.4,1014.4,43.1,29.4,,,,,2021-07-07T05:38:09,2021-07-07T21:56:30,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2021-07-08,22,13.8,18,22,13.8,18,12.8,73.93,1.51,,16.67,,,0,35.1,13.7,206.1,1020.4,48.5,20.4,,,,,2021-07-08T05:39:04,2021-07-08T21:55:52,0.99,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"06434099999,06459099999,06439099999,06450099999,06447099999,06458099999,06451099999"
Belgium,2021-07-09,21.2,14.1,17.4,21.2,14.1,17.4,12.6,74.82,0,,4.17,,,0,28.7,13.7,252.2,1022.2,72,29.2,,,,,2021-07-09T05:40:01,2021-07-09T21:55:11,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"06449099999,06434099999,06459099999,06439099999,06432099999,06450099999,06428099999,06447099999,06458099999,06451099999"
