name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
France,2021-08-03,19.2,14.3,16.9,19.2,14.3,16.9,12.5,76.78,3.32,,33.33,,,,34.4,16.8,283.2,1013.9,23.6,19.3,,,,,2021-08-03T06:26:47,2021-08-03T21:26:00,0.89,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
France,2021-08-04,20.1,11.9,16.6,20.1,11.9,16.6,11.6,73.35,0.09,,12.5,,,,23.4,13.3,175.8,1013,17.9,20.3,,,,,2021-08-04T06:28:08,2021-08-04T21:24:27,0.93,Rain,Clear conditions throughout the day with afternoon rain.,rain,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
France,2021-08-05,24,16.4,19,24,16.4,19,13.9,72.94,0.55,,12.5,,,,55.5,22.1,232.8,1009.3,25.8,19.7,,,,,2021-08-05T06:29:30,2021-08-05T21:22:53,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2021-08-06,22.6,16.5,18.9,22.6,16.5,18.9,13.2,70.72,0.05,,8.33,,,,48.9,21.9,226.9,1005.7,21.9,21.3,,,,,2021-08-06T06:30:52,2021-08-06T21:21:17,0.98,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2021-08-07,21.7,14,17,21.7,14,17,12.8,76.67,6.07,,20.83,,,,56.9,26.4,221.7,1004.3,14.9,21,,,,,2021-08-07T06:32:15,2021-08-07T21:19:40,1,Rain,Clear conditions throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
France,2021-08-08,22.1,13.5,17.3,22.1,13.5,17.3,10.8,67.55,0.03,,12.5,,,,49.8,20.4,239.3,1012.2,18,21.1,,,,,2021-08-08T06:33:37,2021-08-08T21:18:01,1,Rain,Clear conditions throughout the day with afternoon rain.,rain,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
France,2021-08-09,21.9,13.8,18,21.9,13.8,18,12.4,70.39,0.04,,8.33,,,,42.2,19.1,223.5,1017.1,20.1,21.5,,,,,2021-08-09T06:35:01,2021-08-09T21:16:21,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2021-08-10,24,15.5,19.9,24,15.5,19.9,14.8,73.94,2.13,,20.83,,,,33.2,13.6,237.6,1017.7,24,19.4,,,,,2021-08-10T06:36:24,2021-08-10T21:14:39,0.02,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2021-08-11,26.4,16.2,21.4,26.4,16.2,21.4,14.6,66.69,0,,0,,,,22.2,9.1,128.9,1019.3,11.8,20.6,,,,,2021-08-11T06:37:48,2021-08-11T21:12:56,0.05,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
France,2021-08-12,30,16.8,23.4,30.1,16.8,23.6,15.4,62.45,0,,0,,,,23.9,13.4,173.4,1018.7,8.4,19.7,,,,,2021-08-12T06:39:12,2021-08-12T21:11:11,0.09,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2021-08-13,28.5,17.3,22.9,28.4,17.3,23,14.6,60.68,0,,0,,,,28.3,14.3,270.6,1022.4,5.1,21.3,,,,,2021-08-13T06:40:36,2021-08-13T21:09:26,0.13,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2021-08-14,29.8,16,22.7,28.8,16,22.5,12,53.08,0,,0,,,,25.3,12.3,56.2,1021.1,0.5,21,,,,,2021-08-14T06:42:00,2021-08-14T21:07:39,0.19,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2021-08-15,29.6,17.4,23.5,29.6,17.4,23.5,14.3,57.8,0,,0,,,,43.5,19.3,246.3,1015.2,3.7,21,,,,,2021-08-15T06:43:24,2021-08-15T21:05:51,0.24,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2021-08-16,20.8,16.9,18.5,20.8,16.9,18.6,11.6,64.93,0.22,,4.17,,,,47,22.2,293.8,1017.5,22.2,19,,,,,2021-08-16T06:44:49,2021-08-16T21:04:02,0.3,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2021-08-17,18.6,13.1,16.4,18.6,13.1,16.4,11.1,71.24,0,,0,,,,39.3,16.8,283.5,1021.9,19.6,17.6,,,,,2021-08-17T06:46:13,2021-08-17T21:02:11,0.35,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2021-08-18,20.8,15.6,18,20.8,15.6,18,13.4,74.91,0.02,,12.5,,,,34.3,13.3,280.8,1019.7,26.7,20.4,,,,,2021-08-18T06:47:38,2021-08-18T21:00:20,0.4,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2021-08-19,20.3,16.4,17.8,20.3,16.4,17.8,12.7,72.46,0,,0,,,,25.7,12.6,250.3,1017.3,24.2,22.6,,,,,2021-08-19T06:49:03,2021-08-19T20:58:27,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2021-08-20,24.2,14.5,19.1,24.2,14.5,19.1,12.4,66.09,0,,0,,,,23.5,8.2,160.5,1017.6,19.6,22,,,,,2021-08-20T06:50:28,2021-08-20T20:56:34,0.48,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2021-08-21,26.3,15.3,20.7,26.3,15.3,20.7,14.3,67.39,0,,0,,,,37.1,16.4,186,1016.6,12.3,21.7,,,,,2021-08-21T06:51:52,2021-08-21T20:54:40,0.49,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
France,2021-08-22,21.7,16,18.9,21.7,16,18.9,13.2,70.28,0.03,,8.33,,,,41.9,17.7,285,1020.1,18.3,20.4,,,,,2021-08-22T06:53:17,2021-08-22T20:52:44,0.5,Rain,Clear conditions throughout the day with afternoon rain.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2021-08-23,20.1,16.6,18.3,20.1,16.6,18.3,14,76.45,0.16,,12.5,,,,48.5,20.4,176.3,1023.9,22.3,19,,,,,2021-08-23T06:54:42,2021-08-23T20:50:48,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2021-08-24,23.4,15.1,19.2,23.4,15.1,19.2,11.5,64.39,0.02,,8.33,,,,52.1,22.4,42.1,1024.1,9.4,17.2,,,,,2021-08-24T06:56:07,2021-08-24T20:48:51,0.53,Rain,Clear conditions throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2021-08-25,24.8,13.5,19.2,24.8,13.5,19.2,10.1,57.06,0,,0,,,,43.2,19.5,42.6,1021.1,2.3,20.6,,,,,2021-08-25T06:57:32,2021-08-25T20:46:53,0.55,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2021-08-26,21.3,13.6,17.3,21.3,13.6,17.3,11.9,71.43,0,,0,,,,42.8,19.6,128.5,1018.8,17.3,20.5,,,,,2021-08-26T06:58:57,2021-08-26T20:44:54,0.59,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2021-08-27,21.6,14.3,17.7,21.6,14.3,17.7,10.7,64.87,0,,0,,,,38.1,17.3,68.4,1019.9,19.4,20.3,,,,,2021-08-27T07:00:22,2021-08-27T20:42:55,0.63,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2021-08-28,21.5,12.9,17.1,21.5,12.9,17.1,11.7,70.95,0,,0,,,,36.9,19.2,71.5,1021.9,15.5,21.3,,,,,2021-08-28T07:01:47,2021-08-28T20:40:55,0.67,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2021-08-29,19.1,14.1,16.6,19.1,14.1,16.6,11.8,74.07,0,,0,,,,41.1,17.3,21.7,1022,21.6,20.7,,,,,2021-08-29T07:03:12,2021-08-29T20:38:54,0.72,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2021-08-30,22,15.1,18.1,22,15.1,18.1,13.5,75.57,0.16,,8.33,,,,41.7,18,39.3,1021,24.2,17,,,,,2021-08-30T07:04:37,2021-08-30T20:36:52,0.76,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2021-08-31,23.3,15.9,19,23.3,15.9,19,12.4,67.13,0,,0,,,,41.2,19.6,33.6,1024.3,17,18.1,,,,,2021-08-31T07:06:02,2021-08-31T20:34:50,0.81,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2021-09-01,23.2,14.5,18,23.2,14.5,18,12.1,69.9,0,,0,,,,49.4,21.8,47,1026.3,12.5,16.4,,,,,2021-09-01T07:07:27,2021-09-01T20:32:47,0.86,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2021-09-02,25.2,12.1,18.4,25.2,12.1,18.4,10.7,63.43,0,,0,,,,38.6,19.7,52,1023.3,0,16.5,,,,,2021-09-02T07:08:52,2021-09-02T20:30:44,0.9,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2021-09-03,28.1,14.1,20.8,28,14.1,20.9,13.2,63.69,0,,0,,,,24,11.7,84,1018.1,2.9,18.3,,,,,2021-09-03T07:10:17,2021-09-03T20:28:40,0.94,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
France,2021-09-04,27.9,18.5,21.7,28.5,18.5,21.7,15.9,70.24,0.06,,8.33,,,,32.1,12.5,144.6,1015.5,16.5,20,,,,,2021-09-04T07:11:42,2021-09-04T20:26:36,0.97,Rain,Clear conditions throughout the day with morning rain.,rain,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
France,2021-09-05,29.3,18.2,22.4,29.7,18.2,22.5,16.8,72.3,1.11,,20.83,,,,26.7,11.2,95.9,1018.2,12.1,18.6,,,,,2021-09-05T07:13:06,2021-09-05T20:24:31,0.99,Rain,Clear conditions throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
France,2021-09-06,29.5,17.4,23.5,29.2,17.4,23.4,14,57.24,0,,0,,,,30.9,11.7,78.3,1022.1,4,19.9,,,,,2021-09-06T07:14:31,2021-09-06T20:22:26,1,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2021-09-07,29.6,16.6,23.3,28.5,16.6,23.1,11.8,50.42,0,,0,,,,43.8,19.8,90.2,1020.2,2.2,20.1,,,,,2021-09-07T07:15:56,2021-09-07T20:20:21,0,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2021-09-08,30.2,17.4,23.4,30.5,17.4,23.5,14.2,57.09,0.14,,4.17,,,,30,14.9,152.6,1012.6,4.8,20.2,,,,,2021-09-08T07:17:21,2021-09-08T20:18:15,0.01,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2021-09-09,26.3,19.8,22.1,26.3,19.8,22.1,18,79.32,2.54,,16.67,,,,43.5,16.6,215.5,1011.2,21.1,13.7,,,,,2021-09-09T07:18:46,2021-09-09T20:16:08,0.04,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
France,2021-09-10,22,18.8,19.9,22,18.8,19.9,16.5,81.05,0.93,,25,,,,37.7,14.3,237.4,1013.8,23.1,20.8,,,,,2021-09-10T07:20:11,2021-09-10T20:14:02,0.07,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"07149099999,07156099999,07146099999,LFPV,07145099999,07157099999,07147099999,LFPO,07150099999"
France,2021-09-11,21.8,14.8,18.4,21.8,14.8,18.4,12.2,68.41,0,,0,,,,31,13.8,271.4,1019.2,11.1,21.4,,,,,2021-09-11T07:21:36,2021-09-11T20:11:55,0.12,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2021-09-12,22.2,13.2,18.1,22.2,13.2,18.1,10.8,63.59,0,,0,,,,24.8,10.6,129.3,1019,12.9,21.2,,,,,2021-09-12T07:23:01,2021-09-12T20:09:48,0.17,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2021-09-13,25.7,13.5,19.7,25.7,13.5,19.7,12.5,64.39,0,,0,,,,34.9,15,68.6,1015.8,11.3,20.9,,,,,2021-09-13T07:24:26,2021-09-13T20:07:41,0.23,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,LFPO,07150099999,LFPB"
France,2021-09-14,26,16.9,20.3,26,16.9,20.3,17.3,83.7,6.72,,37.5,,,,30.5,15.4,168.5,1011.8,21.9,16.1,,,,,2021-09-14T07:25:51,2021-09-14T20:05:33,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
France,2021-09-15,20.7,18.1,19,20.7,18.1,19,17.8,92.86,12.88,,50,,,,30.1,15.5,159.3,1012.4,26,13,,,,,2021-09-15T07:27:16,2021-09-15T20:03:25,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
France,2021-09-16,22.2,15.5,18.2,22.2,15.5,18.2,12.3,69.73,0,,0,,,,26.2,11.2,91,1018.2,15.5,20.6,,,,,2021-09-16T07:28:41,2021-09-16T20:01:18,0.39,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2021-09-17,23,12.9,17.6,23,12.9,17.6,11.9,71.2,0.01,,4.17,,,,25.3,10.9,151.8,1016.4,4.8,19.3,,,,,2021-09-17T07:30:07,2021-09-17T19:59:10,0.43,Rain,Clear conditions throughout the day with morning rain.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2021-09-18,23.8,14.6,18.6,23.8,14.6,18.6,12.4,68.09,0.05,,8.33,,,,25.4,11.3,137,1014,13.6,20.7,,,,,2021-09-18T07:31:32,2021-09-18T19:57:02,0.47,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
France,2021-09-19,22.4,15.3,18.3,22.4,15.3,18.3,13.5,74.7,0.21,,16.67,,,,39.6,16.8,225.3,1013.2,19.7,20.1,,,,,2021-09-19T07:32:57,2021-09-19T19:54:54,0.49,Rain,Clear conditions throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
France,2021-09-20,19.5,12.8,16.2,19.5,12.8,16.2,13.6,85.07,13.02,,45.83,,,,42.5,16.7,324.6,1019.9,24.7,16.1,,,,,2021-09-20T07:34:23,2021-09-20T19:52:46,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
France,2021-09-21,18,11.3,15,18,11.3,15,9.7,71.23,0.01,,8.33,,,,41.3,16.5,45.5,1028.2,10.2,14.8,,,,,2021-09-21T07:35:49,2021-09-21T19:50:38,0.5,Rain,Clear conditions throughout the day with early morning rain.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2021-09-22,20.7,10.5,15.3,20.7,10.5,15.3,8.7,66.74,0,,0,,,,27.5,11.5,74.6,1028,5.5,16,,,,,2021-09-22T07:37:15,2021-09-22T19:48:30,0.52,Clear,Clear conditions throughout the day.,clear-day,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2021-09-23,22,11.1,16.3,22,11.1,16.3,10,68.26,0.01,,4.17,,,,24.8,10.9,280,1022.5,3,18.9,,,,,2021-09-23T07:38:41,2021-09-23T19:46:22,0.53,Rain,Clear conditions throughout the day with morning rain.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2021-09-24,21.6,13.7,16.9,21.6,13.7,16.9,12.5,76.58,0.01,,4.17,,,,25.3,10,217.3,1019.2,12.5,17.5,,,,,2021-09-24T07:40:07,2021-09-24T19:44:14,0.56,Rain,Clear conditions throughout the day with morning rain.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2021-09-25,24,12,17.4,24,12,17.4,13,77.29,0.15,,4.17,,,,25.7,12.4,118.4,1015.4,9.3,15.2,,,,,2021-09-25T07:41:33,2021-09-25T19:42:07,0.6,Rain,Clear conditions throughout the day with morning rain.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2021-09-26,21,15.3,17.7,21,15.3,17.7,15.5,87.34,10.15,,33.33,,,,51.7,15.5,204.5,1015.3,19,15.3,,,,,2021-09-26T07:42:59,2021-09-26T19:39:59,0.64,Rain,Clear conditions throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
France,2021-09-27,18.5,12.9,16.1,18.5,12.9,16.1,13.3,84.55,2.65,,29.17,,,,59.1,17.8,229.8,1017,16.8,18.6,,,,,2021-09-27T07:44:26,2021-09-27T19:37:52,0.68,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2021-09-28,18.6,9.8,13.9,18.6,9,13.8,8.7,73.02,0.03,,8.33,,,,27.1,11.9,200.4,1021.9,16,23.8,,,,,2021-09-28T07:45:53,2021-09-28T19:35:45,0.73,Rain,Clear conditions throughout the day with morning rain.,rain,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
France,2021-09-29,15.8,10.9,13.9,15.8,10.9,13.9,8.2,69.52,0.5,,25,,,,62.3,23.1,265.4,1022,17.2,23.4,,,,,2021-09-29T07:47:20,2021-09-29T19:33:38,0.77,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2021-09-30,17.7,6.8,12.2,17.7,6.1,12.1,5.7,66.56,0.01,,4.17,,,,34.6,18.4,219.3,1027.3,17,23.1,,,,,2021-09-30T07:48:47,2021-09-30T19:31:31,0.82,Rain,Clear conditions throughout the day with morning rain.,rain,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,LFPO,07150099999,LFPB"
France,2021-10-01,17.2,8.7,12.5,17.2,7.1,12.2,8.8,78.31,3.29,,25,,,,41.5,19.6,199.6,1018.2,20,22.2,,,,,2021-10-01T07:50:14,2021-10-01T19:29:25,0.87,Rain,Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07145099999,07157099999,07147099999,07150099999"
France,2021-10-02,17.1,12.2,14.7,17.1,12.2,14.7,12.6,87.6,2.12,,29.17,,,,66.3,30.3,198.9,1008.1,24.5,16.1,,,,,2021-10-02T07:51:42,2021-10-02T19:27:19,0.91,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2021-10-03,17,12.3,14.9,17,12.3,14.9,12.2,84.24,21.69,,45.83,,,,62.5,27,219.8,1001.9,24.7,18.5,,,,,2021-10-03T07:53:10,2021-10-03T19:25:14,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2021-10-04,18.3,8.6,13.5,18.3,7.1,13.2,9,74.9,0.14,,4.17,,,,44.8,18.2,199.7,1015.2,10.3,25.9,,,,,2021-10-04T07:54:38,2021-10-04T19:23:09,0.98,Rain,Clear conditions throughout the day with morning rain.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2021-10-05,16.5,11.5,13.5,16.5,11.5,13.5,9.8,79.45,6.96,,29.17,,,,57.6,25.1,231.9,1009.3,17.1,22.4,,,,,2021-10-05T07:56:07,2021-10-05T19:21:04,1,Rain,Clear conditions throughout the day with rain.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2021-10-06,17.1,10.3,13.2,17.1,10.3,13.2,7.7,70.26,0.27,,8.33,,,,49.7,20.1,279,1020.9,5.5,23.7,,,,,2021-10-06T07:57:35,2021-10-06T19:19:00,0,Rain,Clear conditions throughout the day with rain clearing later.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2021-10-07,18.5,8.7,12.9,18.5,8.2,12.8,8.4,75.68,0.01,,4.17,,,,20.2,9.3,180.9,1027.6,8.2,21.2,,,,,2021-10-07T07:59:04,2021-10-07T19:16:57,0.01,Rain,Clear conditions throughout the day with morning rain.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2021-10-08,18.8,9.2,13.6,18.8,8.2,13.4,8.9,74.59,0.03,,8.33,,,,34.4,16.4,66.2,1028.1,1.3,18.9,,,,,2021-10-08T08:00:33,2021-10-08T19:14:54,0.03,Rain,Clear conditions throughout the day with rain clearing later.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2021-10-09,18.3,9.6,13.4,18.3,8.4,13.3,8.7,74.6,0.15,,8.33,,,,31.5,14.1,38.3,1026.3,0.9,15.8,,,,,2021-10-09T08:02:03,2021-10-09T19:12:51,0.06,Rain,Clear conditions throughout the day with morning rain.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2021-10-10,17.3,8.3,12.4,17.3,7.5,12.2,8.2,76.74,0.02,,8.33,,,,26.9,12.9,63.9,1027.4,3,11.4,,,,,2021-10-10T08:03:33,2021-10-10T19:10:50,0.11,Rain,Clear conditions throughout the day with morning rain.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2021-10-11,16,11,13.3,16,11,13.3,8.5,73.68,0.01,,4.17,,,,32.9,17.6,86.8,1028.8,15.2,16.8,,,,,2021-10-11T08:05:03,2021-10-11T19:08:48,0.16,Rain,Clear conditions throughout the day with morning rain.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2021-10-12,15.6,7.8,11.7,15.6,7.2,11.5,7.6,76.45,0.01,,4.17,,,,32.3,14,305.8,1025.6,12.3,21.7,,,,,2021-10-12T08:06:33,2021-10-12T19:06:48,0.21,Rain,Clear conditions throughout the day with morning rain.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
France,2021-10-13,14.6,7.8,11.3,14.6,6.7,11.1,5.7,69.62,0.01,,4.17,,,,29.2,12.3,85.2,1027.3,9.4,22,,,,,2021-10-13T08:08:04,2021-10-13T19:04:48,0.27,Rain,Clear conditions throughout the day with early morning rain.,rain,"07149099999,07156099999,07146099999,07157099999,07147099999,07150099999"
