name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Slovakia,2021-07-12,27.6,16.1,21.3,28.4,16.1,21.4,16.7,76.9,10.81,,25,,,,36,17.9,205.2,1013.4,21.4,13.7,,,,,2021-07-12T05:04:16,2021-07-12T20:49:44,0.03,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"11036099999,11395099999,12815099999,11813099999,11085099999"
Slovakia,2021-07-13,33.7,18.6,26,33.4,18.6,25.9,16.1,59.61,0,,0,,,,54,18.2,121.8,1008.1,6.6,12.9,,,,,2021-07-13T05:05:14,2021-07-13T20:48:59,0.06,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11395099999,12815099999,11813099999,11085099999,11387099999,11037099999"
Slovakia,2021-07-14,29.1,19.1,23.6,29.9,19.1,23.8,16.2,64.07,1.06,,25,,,,50.4,21.5,218.8,1009.3,32.5,15.2,,,,,2021-07-14T05:06:14,2021-07-14T20:48:12,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"11036099999,11395099999,11190099999,12815099999,11813099999,11819099999,11085099999,11387099999"
Slovakia,2021-07-15,29,15.7,21.8,28,15.7,21.7,12.4,58,0,,0,,,,46.8,25,284.3,1011.7,0,10,,,,,2021-07-15T05:07:15,2021-07-15T20:47:22,0.14,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11395099999,11190099999,12815099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Slovakia,2021-07-16,30.6,17.1,24.5,29.4,17.1,24.2,13.2,51.82,0.1,,4.17,,,,36,17.9,319.5,1013.1,0,10,,,,,2021-07-16T05:08:17,2021-07-16T20:46:30,0.2,Rain,Clear conditions throughout the day with morning rain.,rain,"11036099999,11395099999,11190099999,12815099999,11813099999,11085099999,11034099999,11387099999,11040099999"
Slovakia,2021-07-17,27.3,19.1,21.7,28.6,19.1,21.9,18.3,81.73,10.15,,54.17,,,,36,18,289.5,1012.4,0.1,9.7,,,,,2021-07-17T05:09:21,2021-07-17T20:45:35,0.25,Rain,Clear conditions throughout the day with rain.,rain,"11036099999,11395099999,11190099999,12815099999,11813099999,11819099999,11085099999,11387099999,11035099999,11040099999,11037099999"
Slovakia,2021-07-18,29.6,18.7,22.3,31.1,18.7,22.7,18.2,79.04,0.44,,37.5,,,,54,21.5,305.6,1011.9,0.2,10.1,,,,,2021-07-18T05:10:26,2021-07-18T20:44:38,0.31,Rain,Clear conditions throughout the day with rain.,rain,"11036099999,11395099999,11190099999,12815099999,11813099999,11085099999,11034099999,11387099999,11040099999"
Slovakia,2021-07-19,28.5,19.2,23.3,27.9,19.2,23.2,14.1,58.37,0.6,,8.33,,,,46.8,21.6,331,1013.2,8.3,25.6,,,,,2021-07-19T05:11:32,2021-07-19T20:43:39,0.37,Rain,Clear conditions throughout the day with early morning rain.,rain,"11036099999,11395099999,12815099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Slovakia,2021-07-20,23.7,14.4,19.5,23.7,14.4,19.6,10.9,59.17,0,,0,,,,32.4,21.5,312.3,1015.9,17.6,15.1,,,,,2021-07-20T05:12:39,2021-07-20T20:42:38,0.41,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11395099999,11190099999,12815099999,11813099999,11819099999,11085099999,11387099999,11040099999,11035099999,11037099999"
Slovakia,2021-07-21,25.3,14.1,19.8,25.3,14.1,19.8,8.5,49.88,0,,0,,,,,14.4,322.3,1020.3,4.1,22.1,,,,,2021-07-21T05:13:48,2021-07-21T20:41:34,0.45,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11395099999,12815099999,11813099999,11085099999,11387099999,11040099999"
Slovakia,2021-07-22,27.1,14.3,21.1,26.7,14.3,21.1,9.2,48.62,0,,0,,,,,14.3,265.5,1019.9,0,10,,,,,2021-07-22T05:14:58,2021-07-22T20:40:28,0.48,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11395099999,11190099999,12815099999,11813099999,11085099999,11387099999,11040099999"
Slovakia,2021-07-23,27.8,17.5,22.5,27,17.5,22.3,9,43.3,0,,0,,,,,10.8,236.4,1016.6,0,10.1,,,,,2021-07-23T05:16:08,2021-07-23T20:39:21,0.5,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11395099999,11190099999,12815099999,11813099999,11085099999,11387099999,11040099999"
Slovakia,2021-07-24,29.8,17.6,23.7,29,17.6,23.5,11.2,46.14,0,,0,,,,,10.9,134.5,1013.2,0,10.1,,,,,2021-07-24T05:17:20,2021-07-24T20:38:11,0.5,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11395099999,11190099999,12815099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Slovakia,2021-07-25,29.3,18.2,23.6,30,18.2,23.8,16.9,67.97,0.11,,29.17,,,,61.2,17.9,130.3,1010.6,0.1,10.3,,,,,2021-07-25T05:18:32,2021-07-25T20:36:59,0.52,Rain,Clear conditions throughout the day with rain clearing later.,rain,"11036099999,11395099999,11190099999,12815099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Slovakia,2021-07-26,31.6,17.3,24.9,31.8,17.3,25,15.6,58.52,0.02,,8.33,,,,61.2,17.8,171.5,1011.5,7,27.2,,,,,2021-07-26T05:19:45,2021-07-26T20:35:45,0.54,Rain,Clear conditions throughout the day with early morning rain.,rain,"11036099999,11395099999,11190099999,12815099999,11813099999,11085099999,11040099999"
Slovakia,2021-07-27,30.3,18.7,24.7,30.2,18.7,24.7,15.3,57.37,0,,0,,,,43.2,21.5,219.3,1013.7,15.2,31.6,,,,,2021-07-27T05:20:59,2021-07-27T20:34:29,0.57,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11395099999,12815099999,11813099999,11085099999"
Slovakia,2021-07-28,33.1,19.6,25.1,33.4,19.6,25.2,17,64.01,0.05,,8.33,,,,46.9,28.6,229.6,1011.2,6.6,17.5,,,,,2021-07-28T05:22:14,2021-07-28T20:33:11,0.61,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"11036099999,11395099999,11190099999,12815099999,11813099999,11085099999,11040099999,11387099999"
Slovakia,2021-07-29,29.6,16.6,22.5,28.7,16.6,22.4,14.5,65.1,2.01,,20.83,,,,46.8,21.5,236.3,1013.9,5.4,28.5,,,,,2021-07-29T05:23:30,2021-07-29T20:31:51,0.66,Rain,Clear conditions throughout the day with rain clearing later.,rain,"11036099999,11395099999,11190099999,12815099999,11813099999,11085099999,11387099999,11040099999"
Slovakia,2021-07-30,32.6,18.8,25.5,32.2,18.8,25.4,14.2,50.79,0,,4.17,,,,,10.8,192,1010.6,0,10,,,,,2021-07-30T05:24:46,2021-07-30T20:30:29,0.7,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11395099999,12815099999,11813099999,11085099999,11387099999,11037099999"
Slovakia,2021-07-31,29.1,18.9,24.1,28.9,18.9,24.1,14.8,57.96,3.56,,8.33,,,,43.2,25.1,273.1,1009.1,0.1,10,,,,,2021-07-31T05:26:03,2021-07-31T20:29:06,0.75,Rain,Clear conditions throughout the day with morning rain.,rain,"11036099999,11395099999,12815099999,11813099999,11085099999,11387099999,11037099999"
Slovakia,2021-08-01,24,15.2,19,24,15.2,19,16.9,88.47,18.96,,45.83,,,,50.4,25.1,203.3,1007.7,0.1,9.9,,,,,2021-08-01T05:27:20,2021-08-01T20:27:41,0.8,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"11036099999,11395099999,12815099999,11813099999,11085099999"
Slovakia,2021-08-02,25.1,14.6,19.1,25.1,14.6,19.1,12.3,67.38,0.3,,4.17,,,,36,18,263.7,1012.9,18.9,30.2,,,,,2021-08-02T05:28:38,2021-08-02T20:26:14,0.84,Rain,Clear conditions throughout the day with early morning rain.,rain,"11036099999,11395099999,12815099999,11813099999,11085099999,11387099999"
Slovakia,2021-08-03,26,14.8,20.7,26,14.8,20.7,12.2,59.56,0,,4.17,,,,46.8,21.5,175.5,1014.9,19.8,28.7,,,,,2021-08-03T05:29:56,2021-08-03T20:24:45,0.89,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11395099999,11190099999,12815099999,11813099999,11085099999,11387099999,11040099999"
Slovakia,2021-08-04,24.1,15.6,19.2,24.1,15.6,19.2,12.9,68.26,0.03,,16.67,,,,46.8,17.9,239.2,1013.8,29.6,30.4,,,,,2021-08-04T05:31:15,2021-08-04T20:23:15,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"11036099999,11395099999,12815099999,11813099999,11085099999"
Slovakia,2021-08-05,17.1,15.2,16.4,17.1,15.2,16.4,15.4,94.02,8.11,,66.67,,,,36,18,221.4,1006.9,37.2,9,,,,,2021-08-05T05:32:34,2021-08-05T20:21:43,0.96,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11036099999,11395099999,12815099999,11813099999,11085099999,11387099999"
Slovakia,2021-08-06,23.3,13.4,17.7,23.3,13.4,17.8,13.6,78.29,0.42,,16.67,,,,,14.4,248.8,1007.3,19,21.8,,,,,2021-08-06T05:33:54,2021-08-06T20:20:10,0.98,Rain,Clear conditions throughout the day with rain.,rain,"11036099999,11395099999,12815099999,11813099999,11085099999"
Slovakia,2021-08-07,29.2,16.5,22.3,29.4,16.5,22.5,14.3,61.26,0,,0,,,,32.4,14.5,190.3,1008.4,0.1,10,,,,,2021-08-07T05:35:14,2021-08-07T20:18:35,1,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11395099999,12815099999,11813099999,11085099999"
Slovakia,2021-08-08,25.3,16.7,20.5,25.3,16.7,20.5,13.7,65.96,0.1,,16.67,,,,46.8,21.5,294.2,1013.3,0.1,10,,,,,2021-08-08T05:36:34,2021-08-08T20:16:59,1,Rain,Clear conditions throughout the day with morning rain.,rain,"11036099999,11395099999,12815099999,11813099999,11085099999"
Slovakia,2021-08-09,27.5,14.7,20.8,27.3,14.7,20.7,12.7,63.59,0.03,,8.33,,,,39.6,21.5,230.7,1019,0,10,,,,,2021-08-09T05:37:55,2021-08-09T20:15:21,0,Rain,Clear conditions throughout the day with early morning rain.,rain,"11036099999,11395099999,11190099999,12815099999,11813099999,11819099999,11085099999,11387099999"
Slovakia,2021-08-10,30.1,18.6,24.3,29.8,18.6,24.1,13.5,52.44,0,,0,,,,,14.3,206.5,1017.8,0,10.1,,,,,2021-08-10T05:39:16,2021-08-10T20:13:42,0.02,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11395099999,11190099999,12815099999,11813099999,11085099999,11387099999,11040099999"
Slovakia,2021-08-11,28.5,20.5,24.2,28.1,20.5,24.1,13.2,51.29,0,,8.33,,,,39.6,17.9,271.8,1017.6,0,10,,,,,2021-08-11T05:40:37,2021-08-11T20:12:02,0.05,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11395099999,12815099999,11813099999,11085099999,11387099999,11037099999"
Slovakia,2021-08-12,29.8,18,23.9,29.1,18,23.7,12.3,49.28,0,,0,,,,,7.2,115.3,1020.7,0,10,,,,,2021-08-12T05:41:58,2021-08-12T20:10:20,0.09,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11395099999,12815099999,11813099999,11085099999,11387099999"
Slovakia,2021-08-13,31.3,18.6,24.7,30.3,18.6,24.5,13.2,50.32,0,,0,,,,,10.8,139.6,1021.3,0,10,,,,,2021-08-13T05:43:20,2021-08-13T20:08:37,0.13,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11395099999,11190099999,12815099999,11813099999,11085099999,11040099999,11037099999"
Slovakia,2021-08-14,33.6,20.6,26.9,34.2,20.6,27.1,16.3,54.01,0,,0,,,,,14.3,208,1019.3,0,10,,,,,2021-08-14T05:44:41,2021-08-14T20:06:53,0.19,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11395099999,11190099999,12815099999,11813099999,11085099999,11040099999"
Slovakia,2021-08-15,34.6,21.8,27,33.8,21.8,26.8,16,53.97,0,,8.33,,,,,10.8,181.3,1014.2,0,10.1,,,,,2021-08-15T05:46:03,2021-08-15T20:05:07,0.24,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11395099999,11190099999,12815099999,11813099999,11085099999,11040099999,11037099999"
Slovakia,2021-08-16,32,17.4,24.1,32.4,17.4,24.2,14.7,57.35,0.1,,20.83,,,,46.8,21.6,254.8,1010.1,17.3,20.8,,,,,2021-08-16T05:47:25,2021-08-16T20:03:21,0.3,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"11036099999,11395099999,11190099999,12815099999,11813099999,11085099999,11040099999,11387099999"
Slovakia,2021-08-17,19.7,13.4,16.2,19.7,13.4,16.2,10.7,72.42,26.78,,33.33,,,,56.2,25.1,288.5,1015.3,28.4,27.9,,,,,2021-08-17T05:48:47,2021-08-17T20:01:33,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"11036099999,11395099999,12815099999,11813099999,11085099999,11387099999,11037099999"
Slovakia,2021-08-18,19.7,13.4,16.4,19.7,13.4,16.4,9.5,63.89,0,,4.17,,,,,18,281.4,1017.3,24.7,25.6,,,,,2021-08-18T05:50:09,2021-08-18T19:59:44,0.4,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11395099999,11190099999,12815099999,11813099999,11085099999,11040099999"
Slovakia,2021-08-19,25.1,15.6,19.5,25.1,15.6,19.5,11.9,62.79,0,,0,,,,,14.3,254.7,1015.9,26.3,26.8,,,,,2021-08-19T05:51:31,2021-08-19T19:57:55,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11395099999,11190099999,12815099999,11813099999,11085099999,11040099999,11037099999"
Slovakia,2021-08-20,27,15.1,21.5,27,15.1,21.5,12.4,57.68,0,,0,,,,,10.7,247.4,1016.5,0,10,,,,,2021-08-20T05:52:53,2021-08-20T19:56:04,0.48,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11395099999,11190099999,12815099999,11813099999,11085099999,11387099999,11040099999,11037099999"
Slovakia,2021-08-21,27.1,17,21.9,26.9,17,21.9,12.4,56.13,0,,0,,,,,10.7,265.8,1018.6,0,10,,,,,2021-08-21T05:54:15,2021-08-21T19:54:12,0.49,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11395099999,11190099999,12815099999,11813099999,11085099999,11040099999"
Slovakia,2021-08-22,28.1,17.1,22,28.2,17.1,22.1,13.7,60.07,0,,8.33,,,,,10.8,157,1017.1,0,10,,,,,2021-08-22T05:55:38,2021-08-22T19:52:19,0.5,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11395099999,12815099999,11813099999,11085099999,11387099999"
Slovakia,2021-08-23,21.7,16.1,18.4,21.7,16.1,18.5,14.7,80.41,15.22,,45.83,,,,43.2,18,284.7,1017,30.9,21.7,,,,,2021-08-23T05:57:00,2021-08-23T19:50:26,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"11036099999,11395099999,11190099999,12815099999,11813099999,11085099999,11387099999,11040099999"
Slovakia,2021-08-24,20.6,13.7,16.2,20.6,13.7,16.2,13.1,82.54,0.7,,16.67,,,,36,18,298.8,1018.2,30.6,23.3,,,,,2021-08-24T05:58:22,2021-08-24T19:48:31,0.53,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"11036099999,11395099999,11190099999,12815099999,11813099999,11085099999,11040099999"
Slovakia,2021-08-25,19.9,10.6,15,19.9,10.6,15,8,64.96,0,,0,,,,,14.4,315.2,1018.8,12,16.2,,,,,2021-08-25T05:59:45,2021-08-25T19:46:36,0.55,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11395099999,11190099999,12815099999,11813099999,11085099999,11040099999,11387099999,11037099999"
Slovakia,2021-08-26,18.2,12.8,14.4,18.2,12.8,14.4,9.8,74.38,0.8,,20.83,,,,,18,244.2,1011.2,35,16.3,,,,,2021-08-26T06:01:07,2021-08-26T19:44:40,0.59,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"11036099999,11395099999,11190099999,12815099999,11813099999,11819099999,11085099999,11040099999,11037099999"
Slovakia,2021-08-27,17.6,11.7,13.8,17.6,11.7,13.8,10.5,81.28,0.43,,45.83,,,,,14.4,284.6,1012.7,22.7,15.6,,,,,2021-08-27T06:02:29,2021-08-27T19:42:43,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"11036099999,11395099999,12815099999,11813099999,11085099999,11387099999"
Slovakia,2021-08-28,20.8,10.8,15,20.8,10.8,15,10.3,74.09,0.41,,16.67,,,,,10.8,225,1014.8,0.1,10.1,,,,,2021-08-28T06:03:52,2021-08-28T19:40:46,0.67,Rain,Clear conditions throughout the day with rain.,rain,"11036099999,11395099999,11190099999,12815099999,11813099999,11085099999,11040099999"
Slovakia,2021-08-29,19.1,11.9,14.5,19.1,11.9,14.6,10.7,78.29,0,,4.17,,,,36,21.5,300,1012.9,0.1,10.1,,,,,2021-08-29T06:05:14,2021-08-29T19:38:48,0.72,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11395099999,11190099999,12815099999,11813099999,11085099999,11040099999,11387099999"
Slovakia,2021-08-30,22.1,11.1,15.4,22.1,11.1,15.4,10.3,73.9,1.98,,8.33,,,,,21.5,289.5,1012.8,15.3,19.6,,,,,2021-08-30T06:06:36,2021-08-30T19:36:49,0.76,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"11036099999,11395099999,11190099999,12815099999,11813099999,11085099999,11040099999,11387099999,11037099999"
Slovakia,2021-08-31,17.4,12.7,15.1,17.4,12.7,15.1,12,81.98,2.98,,16.67,,,,46.8,14.6,270,1015.2,31.3,20.5,,,,,2021-08-31T06:07:59,2021-08-31T19:34:49,0.81,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"11036099999,11395099999,11190099999,12815099999,11813099999,11085099999,11040099999,11037099999"
Slovakia,2021-09-01,20.4,12.9,16.3,20.4,12.9,16.4,9.8,66.64,0,,0,,,,57.6,25.2,307.9,1020.7,0.1,10,,,,,2021-09-01T06:09:21,2021-09-01T19:32:49,0.86,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11395099999,11190099999,12815099999,11813099999,11085099999,11387099999,11040099999"
Slovakia,2021-09-02,22.1,12.3,16.9,22.1,12.3,16.9,10.1,65.7,0,,0,,,,,14.4,298.6,1024.5,22.6,21.6,,,,,2021-09-02T06:10:43,2021-09-02T19:30:49,0.9,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11395099999,11190099999,12815099999,11813099999,11085099999,11040099999"
Slovakia,2021-09-03,24.6,12.3,18.2,24.6,12.3,18.2,8.1,53.35,0,,0,,,,,7.2,152.2,1021.2,3.7,26.6,,,,,2021-09-03T06:12:05,2021-09-03T19:28:47,0.94,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11395099999,11190099999,12815099999,11813099999,11085099999,11040099999"
Slovakia,2021-09-04,25.3,12.6,18.9,25.3,12.6,18.9,8.8,53.99,0,,0,,,,,10.8,220.5,1017.5,0,10.1,,,,,2021-09-04T06:13:28,2021-09-04T19:26:46,0.97,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11395099999,11190099999,12815099999,11813099999,11085099999,11040099999,11387099999,11037099999"
Slovakia,2021-09-05,24.1,14.8,18.8,24.1,14.8,18.8,9.7,56.11,0,,0,,,,,10.8,79.3,1020.7,0,10,,,,,2021-09-05T06:14:50,2021-09-05T19:24:44,0.99,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11395099999,11190099999,12815099999,11813099999,11085099999,11040099999"
Slovakia,2021-09-06,24.5,11.6,17.5,24.5,11.6,17.5,6.7,50.16,0,,0,,,,,10.7,95.1,1024.7,10.3,31,,,,,2021-09-06T06:16:12,2021-09-06T19:22:41,1,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11395099999,12815099999,11813099999,11085099999"
Slovakia,2021-09-07,23.6,12.6,17.4,23.6,12.6,17.4,6.2,48.31,0,,0,,,,,7.2,121.1,1024.7,30,26.6,,,,,2021-09-07T06:17:34,2021-09-07T19:20:38,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11395099999,12815099999,11813099999,11085099999,11037099999"
Slovakia,2021-09-08,25.9,13.8,19.2,25.9,13.8,19.3,7.1,47.24,0,,0,,,,25.2,11,121.6,1022.7,10.7,17.9,,,,,2021-09-08T06:18:57,2021-09-08T19:18:35,0.01,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11395099999,11190099999,12815099999,11813099999,11085099999,11040099999"
Slovakia,2021-09-09,26.8,12.3,19.4,26.7,12.3,19.4,6.1,44.01,0,,0,,,,50.4,14.5,139.1,1018.8,3.7,19.1,,,,,2021-09-09T06:20:19,2021-09-09T19:16:31,0.04,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11395099999,12815099999,11812099999,11813099999,11085099999"
Slovakia,2021-09-10,27,12.8,19.5,26.5,12.8,19.5,6.1,43.87,0,,0,,,,,11.1,119.7,1017.5,0,18.9,,,,,2021-09-10T06:21:41,2021-09-10T19:14:27,0.07,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11395099999,12815099999,11812099999,11813099999,11085099999"
Slovakia,2021-09-11,27.2,14.8,20.7,26.4,14.8,20.6,6.3,40.85,0,,0,,,,,11,133.7,1017.2,0,19.1,,,,,2021-09-11T06:23:04,2021-09-11T19:12:23,0.12,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11395099999,12815099999,11812099999,11813099999,11085099999,11040099999"
Slovakia,2021-09-12,27.2,15.7,21.5,26.9,15.7,21.4,10.5,50.41,0,,4.17,,,,,11,287.1,1016.4,0.1,19.2,,,,,2021-09-12T06:24:26,2021-09-12T19:10:19,0.17,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11395099999,12815099999,11812099999,11813099999,11085099999,11040099999"
Slovakia,2021-09-13,27.2,15.8,21.4,27.1,15.8,21.4,13.6,62.98,0,,4.17,,,,,11.1,263.3,1016.3,9.6,25.7,,,,,2021-09-13T06:25:48,2021-09-13T19:08:14,0.23,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11395099999,12815099999,11812099999,11813099999,11085099999,11040099999"
Slovakia,2021-09-14,27.5,17,21.4,27.3,17,21.4,12.5,58.19,0,,0,,,,,7.6,79.8,1017,23.2,21.5,,,,,2021-09-14T06:27:11,2021-09-14T19:06:09,0.28,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11395099999,12815099999,11812099999,11813099999,11085099999"
Slovakia,2021-09-15,28,16.6,22.1,27.8,16.6,22.1,12.6,55.5,0,,0,,,,,10.9,86.9,1014.7,0,19.2,,,,,2021-09-15T06:28:33,2021-09-15T19:04:04,0.34,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11395099999,12815099999,11812099999,11813099999,11085099999"
Slovakia,2021-09-16,27.2,19.1,22.6,27.3,19.1,22.6,14.3,60.79,0,,4.17,,,,,14.9,242.3,1012.4,28.9,23.8,,,,,2021-09-16T06:29:56,2021-09-16T19:01:59,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11395099999,12815099999,11812099999,11813099999,11085099999,11387099999,11037099999"
Slovakia,2021-09-17,19.3,14.1,16.8,19.3,14.1,16.8,13,79.72,35.87,,25,,,,46.8,18.9,299.1,1012.2,31.2,23.1,,,,,2021-09-17T06:31:18,2021-09-17T18:59:54,0.43,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"11036099999,11395099999,12815099999,11812099999,11813099999,11085099999"
Slovakia,2021-09-18,17.5,12.5,14.4,17.5,12.5,14.4,10.9,79.73,0.97,,12.5,,,,,14.7,294,1014.3,0.1,19.1,,,,,2021-09-18T06:32:41,2021-09-18T18:57:48,0.47,Rain,Clear conditions throughout the day with afternoon rain.,rain,"11036099999,11395099999,12815099999,11812099999,11813099999,11085099999"
Slovakia,2021-09-19,16.9,9.6,13.1,16.9,7.4,12.9,8.1,72.91,0,,4.17,,,,,14.8,286.5,1014.5,0.2,18.3,,,,,2021-09-19T06:34:04,2021-09-19T18:55:43,0.49,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11395099999,12815099999,11812099999,11813099999,11085099999"
Slovakia,2021-09-20,15.4,8.3,11.5,15.4,5.4,10.6,6.2,70.54,0,,0,,,,36,18.5,329.5,1018.1,25.3,20.1,,,,,2021-09-20T06:35:27,2021-09-20T18:53:38,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"11036099999,11395099999,12815099999,11812099999,11813099999,11085099999"
