name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Russia,2020-08-08,23.6,13.7,19.3,23.6,13.7,19.3,13.2,69.56,0,,0,,,,,19.2,323.8,1019.1,22.8,10,,,,,2020-08-08T04:48:22,2020-08-08T20:20:38,0.61,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2020-08-09,24.7,14.4,19.4,24.7,14.4,19.4,12.8,68.22,0,,0,,,,,20.4,327.7,1017.4,25.6,9.6,,,,,2020-08-09T04:50:16,2020-08-09T20:18:26,0.65,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2020-08-10,25.6,12.4,19.2,25.6,12.4,19.2,13,70.2,0,,0,,,,,17.4,284.1,,22,9.8,,,,,2020-08-10T04:52:11,2020-08-10T20:16:13,0.7,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2020-08-11,19.3,14,16.8,19.3,14,16.8,11.7,73.35,0,,0,,,,,22.7,316.6,1013.6,41.8,9.9,,,,,2020-08-11T04:54:06,2020-08-11T20:13:58,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2020-08-12,17,12.3,14.2,17,12.3,14.2,11,81.35,0,,0,,,,39.6,20.4,309.6,1012.8,67.3,9.7,,,,,2020-08-12T04:56:02,2020-08-12T20:11:42,0.79,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2020-08-13,13.7,12.3,12.9,13.7,12.3,12.9,11.6,91.81,0,,0,,,,,22.9,335.5,1012.6,96,9,,,,,2020-08-13T04:57:58,2020-08-13T20:09:25,0.84,Overcast,Cloudy skies throughout the day.,cloudy,"UUBW,27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2020-08-14,15.3,10.7,13.2,15.3,10.7,13.2,9,76.74,0,,0,,,,,21.6,329,,49.3,10,,,,,2020-08-14T04:59:53,2020-08-14T20:07:06,0.89,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2020-08-15,18.3,8,14.1,18.3,6.8,13.9,8.9,72.72,0,,0,,,,,18,298.4,,16.9,9.6,,,,,2020-08-15T05:01:49,2020-08-15T20:04:47,0.93,Clear,Clear conditions throughout the day.,clear-day,"UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2020-08-16,22,12.7,17.3,22,12.7,17.3,13.3,78.39,0,,0,,,,,16.9,255.8,,30.6,9.8,,,,,2020-08-16T05:03:45,2020-08-16T20:02:26,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37000899999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2020-08-17,22.9,15.3,18.8,22.9,15.3,18.8,12.4,68.56,0,,0,,,,,22.7,260.4,,22.3,10,,,,,2020-08-17T05:05:42,2020-08-17T20:00:04,0.99,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2020-08-18,20.3,10.7,15.9,20.3,10.7,15.9,8.2,62.79,0,,0,,,,,18,330.8,,3.2,9.9,,,,,2020-08-18T05:07:38,2020-08-18T19:57:41,1,Clear,Clear conditions throughout the day.,clear-day,"UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2020-08-19,20.3,9,15.3,20.3,8.4,15.3,8.9,67.79,0,,0,,,,,9.7,148,,7.7,10,,,,,2020-08-19T05:09:34,2020-08-19T19:55:17,0,Clear,Clear conditions throughout the day.,clear-day,"UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2020-08-20,19.9,12.7,16,19.9,12.7,16,8.9,64.21,0,,0,,,,,13.9,75.4,,14.8,10,,,,,2020-08-20T05:11:31,2020-08-20T19:52:52,0.01,Clear,Clear conditions throughout the day.,clear-day,"UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2020-08-21,21.3,8.8,15.9,21.3,8.8,15.8,8.6,64.39,0,,0,,,,32.4,13.2,143.8,,10.6,10,,,,,2020-08-21T05:13:27,2020-08-21T19:50:26,0.04,Clear,Clear conditions throughout the day.,clear-day,"UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2020-08-22,24,11.1,18,24,11.1,18,10.8,65.46,0,,0,,,,36,16.7,279.1,,7.3,9.8,,,,,2020-08-22T05:15:23,2020-08-22T19:48:00,0.08,Clear,Clear conditions throughout the day.,clear-day,"UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2020-08-23,24.3,11.4,18.4,24.3,11.4,18.4,11,64.91,0,,0,,,,,20.7,243.4,,8.9,9.3,,,,,2020-08-23T05:17:20,2020-08-23T19:45:32,0.13,Clear,Clear conditions throughout the day.,clear-day,"UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2020-08-24,21.6,14.1,18.1,21.6,14.1,18.1,13.1,73.14,0,,0,,,,39.6,26.7,211.9,,18.7,10,,,,,2020-08-24T05:19:16,2020-08-24T19:43:04,0.18,Clear,Clear conditions throughout the day.,clear-day,"UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2020-08-25,23,13.9,18.3,23,13.9,18.3,13.9,77.95,0,,0,,,,36,13.3,199.3,,39.5,7.7,,,,,2020-08-25T05:21:12,2020-08-25T19:40:34,0.24,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2020-08-26,18,12.7,16.3,18,12.7,16.3,14.8,90.98,0,,0,,,,39.6,27.3,193,1006,50.7,8.6,,,,,2020-08-26T05:23:09,2020-08-26T19:38:05,0.29,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37000899999,UUBW,27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2020-08-27,20,10.7,15.6,20,10.7,15.6,11.5,78.24,0,,0,,,,43.2,16.9,177.3,1009.2,46.1,8.2,,,,,2020-08-27T05:25:05,2020-08-27T19:35:34,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2020-08-28,19.4,14.3,16.6,19.4,14.3,16.6,13.8,84.09,0,,0,,,,25.2,13.5,199.1,1004,37.9,9.7,,,,,2020-08-28T05:27:01,2020-08-28T19:33:03,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2020-08-29,18.5,13,15.1,18.5,13,15.1,11.4,78.98,0,,0,,,,,21.8,257.4,1009.9,63.5,9.8,,,,,2020-08-29T05:28:57,2020-08-29T19:30:31,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37000899999,27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2020-08-30,24.6,13.3,18.1,24.6,13.3,18.1,14,77.32,0,,0,,,,,16.9,191.3,1013.4,15.6,9.9,,,,,2020-08-30T05:30:53,2020-08-30T19:27:58,0.46,Clear,Clear conditions throughout the day.,clear-day,"37000899999,27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2020-08-31,30,18.4,23.4,29.8,18.4,23.4,14.4,58.87,0,,0,,,,46.8,31.3,191.6,1011.2,2.9,10,,,,,2020-08-31T05:32:49,2020-08-31T19:25:25,0.49,Clear,Clear conditions throughout the day.,wind,"37000899999,27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2020-09-01,21.7,13.9,18.6,21.7,13.9,18.5,12.5,68.6,0,,0,,,,32.4,24,258.3,,33.7,10,,,,,2020-09-01T05:34:45,2020-09-01T19:22:52,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2020-09-02,18.7,11.3,14.9,18.7,11.3,14.9,9.4,70.83,0,,0,,,,,21.6,83.3,,15.3,10,,,,,2020-09-02T05:36:41,2020-09-02T19:20:17,0.5,Clear,Clear conditions throughout the day.,clear-day,"UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2020-09-03,22.4,11.4,17.1,22.4,11.4,17.1,9.3,61.65,0,,0,,,,,25.4,118.9,,0,10,,,,,2020-09-03T05:38:37,2020-09-03T19:17:43,0.51,Clear,Clear conditions throughout the day.,clear-day,"UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2020-09-04,22.9,12.7,17.6,22.9,12.7,17.6,7,50.91,0,,0,,,,39.6,19.5,126.9,,0,10,,,,,2020-09-04T05:40:33,2020-09-04T19:15:08,0.53,Clear,Clear conditions throughout the day.,clear-day,"UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2020-09-05,21,13.3,17.4,21,13.3,17.4,7.7,53.52,0,,0,,,,,13.3,147.8,1018.8,4.3,10,,,,,2020-09-05T05:42:28,2020-09-05T19:12:32,0.55,Clear,Clear conditions throughout the day.,clear-day,"27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2020-09-06,24,13.1,18.3,24,13.1,18.3,8.9,55.69,0,,0,,,,39.6,18,163.7,1017.4,7.8,10,,,,,2020-09-06T05:44:24,2020-09-06T19:09:57,0.58,Clear,Clear conditions throughout the day.,clear-day,"37000899999,UUBW,27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2020-09-07,23.7,13,18.1,23.7,13,18.1,12.5,70.71,0,,0,,,,28.8,13.5,168.1,1017.8,15,9.8,,,,,2020-09-07T05:46:20,2020-09-07T19:07:20,0.62,Clear,Clear conditions throughout the day.,clear-day,"37000899999,27612099999,UUMO,27515599999,UUWW,UUEE,27518599999,23804599999"
Russia,2020-09-08,18.6,11,14.3,18.6,11,14.3,9.5,75.33,0,,0,,,,,26.2,231.7,1011.8,41.5,9.9,,,,,2020-09-08T05:48:15,2020-09-08T19:04:44,0.66,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2020-09-09,15.4,9.6,12.3,15.4,7.4,11.9,10.5,88.84,0,,0,,,,46.8,28.4,259.1,1008.3,67.3,9.3,,,,,2020-09-09T05:50:11,2020-09-09T19:02:07,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2020-09-10,15.6,10,12.9,15.6,8.9,12.8,10.9,87.95,0,,0,,,,50.4,26.6,218.6,1009.8,37.6,9.5,,,,,2020-09-10T05:52:07,2020-09-10T18:59:30,0.76,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2020-09-11,14.3,8.3,11.2,14.3,4.9,10,6.6,73.92,0,,0,,,,50.4,30.3,263.8,,44.5,10,,,,,2020-09-11T05:54:02,2020-09-11T18:56:53,0.81,Partially cloudy,Partly cloudy throughout the day.,wind,"UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2020-09-12,17.4,6.7,12.2,17.4,5.5,11.8,6.5,70.34,0,,0,,,,,21.8,230.2,,7.7,9.8,,,,,2020-09-12T05:55:58,2020-09-12T18:54:15,0.86,Clear,Clear conditions throughout the day.,clear-day,"UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2020-09-13,18.3,8.7,13.6,18.3,6.7,13.3,8.1,69.96,0,,0,,,,50.4,28.8,225.3,1014,19,9.8,,,,,2020-09-13T05:57:53,2020-09-13T18:51:37,0.9,Clear,Clear conditions throughout the day.,clear-day,"27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2020-09-14,14.6,7.7,11.3,14.6,5.2,10.6,8,80.86,0,,0,,,,41.2,23.7,268.8,1016.8,40.2,9.9,,,,,2020-09-14T05:59:49,2020-09-14T18:49:00,0.95,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2020-09-15,17,9.1,12.4,17,7.5,12,8.1,76.95,0,,0,,,,36,26.3,290.7,1018.4,48.9,9.8,,,,,2020-09-15T06:01:45,2020-09-15T18:46:22,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2020-09-16,16.3,5.4,10.8,16.3,3.2,10,5.1,69.89,0,,0,,,,,14.4,254.3,,7.2,10,,,,,2020-09-16T06:03:40,2020-09-16T18:43:43,1,Clear,Clear conditions throughout the day.,clear-day,"UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2020-09-17,21.7,9,14.8,21.7,5.3,14.5,10.8,77.83,0,,0,,,,54.2,35.4,196.1,998.9,47,9.1,,,,,2020-09-17T06:05:36,2020-09-17T18:41:05,0,Partially cloudy,Partly cloudy throughout the day.,wind,"27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2020-09-18,11.7,7.3,9.2,11.7,4.1,7.3,7.1,86.91,0,,0,,,,43.2,24.1,272.4,1005.6,76,9.4,,,,,2020-09-18T06:07:32,2020-09-18T18:38:27,0.01,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2020-09-19,14,6,8.9,14,2.4,6.9,5.1,78.18,0,,0,,,,43.2,26.4,293.3,1011.2,63.4,9.5,,,,,2020-09-19T06:09:28,2020-09-19T18:35:49,0.03,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2020-09-20,12,5.4,8.1,12,2.2,5.8,3.3,73.14,0,,0,,,,46.8,29.9,294.7,,36.5,10,,,,,2020-09-20T06:11:24,2020-09-20T18:33:10,0.07,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2020-09-21,14,4.7,9.6,14,1.6,8.2,6,78.43,0,,0,,,,39.6,30.3,253,,51,10,,,,,2020-09-21T06:13:20,2020-09-21T18:30:32,0.11,Partially cloudy,Partly cloudy throughout the day.,wind,"UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2020-09-22,20,10.3,14.4,20,10.3,14.4,8.7,70.29,0,,0,,,,,36.2,245.7,,33.1,10,,,,,2020-09-22T06:15:16,2020-09-22T18:27:54,0.16,Partially cloudy,Partly cloudy throughout the day.,wind,"UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2020-09-23,21.3,7.8,14.5,21.3,6.3,14.3,10,75.78,0,,0,,,,25.2,18,217.8,,2,9.4,,,,,2020-09-23T06:17:13,2020-09-23T18:25:16,0.22,Clear,Clear conditions throughout the day.,clear-day,"UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2020-09-24,22,9.3,15.2,22,9.3,15.2,9,69.51,0,,0,,,,,17.1,167.5,,1.2,9.4,,,,,2020-09-24T06:19:09,2020-09-24T18:22:38,0.27,Clear,Clear conditions throughout the day.,clear-day,"37000899999,UUBW,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2020-09-25,22,9,14.8,22,7.8,14.6,8.4,67.73,0,,0,,,,32.4,14.6,120.5,,0,9.7,,,,,2020-09-25T06:21:06,2020-09-25T18:20:00,0.33,Clear,Clear conditions throughout the day.,clear-day,"UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2020-09-26,20,10,14.4,20,10,14.4,7.2,63.48,0,,0,,,,,19.5,112.2,,0,10,,,,,2020-09-26T06:23:03,2020-09-26T18:17:22,0.37,Clear,Clear conditions throughout the day.,clear-day,"UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2020-09-27,18,10.3,13.8,18,10.3,13.9,4.1,53.16,0,,0,,,,39.6,25.4,120.5,,0,10,,,,,2020-09-27T06:25:00,2020-09-27T18:14:45,0.41,Clear,Clear conditions throughout the day.,clear-day,"UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2020-09-28,12.3,8.4,10.1,12.3,5.8,9.2,4.2,67.43,0,,0,,,,36,19.5,120.5,1026.4,44.5,10,,,,,2020-09-28T06:26:57,2020-09-28T18:12:08,0.45,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2020-09-29,16.3,9.3,12.2,16.3,8.1,11.9,5,62.6,0,,0,,,,,18.2,121,1026.2,8.4,10,,,,,2020-09-29T06:28:54,2020-09-29T18:09:31,0.47,Clear,Clear conditions throughout the day.,clear-day,"27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2020-09-30,18.7,7,12.4,18.7,4.5,11.6,2.6,52.65,0,,0,,,,32.4,22.8,114.5,,0,10,,,,,2020-09-30T06:30:52,2020-09-30T18:06:54,0.49,Clear,Clear conditions throughout the day.,clear-day,"UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2020-10-01,18,8.3,12.8,18,6.5,12.4,3,53.11,0,,0,,,,,21.8,117.2,,0,10,,,,,2020-10-01T06:32:50,2020-10-01T18:04:17,0.5,Clear,Clear conditions throughout the day.,clear-day,"UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2020-10-02,18.6,6.7,12.5,18.6,4.3,12,4.3,58.18,0,,0,,,,,20.5,110.5,1028.5,0,9.9,,,,,2020-10-02T06:34:48,2020-10-02T18:01:41,0.5,Clear,Clear conditions throughout the day.,clear-day,"27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2020-10-03,18.3,8,12.7,18.3,6.6,12.2,5.8,64.3,0,,0,,,,32.4,20.5,107.7,,0,10,,,,,2020-10-03T06:36:47,2020-10-03T17:59:06,0.52,Clear,Clear conditions throughout the day.,clear-day,"UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2020-10-04,19,6.1,12.6,19,4,12,3.7,58.59,0,,0,,,,,23,115,1031,3.3,9.9,,,,,2020-10-04T06:38:45,2020-10-04T17:56:30,0.53,Clear,Clear conditions throughout the day.,clear-day,"27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2020-10-05,19,8.4,13.7,19,6.6,13.5,3.7,52.27,0,,0,,,,28.8,22,149.2,,0,10,,,,,2020-10-05T06:40:44,2020-10-05T17:53:55,0.56,Clear,Clear conditions throughout the day.,clear-day,"UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2020-10-06,19.3,8,14.1,19.3,6.6,13.8,2.1,46.1,0,,0,,,,28.8,19.2,168.2,,0,10,,,,,2020-10-06T06:42:44,2020-10-06T17:51:21,0.59,Clear,Clear conditions throughout the day.,clear-day,"UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2020-10-07,16.6,11,14.3,16.6,11,14.3,2.5,45.24,0,,0,,,,36,19.2,149.3,,3.5,10,,,,,2020-10-07T06:44:43,2020-10-07T17:48:47,0.63,Clear,Clear conditions throughout the day.,clear-day,"UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2020-10-08,16.3,12.3,14.4,16.3,12.3,14.4,3.7,49.76,0,,0,,,,43.2,15.8,153.8,1024.2,10,10,,,,,2020-10-08T06:46:43,2020-10-08T17:46:14,0.68,Clear,Clear conditions throughout the day.,clear-day,"27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2020-10-09,13.6,9.3,11,13.6,7.9,10.5,2.6,59.71,0,,0,,,,,13.3,155.4,1023.3,30.5,9.7,,,,,2020-10-09T06:48:44,2020-10-09T17:43:41,0.73,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2020-10-10,15,9.7,11.9,15,8.7,11.8,6.6,70.38,0,,0,,,,28.8,9.7,157.4,1022,39.6,9.7,,,,,2020-10-10T06:50:44,2020-10-10T17:41:09,0.78,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2020-10-11,14,5.7,10,14,3.5,9.3,4,67.49,0,,0,,,,28.8,17.1,122.5,,28.4,9.5,,,,,2020-10-11T06:52:45,2020-10-11T17:38:37,0.83,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2020-10-12,12.3,9,10.9,12.3,7.9,10.6,8.6,85.98,0,,0,,,,,9.7,159.2,1017.6,86.1,8.1,,,,,2020-10-12T06:54:46,2020-10-12T17:36:06,0.88,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2020-10-13,15.9,11,13,15.9,11,13,10.6,85.7,0,,0,,,,25.2,15.9,177.8,1018,60.9,7.3,,,,,2020-10-13T06:56:48,2020-10-13T17:33:36,0.93,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2020-10-14,17.6,9,13.2,17.6,8,13.1,10.5,84.35,0,,0,,,,,15.9,99.1,1015,31.3,7,,,,,2020-10-14T06:58:50,2020-10-14T17:31:06,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2020-10-15,14.3,10.6,12.2,14.3,10.6,12.2,7.1,72.81,0,,0,,,,57.6,32.8,200.6,1011.3,30.7,9,,,,,2020-10-15T07:00:52,2020-10-15T17:28:37,0.99,Partially cloudy,Partly cloudy throughout the day.,wind,"27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2020-10-16,10,1.8,6.1,7.9,-0.4,3.8,3.4,83.54,0,,0,,,,,16.9,205.5,1011.7,70.3,9.5,,,,,2020-10-16T07:02:54,2020-10-16T17:26:09,1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2020-10-17,4.7,0.3,2.6,3.8,-2.7,0,-1,77.52,0,,0,,,,,19.2,230,,72,10,,,,,2020-10-17T07:04:57,2020-10-17T17:23:42,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2020-10-18,8.6,1,3.4,6.1,-4.3,-1,2,90.71,0,,0,,,,50.4,31.4,176.1,1001.7,93.5,7.3,,,,,2020-10-18T07:07:01,2020-10-18T17:21:16,0.02,Overcast,Cloudy skies throughout the day.,wind,"27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2020-10-19,5.3,1,3.5,2.3,-3.5,-0.5,0.6,82.08,0,,0,,,,46.8,26.4,226.5,1008.5,65.7,9.8,,,,,2020-10-19T07:09:04,2020-10-19T17:18:51,0.05,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"37000899999,27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2020-10-20,4.3,1,2.6,0.9,-3.9,-2.1,-0.1,82.7,0,,0,,,,,30.1,261.3,1010.6,77.1,10,,,,,2020-10-20T07:11:08,2020-10-20T17:16:26,0.09,Partially cloudy,Partly cloudy throughout the day.,wind,"27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2020-10-21,3,0.6,1.7,0.2,-4.2,-2.1,-0.9,83.31,0,,0,,,,28.8,21.8,235.4,1020.5,93.2,9.6,,,,,2020-10-21T07:13:12,2020-10-21T17:14:03,0.14,Overcast,Cloudy skies throughout the day.,cloudy,"27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2020-10-22,7,1.6,4.3,5.1,-0.5,1.9,3.2,92.66,0,,0,,,,39.6,18,169.7,1014.8,96.5,5.8,,,,,2020-10-22T07:15:17,2020-10-22T17:11:41,0.2,Overcast,Cloudy skies throughout the day.,cloudy,"27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2020-10-23,13.7,7.3,11.3,13.7,4.7,10.8,8.6,83.97,0,,0,,,,47.4,31.3,237.1,1004,84.6,8.7,,,,,2020-10-23T07:17:22,2020-10-23T17:09:19,0.25,Partially cloudy,Partly cloudy throughout the day.,wind,"27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2020-10-24,11.2,8.4,9.8,11.2,6.3,8.7,6.4,79.79,0,,0,,,,,25,257,1007.4,67,10,,,,,2020-10-24T07:19:27,2020-10-24T17:06:59,0.3,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2020-10-25,8.7,2.7,6.9,7.2,0.3,5.1,4.5,84.86,0,,0,,,,,15.6,275.7,1011.7,69.1,9.8,,,,,2020-10-25T07:21:32,2020-10-25T17:04:40,0.35,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2020-10-26,10.3,6.3,8.3,10.3,5.2,7.2,4.5,77.89,0,,0,,,,,13.3,229.2,,71.1,10,,,,,2020-10-26T07:23:38,2020-10-26T17:02:23,0.39,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2020-10-27,11,3.9,7.3,11,2.1,5.6,3.4,76.59,0,,0,,,,32.4,20.5,152.6,,7.2,10,,,,,2020-10-27T07:25:44,2020-10-27T17:00:06,0.43,Clear,Clear conditions throughout the day.,clear-day,"UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2020-10-28,10.3,4.3,6.9,10.3,1,4.3,3.2,77.88,0,,0,,,,39.6,20.5,175.3,,19.5,10,,,,,2020-10-28T07:27:50,2020-10-28T16:57:51,0.46,Clear,Clear conditions throughout the day.,clear-day,"37000899999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2020-10-29,9,3,5.9,6.4,0.7,3.6,3.6,85.35,0,,0,,,,,19.3,169,,67.4,9.2,,,,,2020-10-29T07:29:56,2020-10-29T16:55:38,0.48,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
Russia,2020-10-30,5.3,2,4.1,4.5,-0.5,2.2,1.4,82.72,0,,0,,,,,9.7,127.2,1018.6,73.6,10,,,,,2020-10-30T07:32:02,2020-10-30T16:53:25,0.49,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"27612099999,UUMO,UUWW,UUEE,27515599999,27518599999,23804599999"
