name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
United Kingdom,2020-03-20,10,6,7.7,10,2.3,4.5,2.2,68.74,0.2,,4.17,,,,51.8,26.7,54.4,1028.4,0.6,31.5,,,,,2020-03-20T06:02:17,2020-03-20T18:14:22,0.94,Rain,Clear conditions throughout the day with early morning rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2020-03-21,10.1,4.6,7,10.1,1,4,-0.4,61.8,0,,0,,,,56.2,32.9,73.5,1026.3,0.3,30.7,,,,,2020-03-21T06:00:00,2020-03-21T18:16:03,0.97,Clear,Clear conditions throughout the day.,wind,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2020-03-22,10,4.5,7.1,10,1,4.7,0.4,63.03,0,,0,,,,51.8,27.3,73,1026.5,0.1,30.9,,,,,2020-03-22T05:57:43,2020-03-22T18:17:45,0.99,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03660099999,03672099999,03781099999,03768099999,03772099999,03770099999"
United Kingdom,2020-03-23,11.6,3.6,7.4,11.6,1.1,6,-1.2,54.98,0,,0,,,,,17.9,102.8,1026.6,0,36.3,,,,,2020-03-23T05:55:26,2020-03-23T18:19:26,1,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2020-03-24,15.6,3,8.8,15.6,1.1,8,-2,48.82,0,,0,,,,,17.4,139.8,1025.7,0,31.1,,,,,2020-03-24T05:53:09,2020-03-24T18:21:07,0,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2020-03-25,13.1,2,7.5,13.1,1.3,6.7,-2.8,50.87,0,,0,,,,,15.2,88.8,1024.5,0,27.4,,,,,2020-03-25T05:50:52,2020-03-25T18:22:48,0.01,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2020-03-26,13.1,2.6,7.6,13.1,0.3,6.4,-1.6,55.43,0,,0,,,,40.7,21.7,74.4,1023.3,0,18.4,,,,,2020-03-26T05:48:35,2020-03-26T18:24:29,0.02,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2020-03-27,13.6,3.5,8.3,13.6,0.5,6.8,0.3,59.83,0,,0,,,,43.9,26,34.5,1023.8,0,15.8,,,,,2020-03-27T05:46:18,2020-03-27T18:26:10,0.04,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2020-03-28,11.1,5.5,7.7,11.1,1.5,4.9,1,63.07,0,,0,,,,56,31.9,35,1028.8,0.2,23.8,,,,,2020-03-28T05:44:02,2020-03-28T18:27:51,0.07,Clear,Clear conditions throughout the day.,wind,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2020-03-29,8,3.6,5.7,4.5,-0.4,1.4,-3,54.42,0.2,,8.7,,,,64.8,35.8,32.3,1037.4,0.4,31.8,,,,,2020-03-29T06:41:45,2020-03-29T19:29:32,0.11,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2020-03-30,10.1,3.1,6.1,10.1,-0.1,3.4,0.5,68.09,0.2,,8.33,,,,43.3,20.7,80.5,1034.8,0.5,34,,,,,2020-03-30T06:39:29,2020-03-30T19:31:12,0.15,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2020-03-31,10.6,3.6,6.8,10.6,0.4,4.3,0.6,65.86,0,,4.17,,,,,20.9,52.7,1031.4,0.3,30.7,,,,,2020-03-31T06:37:13,2020-03-31T19:32:53,0.2,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2020-04-01,9,1.5,6.3,7.8,1.5,5.4,-0.6,62.53,0.2,,4.17,,,,,11.3,275,1024.3,0.3,30.8,,,,,2020-04-01T06:34:57,2020-04-01T19:34:34,0.25,Rain,Clear conditions throughout the day with afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2020-04-02,13.1,6.1,9.9,13.1,3.9,9.2,3.1,62.99,0,,0,,,,,23.6,280.3,1016.2,0.6,39.1,,,,,2020-04-02T06:32:41,2020-04-02T19:36:14,0.31,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2020-04-03,13.1,6.1,9.9,13.1,5.1,9.3,2.5,61.45,0,,0,,,,,13.4,271.9,1017.6,0.5,34.2,,,,,2020-04-03T06:30:26,2020-04-03T19:37:55,0.36,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2020-04-04,16.6,3.6,10.2,16.6,2.9,9.9,2.8,64.6,0,,0,,,,,18.9,173.9,1020.1,0.2,29.1,,,,,2020-04-04T06:28:11,2020-04-04T19:39:35,0.41,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2020-04-05,21.1,8.1,14.7,21.1,5.9,14,2.9,47.93,0,,0,,,,,27,142.8,1014.1,0,36.4,,,,,2020-04-05T06:25:56,2020-04-05T19:41:16,0.45,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2020-04-06,17.5,10.5,14.2,17.5,10.5,14.1,5.8,59.41,0.2,,8.33,,,,,21.6,236,1016.7,0.3,33.5,,,,,2020-04-06T06:23:42,2020-04-06T19:42:56,0.48,Rain,Clear conditions throughout the day with afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2020-04-07,19.5,6.1,12.7,19.5,6.1,12.6,4.6,60.66,0,,0,,,,,14.3,161.8,1028.5,0.1,28.9,,,,,2020-04-07T06:21:29,2020-04-07T19:44:37,0.5,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03660099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2020-04-08,20.1,10.6,15,20.1,10.6,15,7.1,60.1,0,,0,,,,,12.2,66.6,1024.7,0.5,12,,,,,2020-04-08T06:19:15,2020-04-08T19:46:17,0.5,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03768399999,03672099999,03781099999,03761099999,EGLC,03658099999,03772099999,03770099999"
United Kingdom,2020-04-09,21.7,9.6,15,21.7,9.1,15,7.2,61.43,0,,0,,,,,20.9,79.4,1024.6,0.1,12.3,,,,,2020-04-09T06:17:03,2020-04-09T19:47:57,0.52,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2020-04-10,22.1,9.2,14.8,22.1,8,14.6,7.6,64.28,0,,0,,,,,19.8,92,1024.6,0.1,16.6,,,,,2020-04-10T06:14:50,2020-04-10T19:49:38,0.54,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2020-04-11,25,9.2,16.7,25,8.6,16.6,7.5,59.01,0,,0,,,,,15.4,150.7,1022.1,0.2,21,,,,,2020-04-11T06:12:39,2020-04-11T19:51:18,0.58,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2020-04-12,24.5,10.5,17.1,24.5,10.5,17.1,7.1,54.62,0,,4.17,,,,,18,195.7,1014.8,0.3,20.8,,,,,2020-04-12T06:10:28,2020-04-12T19:52:59,0.63,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2020-04-13,13.6,6.5,9.7,13.6,3.3,7.9,1.4,57.1,0,,4.17,,,,52.8,31,51.2,1024.7,0.4,26.7,,,,,2020-04-13T06:08:17,2020-04-13T19:54:39,0.68,Clear,Clear conditions throughout the day.,wind,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2020-04-14,12.6,5.1,8.3,12.6,2.4,6.8,-0.9,52.95,0,,0,,,,,16,76.5,1028.6,0.2,34.5,,,,,2020-04-14T06:06:08,2020-04-14T19:56:19,0.73,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2020-04-15,18.5,4,10.4,18.5,4,10.2,2.1,59.13,0,,0,,,,31.7,14.4,99,1022.7,0.1,23.3,,,,,2020-04-15T06:03:59,2020-04-15T19:58:00,0.78,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2020-04-16,19.1,6.5,12.7,19.1,6.3,12.5,5.4,63.62,0,,0,,,,29.5,14.2,75.8,1016.2,0.2,10.6,,,,,2020-04-16T06:01:50,2020-04-16T19:59:40,0.83,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2020-04-17,14.5,9.1,11.5,14.5,6.6,11.2,5.5,67.06,0.61,,8.33,,,,46.4,24.2,72.9,1016.8,0.5,18.7,,,,,2020-04-17T05:59:43,2020-04-17T20:01:20,0.88,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2020-04-18,14.5,7.1,10.3,14.5,4.9,9.2,6.2,76.7,2.85,,12.5,,,,,17.5,51,1017.6,0.6,13.4,,,,,2020-04-18T05:57:36,2020-04-18T20:03:00,0.91,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2020-04-19,18.5,7.6,12,18.5,6,11.6,4.2,62.29,0,,0,,,,38.9,22.1,71.6,1020,0.2,24.7,,,,,2020-04-19T05:55:30,2020-04-19T20:04:40,0.95,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2020-04-20,18,7.1,12.4,18,4.9,11.5,2.7,54.65,0,,0,,,,54.2,30.2,54.9,1017.5,0,28,,,,,2020-04-20T05:53:25,2020-04-20T20:06:21,0.97,Clear,Clear conditions throughout the day.,wind,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2020-04-21,17.6,9.6,13.6,17.6,7.6,13.5,2.9,49.98,0,,0,,,,48.2,28.8,60,1016.6,0,29.9,,,,,2020-04-21T05:51:21,2020-04-21T20:08:01,0.99,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2020-04-22,20.5,8.6,14.5,20.5,7.2,14.1,3.9,52.71,0.2,,4.17,,,,,22.7,50.2,1019.2,0,23.7,,,,,2020-04-22T05:49:18,2020-04-22T20:09:41,1,Rain,Clear conditions throughout the day with afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2020-04-23,23.1,8.1,15.2,23.1,6.7,14.8,5.5,56.11,0,,0,,,,14.8,13.2,64.8,1019.4,0.1,20.3,,,,,2020-04-23T05:47:16,2020-04-23T20:11:20,0,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2020-04-24,21.6,9.1,14.9,21.6,9.1,14.8,5.2,54.74,0,,0,,,,,14.3,85.3,1016.1,0.1,21,,,,,2020-04-24T05:45:15,2020-04-24T20:13:00,0.01,Clear,Clear conditions throughout the day.,clear-day,"03769099999,EGWU,03680099999,03672099999,03781099999,EGLC,03772099999,03770099999"
United Kingdom,2020-04-25,15.1,7.6,10.9,15.1,5.9,10.1,5.2,68.95,0,,0,,,,0,15.8,87.7,1015.2,0.2,24.6,,,,,2020-04-25T05:43:15,2020-04-25T20:14:40,0.03,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2020-04-26,20.5,4.5,12.9,20.5,4.5,12.8,4.8,62.04,0,,0,,,,7.6,12.1,198.1,1012.2,0.1,29,,,,,2020-04-26T05:41:16,2020-04-26T20:16:19,0.05,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2020-04-27,18,7.6,13.1,18,6.8,13,6,62.8,0,,0,,,,0,17.1,208.9,1007.6,0.4,20.3,,,,,2020-04-27T05:39:19,2020-04-27T20:17:58,0.09,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2020-04-28,11.5,8,8.9,11.5,5.3,7.2,6.8,86.92,11.4,,12.5,,,,,18,69.8,1004.6,0.6,12.8,,,,,2020-04-28T05:37:22,2020-04-28T20:19:37,0.13,Rain,Clear conditions throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2020-04-29,14,7.6,10.5,14,6.2,10.3,7,80.13,5.78,,16.67,,,,0,22.5,198.4,1001.8,0.5,20.5,,,,,2020-04-29T05:35:27,2020-04-29T20:21:16,0.18,Rain,Clear conditions throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2020-04-30,13.6,6.5,9.7,13.6,4.4,8.2,6.5,81.49,8.99,,12.5,,,,63,32.2,209.6,995.2,0.4,27.2,,,,,2020-04-30T05:33:33,2020-04-30T20:22:54,0.23,Rain,Clear conditions throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2020-05-01,15,8,11,15,5.6,10.1,5.8,71.44,0.21,,16.67,,,,54.4,25,253.4,999.2,0.4,35.7,,,,,2020-05-01T05:31:40,2020-05-01T20:24:32,0.28,Rain,Clear conditions throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2020-05-02,17.6,7.1,12,17.6,4.7,11.1,4.3,61.51,0,,4.17,,,,,16.3,272.5,1010.2,0.2,46.2,,,,,2020-05-02T05:29:49,2020-05-02T20:26:10,0.34,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2020-05-03,15.1,9.1,12.4,15.1,9.1,12.4,5.8,65.63,0,,8.33,,,,,10.4,134.8,1015.9,0.6,36.9,,,,,2020-05-03T05:27:59,2020-05-03T20:27:48,0.39,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2020-05-04,17.1,9.6,13.2,17.1,6.9,13.1,6.4,64.56,0,,0,,,,42.5,22.4,78.1,1019.2,0.4,31,,,,,2020-05-04T05:26:11,2020-05-04T20:29:25,0.44,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2020-05-05,15,8.6,11,15,6.2,10,3.4,61.08,0,,0,,,,47.4,26.6,78.8,1021.1,0.2,36,,,,,2020-05-05T05:24:24,2020-05-05T20:31:01,0.47,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2020-05-06,17.5,6,11.8,17.5,4,11.1,3.9,61.41,0,,0,,,,37.1,15.1,75.5,1025.2,0,27.7,,,,,2020-05-06T05:22:39,2020-05-06T20:32:38,0.49,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2020-05-07,22.6,7.5,15.1,22.6,7,15,6.7,61.54,0,,0,,,,27.7,15.3,148.1,1022.8,0.1,25.7,,,,,2020-05-07T05:20:55,2020-05-07T20:34:13,0.5,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2020-05-08,24.1,10,17.4,24.1,10,17.4,7.1,52.6,0,,0,,,,,8.6,239.9,1017.9,0.2,30.6,,,,,2020-05-08T05:19:13,2020-05-08T20:35:48,0.51,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2020-05-09,24.1,11,17.7,24.1,11,17.7,7.1,53.71,0,,0,,,,37.1,18.5,81.8,1012.7,0.1,18.5,,,,,2020-05-09T05:17:33,2020-05-09T20:37:23,0.53,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2020-05-10,18.1,8,13.2,18.1,4,12.3,6.3,63.23,0,,0,,,,61.2,33.9,57.7,1010.5,0.4,21.7,,,,,2020-05-10T05:15:54,2020-05-10T20:38:57,0.56,Clear,Clear conditions throughout the day.,wind,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2020-05-11,12.1,5.6,8.8,12.1,1.7,6.4,-1.3,49.88,0,,0,,,,63.3,35.1,36.7,1019.4,0.3,40.1,,,,,2020-05-11T05:14:18,2020-05-11T20:40:30,0.61,Clear,Clear conditions throughout the day.,wind,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2020-05-12,15.1,3.1,9.7,15.1,2.4,9.3,-0.1,53.28,0,,0,,,,,11.3,265.6,1020.9,0.2,39.9,,,,,2020-05-12T05:12:43,2020-05-12T20:42:02,0.65,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2020-05-13,12.6,7.1,9.9,12.6,4.4,8.9,0.7,54.01,0,,0,,,,48.2,21.8,93.8,1017.4,0.5,39.1,,,,,2020-05-13T05:11:10,2020-05-13T20:43:34,0.7,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2020-05-14,13.5,4.1,9,13.5,1.5,7.8,0.6,57.92,0,,0,,,,31.7,20.4,45.6,1022.6,0.1,42.3,,,,,2020-05-14T05:09:39,2020-05-14T20:45:05,0.75,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2020-05-15,18.5,4.1,12.1,18.5,4.1,12,2.5,55.1,0,,0,,,,,13.4,263.4,1023.9,0.1,36.4,,,,,2020-05-15T05:08:10,2020-05-15T20:46:35,0.8,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2020-05-16,18,9.1,13.2,18,9.1,13.1,3.3,52.34,0,,0,,,,,16.1,287.9,1024.4,0.5,40.9,,,,,2020-05-16T05:06:43,2020-05-16T20:48:04,0.85,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2020-05-17,20,8.1,14.4,20,7.1,14.2,5.6,57.94,0,,0,,,,,21.1,263.6,1023.8,0.3,40.5,,,,,2020-05-17T05:05:18,2020-05-17T20:49:32,0.89,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2020-05-18,23.6,10.6,17,23.6,10.6,16.9,6,52.08,0,,0,,,,40.7,23.3,258.4,1023.5,0.3,42.2,,,,,2020-05-18T05:03:55,2020-05-18T20:50:58,0.93,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2020-05-19,25.6,12.5,18.9,25.6,12.5,18.9,10.1,58.39,0,,0,,,,,16.9,267,1023.1,0.2,43,,,,,2020-05-19T05:02:34,2020-05-19T20:52:24,0.96,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2020-05-20,27.1,13.1,20.6,26.7,13.1,20.6,9.9,53.6,0,,0,,,,,17.1,220.5,1021.3,0.1,41.4,,,,,2020-05-20T05:01:16,2020-05-20T20:53:48,0.98,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2020-05-21,27.5,14.5,21.4,26.7,14.5,21.2,9.7,50.85,0,,0,,,,,13.1,238.9,1018.9,0.2,41.5,,,,,2020-05-21T05:00:00,2020-05-21T20:55:12,1,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2020-05-22,22,14.5,19,22,14.5,19,7.6,49.41,0,,0,,,,55.4,32.3,221.7,1015.1,0.4,31.5,,,,,2020-05-22T04:58:46,2020-05-22T20:56:33,1,Clear,Clear conditions throughout the day.,wind,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2020-05-23,19,11.6,14.9,19,11.6,14.8,5.6,56.02,1,,8.33,,,,70.4,37.5,250.7,1022.2,0.3,27.7,,,,,2020-05-23T04:57:35,2020-05-23T20:57:54,0,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2020-05-24,22.6,11.1,16.3,22.6,11.1,16.3,7.8,59.02,0,,0,,,,46.4,25.6,277.5,1030.1,0.3,29.7,,,,,2020-05-24T04:56:26,2020-05-24T20:59:13,0.02,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2020-05-25,25.1,11.1,18.8,25.1,11.1,18.7,8.2,53.76,0,,0,,,,,13.6,240,1034.3,0.1,33.6,,,,,2020-05-25T04:55:19,2020-05-25T21:00:30,0.04,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2020-05-26,26.1,12,19.9,26.1,12,19.9,8.5,51.54,0,,0,,,,,11.9,273.1,1035.3,0.2,38,,,,,2020-05-26T04:54:16,2020-05-26T21:01:46,0.07,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2020-05-27,24.5,14,19.2,24.5,14,19.2,9.6,54.79,0,,0,,,,,15.9,127.2,1035.2,0.4,37.3,,,,,2020-05-27T04:53:14,2020-05-27T21:03:00,0.11,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2020-05-28,20.6,12,16.5,20.6,12,16.5,5.9,52.73,0,,0,,,,39.1,20.2,81.9,1033.9,0.1,37.8,,,,,2020-05-28T04:52:16,2020-05-28T21:04:13,0.16,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2020-05-29,22.6,11.6,17,22.6,11.6,17,5.6,50.28,0,,0,,,,,18.4,81.7,1027.8,0,35.9,,,,,2020-05-29T04:51:20,2020-05-29T21:05:23,0.21,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2020-05-30,24.1,10.5,17.6,24.1,10.5,17.6,6.7,53.39,0,,0,,,,42.5,23.1,70.2,1023.2,0.1,30.9,,,,,2020-05-30T04:50:26,2020-05-30T21:06:32,0.27,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2020-05-31,23.6,13,18.4,23.6,13,18.3,6.4,47.62,0,,0,,,,48.2,25.3,72.9,1022.4,0,37.7,,,,,2020-05-31T04:49:36,2020-05-31T21:07:38,0.33,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2020-06-01,25.5,12.5,18.9,25.5,12.5,18.8,8.2,52.77,0,,0,,,,37.1,19,56.9,1022.4,0,41.2,,,,,2020-06-01T04:48:48,2020-06-01T21:08:43,0.38,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2020-06-02,24.6,13.1,19.1,24.6,13.1,19.1,6.9,48.09,0,,0,,,,,13.1,193.1,1018.9,0.1,38.3,,,,,2020-06-02T04:48:03,2020-06-02T21:09:46,0.43,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2020-06-03,19.1,14,16.6,19.1,14,16.6,9.4,62.76,0,,4.17,,,,46.4,21.2,111.8,1008.8,0.6,33.6,,,,,2020-06-03T04:47:21,2020-06-03T21:10:46,0.46,Clear,Clear conditions throughout the day.,clear-day,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
United Kingdom,2020-06-04,16.5,11,13.2,16.5,11,13.2,6.6,65.6,0,,8.33,,,,,20.8,255.4,1003.7,7.2,34,,,,,2020-06-04T04:46:42,2020-06-04T21:11:44,0.49,Clear,Clear conditions throughout the day.,clear-day,"03769099999,EGWU,03680099999,03672099999,03781099999,EGLC,03772099999,03770099999"
United Kingdom,2020-06-05,17,10.5,13,17,10.5,12.9,5.4,61.97,1.81,,16.67,,,,59.3,28.9,285.1,997,0.5,40.3,,,,,2020-06-05T04:46:05,2020-06-05T21:12:40,0.5,Rain,Clear conditions throughout the day with rain.,rain,"03769099999,03680099999,03672099999,03781099999,03772099999,03770099999"
