name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Hungary,2020-08-24,26.6,15.2,21.4,26.6,15.2,21.4,12.6,59.42,0.17,,4.17,,,,25.2,13.4,300.8,1014.5,1.1,10.6,,,,,2020-08-24T05:52:06,2020-08-24T19:39:04,0.18,Rain,Clear conditions throughout the day with morning rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2020-08-25,26.1,15.8,21.9,26.1,15.8,21.9,11.1,52.22,0,,0,,,,32.4,16.6,298.9,1013.6,0.3,10.8,,,,,2020-08-25T05:53:26,2020-08-25T19:37:11,0.24,Clear,Clear conditions throughout the day.,clear-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2020-08-26,30.1,12.2,21.3,29.4,12.2,21.1,12.6,61.75,0.08,,4.17,,,,50.4,16.8,174.8,1012.8,0.7,10.6,,,,,2020-08-26T05:54:46,2020-08-26T19:35:18,0.29,Rain,Clear conditions throughout the day with morning rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2020-08-27,25.7,18.9,22.5,25.7,18.9,22.5,9.5,44.69,0,,0,,,,46.8,30.7,301.7,1013.8,0.9,10.6,,,,,2020-08-27T05:56:06,2020-08-27T19:33:23,0.35,Clear,Clear conditions throughout the day.,wind,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2020-08-28,28.7,12.9,21.1,28,12.9,21,11.4,57.01,0,,0,,,,25.2,13.1,117.3,1011.5,0.5,10.6,,,,,2020-08-28T05:57:26,2020-08-28T19:31:28,0.39,Clear,Clear conditions throughout the day.,clear-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2020-08-29,33.1,17.6,24.9,33.5,17.6,25,15.4,57.32,0,,0,,,,28.8,13,117.3,1007,1.2,13.6,,,,,2020-08-29T05:58:46,2020-08-29T19:29:32,0.43,Clear,Clear conditions throughout the day.,clear-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999,11858099999"
Hungary,2020-08-30,34,18.9,26.3,33.3,18.9,26.2,15.8,56.09,0,,0,,,,46.8,14.7,150,1007.3,1,17,,,,,2020-08-30T06:00:06,2020-08-30T19:27:35,0.46,Clear,Clear conditions throughout the day.,clear-day,"12847099999,12843099999,12756099999,12846099999,LHBP,11880099999,12836099999,12839099999,11858099999"
Hungary,2020-08-31,23.9,16.1,20.7,23.9,16.1,20.7,12.4,60.56,0,,0,,,,41.4,18.5,281.8,1012.7,2.5,17.1,,,,,2020-08-31T06:01:26,2020-08-31T19:25:38,0.49,Clear,Clear conditions throughout the day.,clear-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999,11858099999"
Hungary,2020-09-01,20,14.8,16.4,20,14.8,16.4,14,86.39,15.71,,16.67,,,,32.4,29.9,224,1008.6,15.4,9.9,,,,,2020-09-01T06:02:46,2020-09-01T19:23:40,0.5,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999,12839099999"
Hungary,2020-09-02,21.2,12.3,16.5,21.2,12.3,16.5,10.1,67.61,0,,0,,,,28.8,19.9,291.5,1016.3,8.4,10.6,,,,,2020-09-02T06:04:06,2020-09-02T19:21:41,0.5,Clear,Clear conditions throughout the day.,clear-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999,12839099999,11858099999"
Hungary,2020-09-03,22.4,9.8,16.5,22.4,9.8,16.5,10.3,69.5,0.17,,4.17,,,,25.2,13.1,268.5,1021.3,2.4,10.6,,,,,2020-09-03T06:05:26,2020-09-03T19:19:43,0.51,Rain,Clear conditions throughout the day with morning rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2020-09-04,25.1,11.1,18.7,25.1,11.1,18.7,10.2,61.11,0,,0,,,,25.2,15.7,285.8,1024.2,0.1,10.6,,,,,2020-09-04T06:06:46,2020-09-04T19:17:43,0.53,Clear,Clear conditions throughout the day.,clear-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2020-09-05,27.3,12.7,20.3,27.5,12.7,20.3,14.2,70.81,0.08,,4.17,,,,,9,155.5,1019.5,0.9,10.6,,,,,2020-09-05T06:08:06,2020-09-05T19:15:43,0.55,Rain,Clear conditions throughout the day with morning rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2020-09-06,28.1,14,21.7,28,14,21.7,14.8,67.91,0.41,,8.33,,,,,9.1,199.9,1015,1.8,20,,,,,2020-09-06T06:09:26,2020-09-06T19:13:43,0.58,Rain,Clear conditions throughout the day with rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999,12839099999,11858099999"
Hungary,2020-09-07,24.7,16.4,20.4,24.7,16.4,20.4,14.5,70.17,0.08,,4.17,,,,28.8,16.1,303.9,1017.7,3.3,10.6,,,,,2020-09-07T06:10:46,2020-09-07T19:11:42,0.62,Rain,Clear conditions throughout the day with morning rain.,rain,"12847099999,12843099999,12846099999,11880099999,LHBP,12836099999,11858099999"
Hungary,2020-09-08,24.2,12.5,18,24.2,12.5,18,10.4,64.36,0,,0,,,,,11,287.6,1026.4,6.6,10.5,,,,,2020-09-08T06:12:05,2020-09-08T19:09:41,0.66,Clear,Clear conditions throughout the day.,clear-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999,12839099999"
Hungary,2020-09-09,26,8.2,17.6,26,8.2,17.6,9.3,62.26,0.08,,4.17,,,,,7.5,187.8,1024.7,0,10.7,,,,,2020-09-09T06:13:25,2020-09-09T19:07:40,0.71,Rain,Clear conditions throughout the day with morning rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999,11858099999"
Hungary,2020-09-10,27.3,12,19.8,26.9,12,19.7,12,64,0.08,,4.17,,,,25.2,11.5,211.1,1017.9,1,10.6,,,,,2020-09-10T06:14:45,2020-09-10T19:05:38,0.76,Rain,Clear conditions throughout the day with morning rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2020-09-11,27.3,14.9,21.1,27.3,14.9,21.1,13.4,63.35,0,,0,,,,,11.3,64.8,1017.2,1.1,10.5,,,,,2020-09-11T06:16:05,2020-09-11T19:03:36,0.81,Clear,Clear conditions throughout the day.,clear-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999,12839099999"
Hungary,2020-09-12,28.8,14.3,21.6,27.9,14.3,21.4,12.8,60.76,0.33,,4.17,,,,,6.9,175.1,1019.7,0.7,10.5,,,,,2020-09-12T06:17:25,2020-09-12T19:01:34,0.86,Rain,Clear conditions throughout the day with morning rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2020-09-13,29.4,15.3,22.3,28.8,15.3,22.2,13.4,60.22,0.25,,4.17,,,,25.2,11,300.4,1024.5,0.5,10.5,,,,,2020-09-13T06:18:45,2020-09-13T18:59:32,0.9,Rain,Clear conditions throughout the day with morning rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2020-09-14,29.8,15.7,22.5,29,15.7,22.4,13.8,61.24,0.41,,4.17,,,,,12.7,137.3,1027.7,0.1,11.3,,,,,2020-09-14T06:20:05,2020-09-14T18:57:29,0.95,Rain,Clear conditions throughout the day with morning rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999,11858099999"
Hungary,2020-09-15,30.7,15.7,23,30.1,15.7,23,14.4,61.02,0.08,,4.17,,,,,13.4,114.5,1024.4,0,10.6,,,,,2020-09-15T06:21:26,2020-09-15T18:55:27,0.98,Rain,Clear conditions throughout the day with early morning rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2020-09-16,29.4,16.2,23.1,28.8,16.2,23,14.5,61.35,0.25,,4.17,,,,25.2,11.8,99.6,1019.6,0.8,10.5,,,,,2020-09-16T06:22:46,2020-09-16T18:53:24,1,Rain,Clear conditions throughout the day with morning rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999,12839099999"
Hungary,2020-09-17,29.6,16.6,22.6,28.7,16.6,22.5,14.4,62.15,0.38,,12.5,,,,25.2,15.9,200.2,1017.2,3.9,10.4,,,,,2020-09-17T06:24:06,2020-09-17T18:51:21,0,Rain,Clear conditions throughout the day with rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999,11858099999"
Hungary,2020-09-18,23.3,11.1,17.6,23.3,11.1,17.6,4.7,46.92,0,,0,,,,,10.7,114,1024,9,10.5,,,,,2020-09-18T06:25:27,2020-09-18T18:49:18,0.01,Clear,Clear conditions throughout the day.,clear-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2020-09-19,22.2,7.8,14.7,22.2,7.8,14.7,4.3,53.34,0.17,,4.17,,,,,11.2,126.8,1023.8,0.6,10.6,,,,,2020-09-19T06:26:47,2020-09-19T18:47:15,0.03,Rain,Clear conditions throughout the day with early morning rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2020-09-20,23.9,10.6,16.9,23.9,10.6,16.9,6.6,52.74,0.17,,4.17,,,,,8.2,87.3,1019.4,0.3,10.6,,,,,2020-09-20T06:28:08,2020-09-20T18:45:12,0.07,Rain,Clear conditions throughout the day with early morning rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999,11858099999"
Hungary,2020-09-21,25.8,10.2,18.7,25.8,10.2,18.7,7.4,51.92,0.25,,4.17,,,,32.4,17.1,94.3,1019.1,0.2,10.6,,,,,2020-09-21T06:29:28,2020-09-21T18:43:09,0.11,Rain,Clear conditions throughout the day with morning rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999,11858099999"
Hungary,2020-09-22,27,11,19.5,26.5,11,19.4,9.2,54.04,0.33,,4.17,,,,28.8,15.9,84.9,1016.6,0.1,10.6,,,,,2020-09-22T06:30:49,2020-09-22T18:41:06,0.16,Rain,Clear conditions throughout the day with morning rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999,11858099999"
Hungary,2020-09-23,26,14.5,20.1,26,14.5,20.1,12.3,62.43,0.26,,8.33,,,,25.2,12.1,118.2,1010.3,1.8,10.6,,,,,2020-09-23T06:32:10,2020-09-23T18:39:03,0.22,Rain,Clear conditions throughout the day with rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999,11858099999"
Hungary,2020-09-24,25,12.8,18.4,25,12.8,18.4,13.7,76.55,0.17,,8.33,,,,,10.8,178.4,1009.9,3.8,10.3,,,,,2020-09-24T06:33:31,2020-09-24T18:37:00,0.27,Rain,Clear conditions throughout the day with morning rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2020-09-25,23.7,14.8,18.9,23.7,14.8,18.9,13.6,72.93,0.08,,4.17,,,,32.4,21.5,122.8,1001.7,2.9,10.4,,,,,2020-09-25T06:34:53,2020-09-25T18:34:57,0.33,Rain,Clear conditions throughout the day with afternoon rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999,11858099999"
Hungary,2020-09-26,16.1,8.9,11.9,16.1,7.1,11.5,9.1,83.88,7.49,,8.33,,,,50,15.5,255,996,14.1,10.4,,,,,2020-09-26T06:36:14,2020-09-26T18:32:55,0.37,Rain,Clear conditions throughout the day with rain clearing later.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2020-09-27,17.1,6.7,11.5,17.1,5.7,10.8,5.4,67.32,0,,0,,,,28.8,15.7,217.9,1008,5.9,10.6,,,,,2020-09-27T06:37:36,2020-09-27T18:30:53,0.41,Clear,Clear conditions throughout the day.,clear-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2020-09-28,17.8,10.7,13.3,17.8,10.7,13.3,9.7,79.72,7.48,,12.5,,,,36,20,104,1009.4,8.4,9.6,,,,,2020-09-28T06:38:58,2020-09-28T18:28:51,0.45,Rain,Clear conditions throughout the day with rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2020-09-29,15.1,11,13,15.1,11,13,9.8,81.91,0.01,,8.33,,,,32.4,18.6,280.3,1013.7,19.3,9,,,,,2020-09-29T06:40:20,2020-09-29T18:26:49,0.47,Rain,Clear conditions throughout the day with morning rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999,11858099999"
Hungary,2020-09-30,16.4,11.6,13.9,16.4,11.6,13.8,10.8,81.88,0.24,,8.33,,,,39.6,26.5,301.8,1010.5,15.1,10.1,,,,,2020-09-30T06:41:42,2020-09-30T18:24:47,0.49,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999,11858099999"
Hungary,2020-10-01,14.8,13,13.8,14.8,13,13.8,11.3,84.83,1.23,,8.33,,,,36,23.3,267.3,1005.6,15.7,10.1,,,,,2020-10-01T06:43:04,2020-10-01T18:22:46,0.5,Rain,Clear conditions throughout the day with rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999,11858099999"
Hungary,2020-10-02,21.6,10.6,15.4,21.6,10.6,15.4,12.2,82.64,0.15,,8.33,,,,,14.8,128.1,1006.3,8.9,8.3,,,,,2020-10-02T06:44:27,2020-10-02T18:20:46,0.5,Rain,Clear conditions throughout the day with rain clearing later.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2020-10-03,26.5,13.4,19.5,26.5,13.4,19.5,13,68.3,0,,0,,,,36,20.4,115.7,1005.2,2.6,10.6,,,,,2020-10-03T06:45:50,2020-10-03T18:18:45,0.52,Clear,Clear conditions throughout the day.,clear-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2020-10-04,22,13.1,18.5,22,13.1,18.5,11.6,65.96,5.23,,8.33,,,1,39.6,23.5,158.5,1006.3,4.9,10.3,,,,,2020-10-04T06:47:13,2020-10-04T18:16:45,0.53,Rain,Clear conditions throughout the day with rain clearing later.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999,12839099999"
Hungary,2020-10-05,21.4,10.6,15.3,21.4,10.6,15.3,10.8,75.74,0,,4.17,,,,28.8,15.9,115.2,1009.9,6.7,10.3,,,,,2020-10-05T06:48:37,2020-10-05T18:14:46,0.56,Clear,Clear conditions throughout the day.,clear-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999,12839099999"
Hungary,2020-10-06,21.2,10.2,14.8,21.2,10.2,14.8,9.6,73.99,0,,0,,,,,12.3,152,1012.7,3.4,10.4,,,,,2020-10-06T06:50:01,2020-10-06T18:12:47,0.59,Clear,Clear conditions throughout the day.,clear-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2020-10-07,15.2,10.8,12.6,15.2,10.8,12.6,10.3,86.03,7.18,,4.17,,,,,12.3,182.9,1011.7,9,9.5,,,,,2020-10-07T06:51:25,2020-10-07T18:10:48,0.63,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2020-10-08,18.1,10.5,13.7,18.1,10.5,13.7,8.5,72.14,0.88,,4.17,,,,45.3,22.1,311.9,1018.2,3.1,10.6,,,,,2020-10-08T06:52:49,2020-10-08T18:08:50,0.68,Rain,Clear conditions throughout the day with early morning rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2020-10-09,20.6,6.1,12.6,20.6,6.1,12.6,8,75.79,0,,0,,,,,8.6,246.1,1021.8,0.6,10.5,,,,,2020-10-09T06:54:13,2020-10-09T18:06:53,0.73,Clear,Clear conditions throughout the day.,clear-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2020-10-10,20.1,9.3,14.1,20.1,9.3,14.1,10.4,79.81,0,,0,,,,,6.8,150.1,1018.8,3.1,10.4,,,,,2020-10-10T06:55:38,2020-10-10T18:04:56,0.78,Clear,Clear conditions throughout the day.,clear-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2020-10-11,14.3,11.3,12.8,14.3,11.3,12.8,10.5,86.45,0.85,,12.5,,,,25.2,12.7,246.3,1015.8,20.6,10.1,,,,,2020-10-11T06:57:03,2020-10-11T18:03:00,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2020-10-12,12,7.4,9.4,12,4.9,7.9,8.3,92.86,17.78,,12.5,,,,28.8,18,239.1,1011.3,24.2,8.7,,,,,2020-10-12T06:58:29,2020-10-12T18:01:05,0.88,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2020-10-13,8,5,7.1,5.9,0.8,4.7,6.5,96.19,35.35,,16.67,,,,50.4,22.5,301,1002.8,28.3,8.3,,,,,2020-10-13T06:59:55,2020-10-13T17:59:10,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2020-10-14,12,5.1,7.9,12,1.3,6.2,6.3,90.37,11.98,,16.67,,,,32.4,19,193.4,1007.4,18.9,10,,,,,2020-10-14T07:01:21,2020-10-14T17:57:16,0.96,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2020-10-15,10.4,4.3,8,10.4,2.7,7.4,6.7,91.59,0.81,,12.5,,,,,10.9,48.8,1012.8,16.7,10.1,,,,,2020-10-15T07:02:47,2020-10-15T17:55:23,0.99,Rain,Clear conditions throughout the day with rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2020-10-16,10.5,7.6,9.4,10.5,6.1,8.6,8.6,94.72,6.97,,16.67,,,,,11.5,179.6,1011,28.3,7.2,,,,,2020-10-16T07:04:14,2020-10-16T17:53:31,1,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2020-10-17,8.9,6.9,7.9,7.1,5.4,6.1,6.5,91.33,1.79,,12.5,,,,25.2,16.9,254,1013.5,25.4,9.6,,,,,2020-10-17T07:05:41,2020-10-17T17:51:40,0,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999,11858099999"
Hungary,2020-10-18,11.9,6.4,8.6,11.9,3.2,7.3,4.5,76.29,0,,0,,,,25.2,18.4,284.6,1020.4,18.6,10.4,,,,,2020-10-18T07:07:08,2020-10-18T17:49:49,0.02,Clear,Clear conditions throughout the day.,clear-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2020-10-19,11.6,1.8,7.4,11.6,1.8,7.3,4.9,85.09,0.01,,4.17,,,,,5.9,180,1026.2,10.2,10.2,,,,,2020-10-19T07:08:36,2020-10-19T17:48:00,0.05,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999,11858099999"
Hungary,2020-10-20,15.1,5.4,9.5,15.1,4.4,9.1,4.1,71.16,0,,4.17,,,,25.2,17.8,126,1026.7,5.3,10.4,,,,,2020-10-20T07:10:03,2020-10-20T17:46:12,0.09,Clear,Clear conditions throughout the day.,clear-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999,12839099999"
Hungary,2020-10-21,17.1,4.7,10.2,17.1,2.6,9.5,5.8,75.51,0,,0,,,,25.2,16.5,122.1,1021.7,8.1,10.4,,,,,2020-10-21T07:11:32,2020-10-21T17:44:24,0.14,Clear,Clear conditions throughout the day.,clear-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2020-10-22,16.9,5.8,10.6,16.9,5.1,10.3,7.4,81.72,0,,0,,,,,8.8,121,1020.8,3,9.3,,,,,2020-10-22T07:13:00,2020-10-22T17:42:38,0.2,Clear,Clear conditions throughout the day.,clear-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2020-10-23,15.3,4.9,9.7,15.3,4.9,9.7,8.3,91.19,0,,0,,,,,9,140.2,1018.2,9.2,6,,,,,2020-10-23T07:14:29,2020-10-23T17:40:53,0.25,Clear,Clear conditions throughout the day.,clear-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2020-10-24,14,7.8,10.6,14,7.8,10.6,9.7,94.29,0.02,,8.33,,,,,8.9,251.3,1016.3,4.4,4.3,,,,,2020-10-24T07:15:58,2020-10-24T17:39:09,0.3,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2020-10-25,13.2,11.5,12.5,13.2,11.5,12.5,12.2,97.92,8.8,,12,,,,,8.6,143.2,1014.2,28.3,4.6,,,,,2020-10-25T06:17:27,2020-10-25T16:37:26,0.35,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2020-10-26,17.6,11.3,13.4,17.6,11.3,13.4,11.5,88.81,0.5,,4.17,,,,28.8,17.6,144.6,1011.1,19.2,7.7,,,,,2020-10-26T06:18:57,2020-10-26T16:35:44,0.39,Rain,Clear conditions throughout the day with early morning rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999,12839099999,11858099999"
Hungary,2020-10-27,17.6,9.2,12.5,17.6,8.9,12.5,10.4,87.71,0,,0,,,,,12.1,89.3,1012.6,2.5,9.3,,,,,2020-10-27T06:20:26,2020-10-27T16:34:04,0.43,Clear,Clear conditions throughout the day.,clear-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2020-10-28,17,7.8,11.3,17,7.5,11.3,9.6,89.75,0,,0,,,,,7.9,156,1016.8,2.3,6.9,,,,,2020-10-28T06:21:56,2020-10-28T16:32:25,0.46,Clear,Clear conditions throughout the day.,clear-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999,11858099999"
Hungary,2020-10-29,14.7,5.7,9.4,14.7,5.7,9.1,8.1,92.08,1.82,,12.5,,,,28.8,17.1,205.9,1018.9,14.3,5.4,,,,,2020-10-29T06:23:27,2020-10-29T16:30:47,0.48,Rain,Clear conditions throughout the day with rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999,11858099999"
Hungary,2020-10-30,11.9,6.1,9.3,11.9,4,8.5,7.3,87.52,0.4,,8.33,,,,28.8,18,257.9,1022.3,15.7,8.4,,,,,2020-10-30T06:24:57,2020-10-30T16:29:11,0.49,Rain,Clear conditions throughout the day with rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999,11858099999"
Hungary,2020-10-31,14.8,7.1,12.1,14.8,6.4,12.1,9.8,86.13,0.67,,4.17,,,,53.6,28.4,227.7,1021.6,24.8,10.5,,,,,2020-10-31T06:26:27,2020-10-31T16:27:36,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2020-11-01,11.7,3.3,7.9,11.7,2.5,7.8,5.6,86.45,0.23,,4.17,,,,,6.3,111,1023.7,20.2,9.4,,,,,2020-11-01T06:27:58,2020-11-01T16:26:02,0.51,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2020-11-02,11.9,8.9,10.5,11.9,8.5,10.4,10.1,97.06,5.65,,8.33,,,,,7.9,139.5,1020.9,26.9,4,,,,,2020-11-02T06:29:29,2020-11-02T16:24:31,0.52,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2020-11-03,13.9,9.5,11.3,13.9,9.5,11.3,10.7,96.66,0.01,,4.17,,,,,5.5,49.1,1022.1,25.2,4.3,,,,,2020-11-03T06:31:00,2020-11-03T16:23:00,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2020-11-04,14.5,10.5,12.1,14.5,10.5,12.1,11.3,95.35,1.9,,12.5,,,0,,14.6,238.3,1025.1,31,5.4,,,,,2020-11-04T06:32:31,2020-11-04T16:21:32,0.57,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999,12839099999,11858099999"
Hungary,2020-11-05,12.3,5,10.1,12.3,5,10.1,9.1,93.59,7.17,,12.5,,,,,9.6,191.3,1032.3,21.5,6.9,,,,,2020-11-05T06:34:01,2020-11-05T16:20:05,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999,12839099999,11858099999"
Hungary,2020-11-06,11.7,3.6,6.4,11.7,2.8,6,4.3,87.83,0.08,,4.17,,,,,7.1,222.5,1034.5,12.2,5.3,,,,,2020-11-06T06:35:32,2020-11-06T16:18:40,0.65,Rain,Clear conditions throughout the day with morning rain.,rain,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2020-11-07,13.3,1.9,6.3,13.3,1.9,6.1,3.8,85.5,0,,0,,,,,7.1,115.9,1033.4,0.1,7.2,,,,,2020-11-07T06:37:03,2020-11-07T16:17:16,0.7,Clear,Clear conditions throughout the day.,clear-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
Hungary,2020-11-08,11.4,2.4,5.5,11.4,0.9,5.2,4.3,92.77,0,,0,,,,,6.8,94,1029.1,10.3,3.8,,,,,2020-11-08T06:38:34,2020-11-08T16:15:55,0.75,Clear,Clear conditions throughout the day.,clear-day,"12847099999,12843099999,12846099999,LHBP,11880099999,12836099999"
