name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Austria,2020-10-14,9.3,6.8,8.2,6.9,2.6,4.9,4.8,79.32,22.18,,83.33,,,,61.2,28.8,258.8,1006.4,0.3,17.3,,,,,2020-10-14T07:12:57,2020-10-14T18:07:08,0.96,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2020-10-15,11.8,8,10,11.8,5.6,9.1,5.2,72.37,1.3,,16.67,,,,,14.4,287.9,1012.9,0.2,34.2,,,,,2020-10-15T07:14:26,2020-10-15T18:05:13,0.99,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2020-10-16,10.1,7.5,8.4,10.1,4.5,5.9,5.3,81.06,5.72,,83.33,,,,,21.6,318.3,1013.4,0.3,12.5,,,,,2020-10-16T07:15:55,2020-10-16T18:03:18,1,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2020-10-17,10.8,7.3,8.8,10.8,4.6,6.8,4.6,75.33,2.62,,50,,,,50.4,25.1,308.8,1015.9,0.3,22.4,,,,,2020-10-17T07:17:25,2020-10-17T18:01:24,0,Rain,Clear conditions throughout the day with rain clearing later.,rain,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2020-10-18,12.6,8.6,10.1,12.6,6.9,9.2,4.8,69.6,0,,8.33,,,,,21.6,280,1021.2,0.2,29.4,,,,,2020-10-18T07:18:55,2020-10-18T17:59:31,0.02,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2020-10-19,12.1,8,9.8,12.1,6.5,9.3,5.4,74.36,0,,0,,,,,18,161.3,1025.1,0.3,20.2,,,,,2020-10-19T07:20:25,2020-10-19T17:57:39,0.05,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2020-10-20,14.3,7.1,10.7,14.3,5.3,10.2,6.2,74.45,0,,0,,,,64.8,28.8,149.9,1022,2.6,20.1,,,,,2020-10-20T07:21:55,2020-10-20T17:55:48,0.09,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11030099999,11034099999,11082099999,11080099999,11035099999,11040099999,11387099999"
Austria,2020-10-21,15.1,8.1,10.9,15.1,6.3,10.3,7.2,78.62,0,,4.17,,,,54,18,120,1017,0.2,16.5,,,,,2020-10-21T07:23:26,2020-10-21T17:53:58,0.14,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2020-10-22,15,8.3,11.6,15,8.3,11.6,8,78.69,0,,0,,,,,10.8,206.8,1019.8,0.2,9.9,,,,,2020-10-22T07:24:57,2020-10-22T17:52:09,0.2,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2020-10-23,12,8.8,10.5,12,8.8,10.5,8.2,85.63,0,,0,,,,,7.2,155,1017.6,0.2,3,,,,,2020-10-23T07:26:29,2020-10-23T17:50:22,0.25,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2020-10-24,17.3,9.8,13.4,17.3,9.8,13.4,10.6,83.4,2.2,,41.67,,,,,18,240.8,1016.7,0.2,19.8,,,,,2020-10-24T07:28:00,2020-10-24T17:48:35,0.3,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2020-10-25,13.3,9.3,11.5,13.3,8.4,11.4,10.3,92.61,0,,12,,,,,14.4,126.2,1014.1,0.1,3.8,,,,,2020-10-25T06:29:32,2020-10-25T16:46:50,0.35,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2020-10-26,19,11.1,13.4,19,11.1,13.4,9.6,78.35,0,,0,,,,50.4,21.6,177.5,1006.2,0.3,23.8,,,,,2020-10-26T06:31:04,2020-10-26T16:45:05,0.39,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2020-10-27,12.3,8.6,9.9,12.3,6.4,8.5,5.9,76.49,0.2,,16.67,,,,,18,279.3,1013.1,0.3,29.9,,,,,2020-10-27T06:32:36,2020-10-27T16:43:23,0.43,Rain,Clear conditions throughout the day with morning rain.,rain,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2020-10-28,15.3,6.3,10.8,15.3,4.1,10.4,5.8,71.99,0,,4.17,,,,,10.8,193.6,1016.9,0.1,24.4,,,,,2020-10-28T06:34:09,2020-10-28T16:41:41,0.46,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2020-10-29,13.8,9.6,11.6,13.8,8.8,11.5,6.9,73.35,0.6,,33.33,,,,54,25.2,246,1019,0.2,25,,,,,2020-10-29T06:35:41,2020-10-29T16:40:01,0.48,Rain,Clear conditions throughout the day with rain in the morning and afternoon.,rain,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2020-10-30,14,9.3,11.8,14,7.2,11.5,8.8,81.93,8.5,,62.5,,,,54,25.2,249.7,1021.9,0.3,15.1,,,,,2020-10-30T06:37:14,2020-10-30T16:38:22,0.49,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2020-10-31,16.3,12.6,14.5,16.3,12.6,14.5,9,69.86,0.7,,16.67,,,,64.8,28.8,277.9,1022.7,0.3,33,,,,,2020-10-31T06:38:47,2020-10-31T16:36:45,0.5,Rain,Clear conditions throughout the day with early morning rain.,rain,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2020-11-01,12.6,10.3,11.6,12.6,10.3,11.5,9.6,87.69,3.82,,29.17,,,,,10.8,179.1,1021.5,0.3,9.7,,,,,2020-11-01T06:40:20,2020-11-01T16:35:09,0.51,Rain,Clear conditions throughout the day with rain.,rain,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2020-11-02,20.3,11.8,16.2,20.3,11.8,16.2,12.9,81.16,2.2,,33.33,,,,54,14.4,220.9,1018.7,0.2,25.9,,,,,2020-11-02T06:41:54,2020-11-02T16:33:35,0.52,Rain,Clear conditions throughout the day with rain clearing later.,rain,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2020-11-03,20.8,13,16.9,20.8,13,16.9,13.4,80.12,0,,8.33,,,,,7.4,148.3,1020.8,0.5,21.6,,,,,2020-11-03T06:43:27,2020-11-03T16:32:02,0.54,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11382099999,11378099999,11812099999,11813099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2020-11-04,15.6,10.8,12.6,15.6,10.8,12.6,7.9,73.36,0.01,,12.5,,,,64.8,28.9,307,1027.7,6.2,27.3,,,,,2020-11-04T06:45:00,2020-11-04T16:30:31,0.57,Rain,Clear conditions throughout the day with morning rain.,rain,"11036099999,LOWW,11030099999,11378099999,11812099999,11813099999,11034099999,11080099999,11035099999,11040099999,11082099999,11182099999,12805099999"
Austria,2020-11-05,11.1,6,9.7,11.1,3,8.5,4,67.89,0,,4.17,,,,,21.6,324.6,1035.7,2.8,25,,,,,2020-11-05T06:46:34,2020-11-05T16:29:02,0.61,Clear,Clear conditions throughout the day.,clear-day,"11036099999,LOWW,11812099999,11813099999,11034099999,11082099999,12805099999,11080099999,11035099999,11040099999"
Austria,2020-11-06,10.6,5,7.4,10.6,3.3,6.6,2.5,71.83,0,,0,,,,,10.8,219,1035.6,0,15.7,,,,,2020-11-06T06:48:07,2020-11-06T16:27:34,0.65,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2020-11-07,12.6,3.8,7.7,12.6,2.4,7.1,3.3,74.24,0,,0,,,,,14.4,121.9,1030.9,0,13.8,,,,,2020-11-07T06:49:40,2020-11-07T16:26:08,0.7,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2020-11-08,8.5,4.6,5.9,6.8,3.2,5.2,3.8,86.41,0,,0,,,,,10.8,146.5,1027.8,0.3,4.8,,,,,2020-11-08T06:51:13,2020-11-08T16:24:44,0.75,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2020-11-09,7.1,4.6,6.2,7.1,3,5.4,4.5,89.35,0,,16.67,,,,,10.8,173.8,1028.6,0.3,3.9,,,,,2020-11-09T06:52:46,2020-11-09T16:23:22,0.8,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2020-11-10,7.6,6.5,7,7.1,4.5,5.9,4.4,83.3,0,,16.67,,,,,10.8,156.8,1030,7.9,8.8,,,,,2020-11-10T06:54:19,2020-11-10T16:22:02,0.86,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11030099999,11190099999,11034099999,11082099999,11080099999,11035099999,11040099999,11387099999"
Austria,2020-11-11,8.6,7.1,7.6,6.5,4,5.6,3.3,74.22,0,,0,,,,,18,160,1029.2,0.3,10.2,,,,,2020-11-11T06:55:52,2020-11-11T16:20:44,0.91,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999,11387099999"
Austria,2020-11-12,8.3,6.5,7.3,7.3,3.9,5.4,2.6,71.99,0,,0,,,,,14.4,165.5,1025.7,0.3,14.7,,,,,2020-11-12T06:57:24,2020-11-12T16:19:27,0.95,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2020-11-13,9.1,5.6,6.8,8.1,2.9,5.4,3.7,80.74,0,,0,,,,,14.4,161.2,1025.6,0.2,10.3,,,,,2020-11-13T06:58:56,2020-11-13T16:18:13,0.98,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2020-11-14,8.5,5.5,6.9,7.5,3.2,5.5,4.3,83.9,0,,0,,,,,14.4,153.3,1025.6,0.3,8.1,,,,,2020-11-14T07:00:28,2020-11-14T16:17:01,1,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2020-11-15,8.6,6,7.1,5.9,3.3,4.6,5,86.49,0,,8.33,,,,50.4,21.6,150.4,1021.7,0.3,8.8,,,,,2020-11-15T07:01:59,2020-11-15T16:15:51,0,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2020-11-16,11.8,7.6,9.5,11.8,5.7,8.6,5.5,76.57,0,,4.17,,,,50.4,20.5,252.1,1018.8,1.5,18.7,,,,,2020-11-16T07:03:30,2020-11-16T16:14:43,0.01,Clear,Clear conditions throughout the day.,clear-day,"11036099999,LOWW,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2020-11-17,13.3,8.5,11.1,13.3,6.8,11,5.3,67.41,0,,4.17,,,,,21.6,271,1028.3,2.7,33.2,,,,,2020-11-17T07:05:00,2020-11-17T16:13:38,0.04,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11030099999,11034099999,11082099999,11080099999,11035099999,11040099999,11037099999"
Austria,2020-11-18,12.4,7.5,9.4,12.4,5.9,8.8,5,74,0,,0,,,,,14.4,150.6,1029.7,0,20,,,,,2020-11-18T07:06:29,2020-11-18T16:12:35,0.07,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2020-11-19,9.3,5.8,7.2,6.9,2.9,5,4.4,82.81,2.01,,16.67,,,,50.4,21.6,177.5,1024.4,0.3,11.5,,,,,2020-11-19T07:07:58,2020-11-19T16:11:34,0.12,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2020-11-20,8.8,4.1,7.2,5.9,0.8,4,0.6,63.14,0,,20.83,,,,50.4,25.2,314.2,1029.6,0.2,31.7,,,,,2020-11-20T07:09:26,2020-11-20T16:10:35,0.17,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2020-11-21,6.4,-0.5,3.6,4.9,-3.6,1.3,-1.5,70.02,0,,0,,,,,14.4,253.5,1036.7,0,23.3,,,,,2020-11-21T07:10:54,2020-11-21T16:09:39,0.22,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11030099999,11378099999,11813099999,11034099999,11082099999,11182099999,11080099999,11035099999,11040099999"
Austria,2020-11-22,6.6,-0.2,3.1,6.6,-0.2,2.7,-3,65.48,0,,0,,,,,7.2,140.6,1031,0.1,24.3,,,,,2020-11-22T07:12:20,2020-11-22T16:08:45,0.27,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2020-11-23,9,0.5,5.5,7.3,-2.1,4.5,0.2,68.78,0,,4.17,,,,,18,207.1,1029,0.3,17.8,,,,,2020-11-23T07:13:46,2020-11-23T16:07:54,0.31,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11030099999,11378099999,11813099999,11034099999,11082099999,11182099999,11080099999,11035099999,11040099999"
Austria,2020-11-24,7.6,0.3,2.8,7,-2,1.1,1.3,90.25,0,,4.17,,,,,14.4,128,1030.5,0.1,2.2,,,,,2020-11-24T07:15:11,2020-11-24T16:07:06,0.36,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2020-11-25,2.8,1.3,2.2,0.6,-3.7,-1.5,-0.1,84.98,0,,0,,,,,21.6,141.4,1026.1,3.2,5.8,,,,,2020-11-25T07:16:34,2020-11-25T16:06:20,0.4,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11030099999,11034099999,11082099999,11080099999,11035099999,11040099999,11037099999"
Austria,2020-11-26,2.5,0.7,2.1,2.5,-1.8,0.6,-1.3,78.51,0,,0,,,,,10.8,186.7,1026.3,2.4,6.5,,,,,2020-11-26T07:17:57,2020-11-26T16:05:36,0.43,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11030099999,11378099999,11813099999,11034099999,11082099999,11182099999,11080099999,11035099999,11040099999"
Austria,2020-11-27,2.3,1.3,1.9,2.1,-0.9,0.3,-0.7,83.48,0,,4.17,,,,,7.2,156.4,1024.9,0.3,6.1,,,,,2020-11-27T07:19:18,2020-11-27T16:04:56,0.46,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2020-11-28,4.1,0.9,2.5,4.1,-1.6,1,-0.2,82.46,0,,0,,,,,14.4,249.1,1023.3,0.8,11.3,,,,,2020-11-28T07:20:38,2020-11-28T16:04:18,0.48,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11030099999,11190099999,11378099999,11034099999,11082099999,11182099999,11080099999,11035099999,11040099999,11037099999"
Austria,2020-11-29,5.3,2.3,3.7,3.1,-1,1.2,-2,66.29,0,,0,,,,46.8,25.2,297.8,1023.8,2.6,25.3,,,,,2020-11-29T07:21:56,2020-11-29T16:03:42,0.5,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2020-11-30,5.5,1.1,4,5.3,-2.1,1.9,-1.4,68.21,0,,4.17,,,,,14.4,214.6,1026.4,0.2,23.6,,,,,2020-11-30T07:23:13,2020-11-30T16:03:10,0.5,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999,11037099999"
Austria,2020-12-01,2.1,-0.7,0.3,0.3,-5.1,-2.9,-2.6,81.21,0,,0,,,,,18,134.2,1022,0.2,8,,,,,2020-12-01T07:24:29,2020-12-01T16:02:40,0.51,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2020-12-02,-0.2,-2,-0.9,-4.5,-7.2,-5.6,-4,79.47,0,,0,,,,,25.1,125.6,1021.5,5.6,8,,,,,2020-12-02T07:25:43,2020-12-02T16:02:13,0.53,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11030099999,11190099999,11034099999,11082099999,11182099999,11080099999,11035099999,11040099999,11037099999"
Austria,2020-12-03,0.8,-0.5,0.1,0.5,-5.9,-3.2,-1.9,86.29,3.9,,41.67,,,1,,21.6,136.7,1012.2,0.3,5.4,,,,,2020-12-03T07:26:56,2020-12-03T16:01:49,0.55,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2020-12-04,2.6,1,1.8,-1,-5.2,-3.1,-0.6,84,0,,4.17,,,1,68.3,32.3,137.9,1002.7,0.3,9.7,,,,,2020-12-04T07:28:06,2020-12-04T16:01:28,0.58,Clear,Clear conditions throughout the day.,wind,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2020-12-05,8.1,3.3,5.9,7.3,-2,2.6,3.2,83.05,0,,0,,,,57.6,32.3,170.9,1006.6,0.2,9.9,,,,,2020-12-05T07:29:15,2020-12-05T16:01:10,0.62,Clear,Clear conditions throughout the day.,wind,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2020-12-06,10,6.8,8.5,10,3.7,6.2,5.3,80.58,0,,4.17,,,,,21.6,117.9,1006.9,0.3,16.7,,,,,2020-12-06T07:30:22,2020-12-06T16:00:54,0.67,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2020-12-07,8.3,6.1,7.4,6.3,2.4,4.5,4.6,82.55,0.1,,20.83,,,,,21.6,132.5,1005.3,0.3,16.9,,,,,2020-12-07T07:31:28,2020-12-07T16:00:42,0.73,Rain,Clear conditions throughout the day with morning rain.,rain,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2020-12-08,5.8,4.3,5.1,2.9,0.1,1.3,2.9,86.01,0,,20.83,,,,46.8,25.2,137.1,1009.5,0.3,9.5,,,,,2020-12-08T07:32:31,2020-12-08T16:00:33,0.78,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2020-12-09,6.1,4.3,5.2,6.1,0.4,2.8,1.9,79.42,0.5,,29.17,,,,46.8,21.6,146.4,1009.8,0.3,18.4,,,,,2020-12-09T07:33:32,2020-12-09T16:00:26,0.84,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2020-12-10,4.1,1.5,3.1,2.8,-1,0.8,1,85.9,3.81,,83.33,,,,61.2,18,245,1007.5,0.3,9,,,,,2020-12-10T07:34:31,2020-12-10T16:00:23,0.89,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2020-12-11,4.3,1.6,3.4,2.1,-1.2,0,1.3,86.77,0,,8.33,,,,54,28.8,120.4,1005.8,0.3,7.9,,,,,2020-12-11T07:35:27,2020-12-11T16:00:22,0.94,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2020-12-12,4.1,3.1,3.7,1.7,-1.5,0.3,1.6,86.31,0,,0,,,,50.4,21.6,141.7,1003.5,0.3,8.8,,,,,2020-12-12T07:36:22,2020-12-12T16:00:25,0.97,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2020-12-13,6.1,3.3,4.7,4.8,1.4,3.2,1.2,78.41,0,,0,,,,,10.8,281.6,1012.7,0.3,12.5,,,,,2020-12-13T07:37:14,2020-12-13T16:00:30,1,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2020-12-14,7.8,3.8,5.9,6.7,1.1,4.3,2.6,79.39,0,,0,,,,,14.4,196.4,1019,0.3,12.4,,,,,2020-12-14T07:38:04,2020-12-14T16:00:39,1,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2020-12-15,4.6,2.3,3.7,1.4,-1.6,-0.2,1,82.22,0,,0,,,,54,25.2,144.6,1019.7,0.3,13.1,,,,,2020-12-15T07:38:51,2020-12-15T16:00:50,0,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2020-12-16,4.1,2.5,3.5,2.4,-0.2,1.1,1.2,84.78,0,,8.33,,,,,14.4,131.1,1023.7,2.7,6.9,,,,,2020-12-16T07:39:36,2020-12-16T16:01:04,0.02,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2020-12-17,4.1,3.1,3.6,4.1,0.5,2.1,0.7,81.44,0,,0,,,,,10.8,214.6,1026.8,0.3,12.2,,,,,2020-12-17T07:40:18,2020-12-17T16:01:22,0.05,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2020-12-18,4.1,1.5,3.3,4,-2.4,1.7,1.6,88.83,0,,4.17,,,,,14.4,137.9,1029.8,0.2,4.3,,,,,2020-12-18T07:40:57,2020-12-18T16:01:42,0.09,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2020-12-19,2.8,1.3,2.3,0.8,-2.6,-1.2,1.2,92.38,0.3,,33.33,,,,,18,137.9,1027.5,0.3,6.3,,,,,2020-12-19T07:41:34,2020-12-19T16:02:05,0.13,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2020-12-20,3.8,2.8,3.3,0.9,-0.8,0.1,1.7,88.9,0,,12.5,,,,,18,145.4,1027,0.3,7.6,,,,,2020-12-20T07:42:09,2020-12-20T16:02:31,0.18,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2020-12-21,4.8,3,3.8,4.1,-0.4,1.7,0.7,79.89,0,,4.17,,,,,18,188.8,1027.9,0.3,12.6,,,,,2020-12-21T07:42:40,2020-12-21T16:03:00,0.23,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2020-12-22,12.8,3.1,5.9,12.8,-0.4,3.9,3.5,85.18,2.4,,41.67,,,,,18,189.2,1021.9,0.3,14.2,,,,,2020-12-22T07:43:09,2020-12-22T16:03:32,0.28,Rain,Clear conditions throughout the day with rain.,rain,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2020-12-23,13.6,7.7,11.3,13.6,5.5,11,8.2,81.45,0,,16.67,,,,,18,187.3,1016.9,3.5,28.6,,,,,2020-12-23T07:43:35,2020-12-23T16:04:06,0.32,Clear,Clear conditions throughout the day.,clear-day,"11036099999,LOWW,11812099999,11813099999,11034099999,11082099999,12805099999,11080099999,11035099999,11040099999"
Austria,2020-12-24,10.1,8.1,9.3,10.1,6.9,8.7,5.3,77.03,2.6,,25,,,,52.5,18,219.6,1011,0.2,23,,,,,2020-12-24T07:43:58,2020-12-24T16:04:44,0.37,Rain,Clear conditions throughout the day with a chance of rain throughout the day.,rain,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2020-12-25,8.6,3.5,5.2,7.5,-1,2.5,1.1,74.66,1.2,,41.67,,,,,21.6,310,1014.7,0.3,29.9,,,,,2020-12-25T07:44:18,2020-12-25T16:05:24,0.4,Rain,Clear conditions throughout the day with afternoon rain.,rain,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2020-12-26,3.3,0.5,2.3,-0.3,-3,-1.5,-5.4,57.37,0,,4.17,,,,50.4,25.2,300.8,1024.1,0.1,34.8,,,,,2020-12-26T07:44:36,2020-12-26T16:06:06,0.44,Clear,Clear conditions throughout the day.,clear-day,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2020-12-27,2,-2.4,0.1,-0.4,-7.2,-4.8,-5.4,66.95,0,,0,,,,61.2,32.4,157.8,1012.4,0.1,30.2,,,,,2020-12-27T07:44:50,2020-12-27T16:06:52,0.47,Clear,Clear conditions throughout the day.,wind,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
Austria,2020-12-28,6.1,-0.2,2.8,3.2,-6.9,-1.6,-1.5,73.7,0,,8.33,,,,75.5,32.4,145.8,990.4,0.3,21.1,,,,,2020-12-28T07:45:02,2020-12-28T16:07:40,0.49,Clear,Clear conditions throughout the day.,wind,"11036099999,11034099999,11082099999,11080099999,11035099999,11040099999"
