name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Italy,2021-05-15,19,10.6,14.9,19,10.6,14.9,10.5,76.25,1.84,,8.33,,,,,20.3,178.6,1012.1,34.3,10,,,,,2021-05-15T05:49:49,2021-05-15T20:23:36,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,LIRA"
Italy,2021-05-16,19.6,13.6,17.1,19.6,13.6,17.1,11.8,71.35,0,,0,,,,,19.6,165.2,1012,24.5,10,,,,,2021-05-16T05:48:50,2021-05-16T20:24:36,0.09,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LIRF,16242099999,16239099999,16224099999,LIRA"
Italy,2021-05-17,21.1,14.6,18,21.1,14.6,18,12.3,69.8,0,,0,,,,,23.9,195,1010.1,20.8,10,,,,,2021-05-17T05:47:54,2021-05-17T20:25:36,0.14,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LIRF,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2021-05-18,21,9.3,15.7,21,8.4,15.7,8.9,64.93,0,,0,,,,,20.1,211.2,1015.1,2.1,10,,,,,2021-05-18T05:46:58,2021-05-18T20:26:35,0.18,Clear,Clear conditions throughout the day.,clear-day,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2021-05-19,20.3,14.1,17,20.3,14.1,17,12.3,74.22,0.04,,4.17,,,,,20.5,221.4,1013.7,42,9.9,,,,,2021-05-19T05:46:05,2021-05-19T20:27:33,0.23,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2021-05-20,22.7,9.9,16.4,22.7,9,16.4,6.6,55.74,0,,0,,,,,23.5,134.6,1016.6,13.8,10,,,,,2021-05-20T05:45:13,2021-05-20T20:28:31,0.28,Clear,Clear conditions throughout the day.,clear-day,"LIRF,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2021-05-21,22.7,10.3,17,22.7,10.3,17,7.8,56.35,0,,0,,,,,19.9,187.7,1020.5,3.2,10,,,,,2021-05-21T05:44:24,2021-05-21T20:29:28,0.34,Clear,Clear conditions throughout the day.,clear-day,"LIRF,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2021-05-22,21.6,14.5,18.6,21.6,14.5,18.6,7.7,49.25,0,,0,,,,46.4,31.4,176.5,1016.3,20.1,10,,,,,2021-05-22T05:43:36,2021-05-22T20:30:24,0.39,Partially cloudy,Partly cloudy throughout the day.,wind,"LIRF,16245099999,16242099999,16239099999,16224099999,LIRA"
Italy,2021-05-23,22.6,16.4,19.5,22.6,16.4,19.5,13.3,68.32,0,,0,,,,,25.2,185.3,1016.7,28.2,10,,,,,2021-05-23T05:42:49,2021-05-23T20:31:19,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LIRF,16242099999,16239099999,16224099999,LIRA"
Italy,2021-05-24,28.9,16,20.8,27.9,16,20.7,13.4,68.8,0.37,,8.33,,,,55.4,34.2,185.8,1015.6,29.4,9.4,,,,,2021-05-24T05:42:05,2021-05-24T20:32:14,0.47,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LIRF,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2021-05-25,22.7,14.3,18.4,22.7,14.3,18.4,13.7,75.86,0.15,,8.33,,,,,16.8,233.4,1019.1,32.6,8.9,,,,,2021-05-25T05:41:23,2021-05-25T20:33:07,0.49,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LIRF,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2021-05-26,22.8,11.6,18,22.8,11.6,18,10.8,64.21,0,,0,,,,,15.5,166.3,1018.2,12.4,10,,,,,2021-05-26T05:40:42,2021-05-26T20:34:00,0.5,Clear,Clear conditions throughout the day.,clear-day,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2021-05-27,23.5,11.3,17.8,23.5,11.3,17.8,9.4,59.84,0,,0,,,,,19.4,181,1016.3,3.9,10,,,,,2021-05-27T05:40:04,2021-05-27T20:34:51,0.51,Clear,Clear conditions throughout the day.,clear-day,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2021-05-28,26.5,11.1,19.1,26.5,11.1,19.1,10.4,59.33,0,,0,,,,,16.2,172.6,1016.7,2.1,10,,,,,2021-05-28T05:39:27,2021-05-28T20:35:42,0.53,Clear,Clear conditions throughout the day.,clear-day,"LIRF,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2021-05-29,25.9,14.1,20,25.9,14.1,20,10.9,57.9,0,,0,,,,,17.1,206.6,1016.2,2.3,10,,,,,2021-05-29T05:38:53,2021-05-29T20:36:31,0.56,Clear,Clear conditions throughout the day.,clear-day,"LIRF,16242099999,16239099999,16224099999,LIRA"
Italy,2021-05-30,23.6,14.4,18.9,23.6,14.4,18.9,14.1,74.81,0.66,,8.33,,,,,18.8,165.5,1015.4,21.2,10,,,,,2021-05-30T05:38:20,2021-05-30T20:37:20,0.61,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"LIRF,16245099999,16242099999,16239099999,16224099999,LIRA"
Italy,2021-05-31,24.1,13.7,19.1,24.1,13.7,19.1,10.3,58.83,0,,0,,,,,22.1,158.2,1016.5,17.6,10,,,,,2021-05-31T05:37:49,2021-05-31T20:38:07,0.66,Clear,Clear conditions throughout the day.,clear-day,"LIRF,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2021-06-01,24.3,12.8,19.2,24.3,12.8,19.2,10.6,58.87,0,,0,,,,,20.3,152.5,1016.6,7.7,10,,,,,2021-06-01T05:37:21,2021-06-01T20:38:53,0.71,Clear,Clear conditions throughout the day.,clear-day,"LIRF,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2021-06-02,24.5,13.8,19.8,24.5,13.8,19.8,10.2,55.73,0,,0,,,,,17.4,164.9,1019,6.5,10,,,,,2021-06-02T05:36:54,2021-06-02T20:39:37,0.76,Clear,Clear conditions throughout the day.,clear-day,"LIRF,16245099999,16242099999,16239099999,16224099999,LIRA"
Italy,2021-06-03,27.8,12.8,21.5,26.9,12.8,21.3,8.4,46.16,0,,0,,,,,18.6,153.6,1022.5,2.8,10,,,,,2021-06-03T05:36:30,2021-06-03T20:40:20,0.81,Clear,Clear conditions throughout the day.,clear-day,"LIRF,LIRE,16245099999,16242099999,16239099999,LIRA,16234099999,16224099999"
Italy,2021-06-04,28.5,14.5,22.1,27.3,14.5,21.9,8.5,44.51,0,,0,,,,,17.4,159.8,1023.4,0.7,10,,,,,2021-06-04T05:36:07,2021-06-04T20:41:02,0.86,Clear,Clear conditions throughout the day.,clear-day,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2021-06-05,24.6,18.2,21.5,24.6,18.2,21.5,12.4,56.56,0.05,,4.17,,,,,12.6,187.2,1022.2,27.3,10,,,,,2021-06-05T05:35:47,2021-06-05T20:41:43,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"LIRF,16242099999,16239099999,16224099999,LIRA"
Italy,2021-06-06,25.9,17.2,20.8,25.9,17.2,20.8,12.7,63.31,3.98,,4.17,,,,,21.8,153.3,1017.9,36.8,9.8,,,,,2021-06-06T05:35:29,2021-06-06T20:42:22,0.94,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LIRF,16242099999,16239099999,16224099999,LIRA"
Italy,2021-06-07,25.7,16,20.1,25.7,16,20.1,15.9,78.53,8.18,,8.33,,,,,19.9,180.4,1016.3,46.4,9.3,,,,,2021-06-07T05:35:12,2021-06-07T20:42:59,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"LIRF,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2021-06-08,23.4,17.1,19.4,23.4,17.1,19.4,16.7,84.71,11.35,,8.33,,,,,15.9,165.5,1015.9,33.8,9.6,,,,,2021-06-08T05:34:58,2021-06-08T20:43:35,0.99,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LIRF,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2021-06-09,26.9,14.8,19.9,27.2,14.8,19.9,15.1,76.96,5.13,,8.33,,,,,19,135.7,1015.3,24,9.7,,,,,2021-06-09T05:34:46,2021-06-09T20:44:10,1,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LIRF,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2021-06-10,29.5,15.1,21.4,28.7,15.1,21.3,15,69.93,2.09,,8.33,,,,,19.9,135.5,1015.2,15.6,10,,,,,2021-06-10T05:34:36,2021-06-10T20:44:43,0,Rain,Clear conditions throughout the day with rain.,rain,"LIRF,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2021-06-11,27.8,16.1,21.7,27.8,16.1,21.7,15,68.19,1.89,,8.33,,,,,23,159.2,1015.2,22,9.9,,,,,2021-06-11T05:34:28,2021-06-11T20:45:14,0.01,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LIRF,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2021-06-12,27.8,16.3,22.6,28,16.3,22.7,14.8,62.64,0,,0,,,,,18,184.5,1017,3.7,10,,,,,2021-06-12T05:34:22,2021-06-12T20:45:43,0.02,Clear,Clear conditions throughout the day.,clear-day,"LIRF,16242099999,16239099999,16224099999,LIRA"
Italy,2021-06-13,29.1,17.8,23.9,29.3,17.8,23.9,15.3,60.74,0,,0,,,,,18.2,198.4,1017.7,0,10,,,,,2021-06-13T05:34:18,2021-06-13T20:46:11,0.04,Clear,Clear conditions throughout the day.,clear-day,"LIRF,16242099999,16239099999,16224099999,LIRA"
Italy,2021-06-14,29,19.3,24.1,29.6,19.3,24.3,17.8,69.2,0.26,,4.17,,,,,18.4,197.7,1016.3,9.9,10,,,,,2021-06-14T05:34:16,2021-06-14T20:46:37,0.08,Rain,Clear conditions throughout the day with late afternoon rain.,rain,"LIRF,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2021-06-15,26.2,19.7,23.1,26.2,19.7,23.1,16.4,67.38,0,,0,,,,,18,190.8,1017.1,7,10,,,,,2021-06-15T05:34:16,2021-06-15T20:47:01,0.12,Clear,Clear conditions throughout the day.,clear-day,"LIRF,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2021-06-16,27.1,17.2,22.7,28.1,17.2,22.8,17.8,74.24,0,,0,,,,,14.6,177.8,1016.5,18.8,10,,,,,2021-06-16T05:34:19,2021-06-16T20:47:23,0.16,Clear,Clear conditions throughout the day.,clear-day,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2021-06-17,28.9,18.7,23.6,29,18.7,23.8,17.4,69.89,0,,0,,,,,20.3,198.7,1017.5,7.1,10,,,,,2021-06-17T05:34:23,2021-06-17T20:47:44,0.21,Clear,Clear conditions throughout the day.,clear-day,"LIRF,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2021-06-18,28.7,19,23.9,29.2,19,24,16.9,66.45,0,,0,,,,,16.7,183.6,1018.3,3.7,10,,,,,2021-06-18T05:34:29,2021-06-18T20:48:03,0.27,Clear,Clear conditions throughout the day.,clear-day,"LIRF,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2021-06-19,29.5,18.3,24.3,28.7,18.3,24.1,14.6,57.17,0,,0,,,,,16,223.4,1017.4,2.5,10,,,,,2021-06-19T05:34:37,2021-06-19T20:48:19,0.32,Clear,Clear conditions throughout the day.,clear-day,"LIRF,16242099999,16239099999,16224099999,LIRA"
Italy,2021-06-20,29.6,17.7,24.9,29.6,17.7,24.9,14.1,52.43,0,,0,,,,,23.4,169.4,1014.5,5.9,10,,,,,2021-06-20T05:34:47,2021-06-20T20:48:34,0.38,Clear,Clear conditions throughout the day.,clear-day,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,LIRA"
Italy,2021-06-21,31.9,22.7,27.2,31.8,22.7,27.1,14.8,48.07,0,,0,,,,,22.1,173.3,1011.2,1.5,10,,,,,2021-06-21T05:34:59,2021-06-21T20:48:47,0.42,Clear,Clear conditions throughout the day.,clear-day,"LIRF,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2021-06-22,32.7,20.5,26.9,34.8,20.5,27.6,18.4,61.02,0,,0,,,,,17.3,179.5,1011.6,0.7,10,,,,,2021-06-22T05:35:13,2021-06-22T20:48:58,0.46,Clear,Clear conditions throughout the day.,clear-day,"LIRF,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2021-06-23,32.4,21.3,26.4,34.3,21.3,27,19.7,68.15,0,,0,,,,,24.5,152.4,1014.1,7.6,10,,,,,2021-06-23T05:35:29,2021-06-23T20:49:06,0.49,Clear,Clear conditions throughout the day.,clear-day,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2021-06-24,29.7,21.6,25.2,31,21.6,25.7,20.5,76.29,0.74,,4.17,,,,,19.4,208.5,1017.1,21.5,9.9,,,,,2021-06-24T05:35:47,2021-06-24T20:49:13,0.5,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LIRF,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2021-06-25,30.7,21.6,25.2,31,21.6,25.3,18.7,70.23,0,,0,,,,,16.1,213.5,1016.4,10.7,9.9,,,,,2021-06-25T05:36:07,2021-06-25T20:49:18,0.51,Clear,Clear conditions throughout the day.,clear-day,"LIRF,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2021-06-26,30.3,17.8,24.5,30.7,17.8,24.4,15.5,59.93,0,,0,,,,,17.7,173.5,1015.1,2,10,,,,,2021-06-26T05:36:28,2021-06-26T20:49:20,0.53,Clear,Clear conditions throughout the day.,clear-day,"LIRF,16242099999,16239099999,16224099999,LIRA"
Italy,2021-06-27,31.6,19.3,26.1,30.6,19.3,25.9,15,52.87,0,,0,,,,,16.9,166.8,1014.2,0,10,,,,,2021-06-27T05:36:51,2021-06-27T20:49:21,0.55,Clear,Clear conditions throughout the day.,clear-day,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,LIRA"
Italy,2021-06-28,34.1,19.3,27.3,33.4,19.3,27,15.8,53.65,0,,0,,,,,19.7,143.4,1013.8,0,10,,,,,2021-06-28T05:37:16,2021-06-28T20:49:20,0.59,Clear,Clear conditions throughout the day.,clear-day,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2021-06-29,31.7,21.6,26.5,34.3,21.6,27.5,20.5,71.27,0,,0,,,,,25.4,167,1013.7,22.8,9.9,,,,,2021-06-29T05:37:43,2021-06-29T20:49:16,0.64,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LIRF,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2021-06-30,29.9,21.2,25.2,30.5,21.2,25.5,18.5,68.69,0,,0,,,,,23.3,199.7,1013.4,3.4,10,,,,,2021-06-30T05:38:11,2021-06-30T20:49:10,0.69,Clear,Clear conditions throughout the day.,clear-day,"LIRF,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2021-07-01,29.8,20.6,24.9,30.4,20.6,25,17.4,65.07,0,,0,,,,,20.8,216.4,1013.8,20.3,10,,,,,2021-07-01T05:38:41,2021-07-01T20:49:02,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LIRF,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2021-07-02,30,19,24.9,30.6,19,24.9,16.4,61.76,0,,0,,,,35.3,20,182.8,1014.1,11.3,10,,,,,2021-07-02T05:39:12,2021-07-02T20:48:53,0.78,Clear,Clear conditions throughout the day.,clear-day,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2021-07-03,30.5,18.6,25.2,30.7,18.6,25.2,15.6,57.14,0,,0,,,,,19.4,178,1014.9,2.5,10,,,,,2021-07-03T05:39:45,2021-07-03T20:48:41,0.83,Clear,Clear conditions throughout the day.,clear-day,"LIRF,16242099999,16239099999,16224099999,LIRA"
Italy,2021-07-04,29.6,22.1,25.7,30,22.1,26.1,17.4,61.23,0,,0,,,,,22.8,163.7,1012.1,15.3,10,,,,,2021-07-04T05:40:20,2021-07-04T20:48:26,0.88,Clear,Clear conditions throughout the day.,clear-day,"LIRF,16242099999,16239099999,16224099999,LIRA"
Italy,2021-07-05,30.1,20.8,25.7,30.8,20.8,25.9,18.4,66.99,0,,0,,,,,22.9,231,1011.4,9.8,10,,,,,2021-07-05T05:40:56,2021-07-05T20:48:10,0.91,Clear,Clear conditions throughout the day.,clear-day,"LIRF,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2021-07-06,32.5,19.8,26.8,34,19.8,27.4,18.5,62.4,0,,0,,,,,17.1,175.4,1013.2,0.9,10,,,,,2021-07-06T05:41:33,2021-07-06T20:47:52,0.95,Clear,Clear conditions throughout the day.,clear-day,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2021-07-07,32.3,22,27.3,34.1,22,28,18.3,59.42,0,,0,,,,,18.3,188.1,1014.6,0.9,10,,,,,2021-07-07T05:42:12,2021-07-07T20:47:31,0.97,Clear,Clear conditions throughout the day.,clear-day,"LIRF,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2021-07-08,31.7,22,26.8,34,22,27.7,18.7,61.89,0,,0,,,,,25.5,178.9,1017,16.2,10,,,,,2021-07-08T05:42:52,2021-07-08T20:47:09,0.99,Clear,Clear conditions throughout the day.,clear-day,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2021-07-09,31.6,22.6,26.6,32.4,22.6,27,19.5,66.89,0.05,,4.17,,,,,18.5,188.8,1016.8,25.7,9.8,,,,,2021-07-09T05:43:34,2021-07-09T20:46:44,1,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"LIRF,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2021-07-10,29.9,20.5,25.7,30.7,20.5,25.9,17.1,60.51,0,,0,,,,,19.4,196.6,1014.4,10.7,10,,,,,2021-07-10T05:44:16,2021-07-10T20:46:17,0,Clear,Clear conditions throughout the day.,clear-day,"LIRF,16242099999,16239099999,16224099999,LIRA"
Italy,2021-07-11,30.6,20,25.4,29.9,20,25.3,15.7,57.38,0,,0,,,,,22.2,215.9,1013.6,2.4,10,,,,,2021-07-11T05:45:00,2021-07-11T20:45:49,0.01,Clear,Clear conditions throughout the day.,clear-day,"LIRF,16242099999,16239099999,16224099999,LIRA"
Italy,2021-07-12,32.4,18.8,25.6,32.9,18.8,26,18.2,66.06,0.02,,4.17,,,,,24.2,143.1,1014,0.4,10,,,,,2021-07-12T05:45:45,2021-07-12T20:45:18,0.03,Rain,Clear conditions throughout the day with morning rain.,rain,"LIRF,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2021-07-13,30.5,22.1,26.1,32.6,22.1,26.5,17,59.91,0.04,,4.17,,,,61.2,34.3,177.4,1010,27.7,10,,,,,2021-07-13T05:46:32,2021-07-13T20:44:45,0.06,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"LIRF,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2021-07-14,26.1,19.1,22.7,26.1,19.1,22.7,15.5,64.35,0,,0,,,,,22.9,207,1013.8,34.8,10,,,,,2021-07-14T05:47:19,2021-07-14T20:44:10,0.1,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LIRF,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2021-07-15,25.5,18.4,22.3,25.5,18.4,22.3,15.8,67.39,0,,0,,,,,22.8,189,1015,28,10,,,,,2021-07-15T05:48:07,2021-07-15T20:43:33,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LIRF,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2021-07-16,25.8,20.4,22.9,25.8,20.4,22.9,16.9,69.64,2.18,,8.33,,,,,20.7,174.7,1012.4,48.2,10,,,,,2021-07-16T05:48:56,2021-07-16T20:42:54,0.2,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"LIRF,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2021-07-17,26.1,18.4,22.3,26.1,18.4,22.3,16,68.71,0.03,,4.17,,,,50,29.9,142.6,1009.1,28.3,10,,,,,2021-07-17T05:49:47,2021-07-17T20:42:13,0.25,"Rain, Partially cloudy",Becoming cloudy in the afternoon with early morning rain.,rain,"LIRF,16242099999,16239099999,16224099999,LIRA"
Italy,2021-07-18,30.9,20.1,24.6,30.5,20.1,24.6,16.3,61.78,0,,0,,,,,25,148.6,1006.4,33.1,10,,,,,2021-07-18T05:50:38,2021-07-18T20:41:30,0.31,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LIRF,16242099999,16239099999,16224099999,LIRA"
Italy,2021-07-19,31,19.9,25.2,30.7,19.9,25.4,16.3,59.2,0,,0,,,,,18.6,181.9,1008.4,24.4,10,,,,,2021-07-19T05:51:30,2021-07-19T20:40:46,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2021-07-20,31.7,20.1,25.7,32.6,20.1,25.8,16.8,59.85,0,,0,,,,,19.6,178.6,1013,10,10,,,,,2021-07-20T05:52:23,2021-07-20T20:39:59,0.41,Clear,Clear conditions throughout the day.,clear-day,"LIRF,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2021-07-21,33.6,20.4,26.8,33.4,20.4,26.7,16.1,54.53,0,,0,,,,44.6,22.3,188.1,1016.8,4.5,10,,,,,2021-07-21T05:53:16,2021-07-21T20:39:11,0.45,Clear,Clear conditions throughout the day.,clear-day,"LIRF,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2021-07-22,33.7,20.8,27.5,33.8,20.8,27.5,17,56.12,0,,0,,,,,20,205,1016.3,3.2,9.8,,,,,2021-07-22T05:54:11,2021-07-22T20:38:20,0.48,Clear,Clear conditions throughout the day.,clear-day,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2021-07-23,32.9,21.3,27.3,32.8,21.3,27.2,16.2,53.02,0,,0,,,,,21.8,256.3,1014.8,1.2,10,,,,,2021-07-23T05:55:06,2021-07-23T20:37:28,0.5,Clear,Clear conditions throughout the day.,clear-day,"LIRF,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2021-07-24,32,21.3,26.5,33.2,21.3,26.8,18.5,64.19,0,,0,,,,,16.7,200,1014.2,9.4,9.3,,,,,2021-07-24T05:56:01,2021-07-24T20:36:34,0.5,Clear,Clear conditions throughout the day.,clear-day,"LIRF,16245099999,16242099999,16239099999,16224099999,LIRA"
Italy,2021-07-25,32.4,21.9,27.7,30.8,21.9,27.1,13,42.98,0,,0,,,,57.6,37.2,156.2,1012,21.1,10,,,,,2021-07-25T05:56:58,2021-07-25T20:35:38,0.52,Partially cloudy,Partly cloudy throughout the day.,wind,"LIRF,16242099999,16239099999,16224099999,LIRA"
Italy,2021-07-26,34,27.2,30.2,33.4,26.9,29.3,12.2,33.43,0,,0,,,,48.2,24,161.9,1014.1,19.1,10,,,,,2021-07-26T05:57:55,2021-07-26T20:34:41,0.54,Clear,Clear conditions throughout the day.,clear-day,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2021-07-27,34.6,22.8,28.5,33.7,22.8,28.3,12.5,38.17,0.04,,4.17,,,,,20.6,154,1016.7,4.9,10,,,,,2021-07-27T05:58:52,2021-07-27T20:33:42,0.57,Rain,Clear conditions throughout the day with afternoon rain.,rain,"LIRF,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2021-07-28,34.8,20.7,28,33.1,20.7,27.4,13.4,45.62,0,,0,,,,,21.8,160.9,1015.8,1.8,10,,,,,2021-07-28T05:59:50,2021-07-28T20:32:41,0.61,Clear,Clear conditions throughout the day.,clear-day,"LIRF,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2021-07-29,33.7,21.1,28,33.8,21.1,28,15.4,48.8,0,,0,,,,,25,152.4,1013.7,0.4,10,,,,,2021-07-29T06:00:48,2021-07-29T20:31:38,0.66,Clear,Clear conditions throughout the day.,clear-day,"LIRF,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2021-07-30,33.8,21.7,27.7,36.4,21.7,28.5,19.1,61.76,0,,0,,,,,16.8,184.7,1012.6,0.9,9.9,,,,,2021-07-30T06:01:47,2021-07-30T20:30:34,0.7,Clear,Clear conditions throughout the day.,clear-day,"LIRF,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2021-07-31,33.9,20.3,27.7,34.2,20.3,28.3,18.7,60.91,0.05,,4.17,,,,,24.2,179.2,1010.4,11,9.2,,,,,2021-07-31T06:02:47,2021-07-31T20:29:28,0.75,Rain,Clear conditions throughout the day with morning rain.,rain,"LIRF,LIRE,16242099999,16239099999,16224099999,LIRA"
Italy,2021-08-01,33.1,24.5,28.6,34.7,24.5,29.9,18.7,55.85,0,,0,,,,48.2,29.1,217.4,1009.8,10.8,10,,,,,2021-08-01T06:03:46,2021-08-01T20:28:21,0.8,Clear,Clear conditions throughout the day.,clear-day,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,LIRA"
Italy,2021-08-02,29,20.6,24.7,29.1,20.6,24.7,16.8,62.73,0,,0,,,,,21.1,224.9,1014.1,10.1,10,,,,,2021-08-02T06:04:46,2021-08-02T20:27:12,0.84,Clear,Clear conditions throughout the day.,clear-day,"LIRF,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2021-08-03,29,19.9,24.6,28.9,19.9,24.6,15.8,59.84,0,,0,,,,,18.3,168.3,1015.9,7.2,10,,,,,2021-08-03T06:05:46,2021-08-03T20:26:01,0.89,Clear,Clear conditions throughout the day.,clear-day,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2021-08-04,32.9,19.5,26.2,32.1,19.5,26.3,16.9,60.91,0,,0,,,,,21.9,163.6,1013,15.9,10,,,,,2021-08-04T06:06:47,2021-08-04T20:24:50,0.93,Clear,Clear conditions throughout the day.,clear-day,"LIRF,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2021-08-05,27.9,22.8,25.1,28.5,22.8,25.3,19,70.88,0,,0,,,,,19.6,243.9,1010.6,31.9,10,,,,,2021-08-05T06:07:48,2021-08-05T20:23:36,0.96,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LIRF,LIRE,16245099999,16242099999,16239099999,16224099999,LIRA,16234099999"
Italy,2021-08-06,30.5,20.3,25,30.2,20.3,25.1,17.7,66.43,0,,0,,,,,18.5,205.6,1010.2,10.9,10,,,,,2021-08-06T06:08:49,2021-08-06T20:22:22,0.98,Clear,Clear conditions throughout the day.,clear-day,"LIRF,16242099999,16239099999,16224099999,LIRA,16234099999"
